,wall_time,step,value
0,1574314186.3177083,80,0.013000000268220901
1,1574314187.0218742,161,0.023000000044703484
2,1574314187.7222817,242,0.028999999165534973
3,1574314188.4177275,323,0.012000000104308128
4,1574314189.1424317,404,0.029999999329447746
5,1574314189.8245263,485,0.019999999552965164
6,1574314190.5349905,566,0.014000000432133675
7,1574314191.23423,647,0.010999999940395355
8,1574314191.960764,728,0.02199999988079071
9,1574314192.6588924,809,0.03400000184774399
10,1574314193.357096,890,0.03799999877810478
11,1574314194.0448854,971,0.027000000700354576
12,1574314194.7654765,1052,0.027000000700354576
13,1574314195.4595578,1133,0.014999999664723873
14,1574314196.1456108,1214,0.02199999988079071
15,1574314196.8375869,1295,0.03999999910593033
16,1574314197.576239,1376,0.014999999664723873
17,1574314198.2783337,1457,0.032999999821186066
18,1574314198.9702828,1538,0.009999999776482582
19,1574314199.6598053,1619,0.032999999821186066
20,1574314200.3947701,1700,0.04399999976158142
21,1574314201.1001074,1781,0.0
22,1574314201.8156486,1862,9.0
23,1574314202.5055642,1943,0.07999999821186066
24,1574314203.2428803,2024,0.004000000189989805
25,1574314203.9300385,2105,0.010999999940395355
26,1574314204.6165361,2186,0.014999999664723873
27,1574314205.3228471,2267,2.009000062942505
28,1574314206.0516744,2348,0.050999999046325684
29,1574314206.742757,2429,0.009999999776482582
30,1574314207.455366,2510,0.0020000000949949026
31,1574314208.1577477,2591,0.017000000923871994
32,1574314208.8761342,2672,0.0
33,1574314209.5728524,2753,0.014999999664723873
34,1574314210.2661877,2834,0.014000000432133675
35,1574314210.9698687,2915,0.013000000268220901
36,1574314211.700782,2996,0.0
37,1574314212.3973978,3077,12.0
38,1574314213.089993,3158,0.008999999612569809
39,1574314213.7920494,3239,0.08100000023841858
40,1574314214.5209816,3320,0.008999999612569809
41,1574314215.2270415,3401,0.007000000216066837
42,1574314215.9236648,3482,0.023000000044703484
43,1574314216.616542,3563,0.08100000023841858
44,1574314217.3415565,3644,0.0
45,1574314218.0291433,3725,0.010999999940395355
46,1574314218.717195,3806,1.0019999742507935
47,1574314219.4177551,3887,0.08100000023841858
48,1574314220.135129,3968,0.08100000023841858
49,1574314220.8353918,4049,0.08100000023841858
50,1574314221.5390234,4130,0.0
51,1574314222.234564,4211,0.013000000268220901
52,1574314222.9779015,4292,0.024000000208616257
53,1574314223.6736794,4373,0.028999999165534973
54,1574314224.3857703,4454,10.0
55,1574314225.1006374,4535,0.08100000023841858
56,1574314225.8311741,4616,12.0
57,1574314226.5466406,4697,12.0
58,1574314227.2333689,4778,0.08100000023841858
59,1574314227.932029,4859,12.0
60,1574314228.6613271,4940,0.08100000023841858
61,1574314229.3479443,5021,0.07999999821186066
62,1574314230.036685,5102,0.05299999937415123
63,1574314230.7320082,5183,0.08100000023841858
64,1574314231.450191,5264,0.08100000023841858
65,1574314232.1418417,5345,0.08100000023841858
66,1574314232.8412054,5426,0.08100000023841858
67,1574314233.5347528,5507,12.0
68,1574314234.2666657,5588,12.0
69,1574314234.9692085,5669,10.0
70,1574314235.6669176,5750,0.08100000023841858
71,1574314236.3514607,5831,0.07999999821186066
72,1574314237.094981,5912,12.0
73,1574314237.801581,5993,12.0
74,1574314238.4977262,6074,5.00600004196167
75,1574314239.191913,6155,12.0
76,1574314239.9306686,6236,0.08100000023841858
77,1574314240.6334238,6317,10.0
78,1574314241.341635,6398,12.0
79,1574314242.0404668,6479,0.08100000023841858
80,1574314242.7836003,6560,0.08100000023841858
81,1574314243.480271,6641,0.08100000023841858
82,1574314244.1727371,6722,12.0
83,1574314244.8585217,6803,0.08100000023841858
84,1574314245.5926352,6884,12.0
85,1574314246.2896779,6965,8.003000259399414
86,1574314246.9912114,7046,0.08100000023841858
87,1574314247.6943853,7127,0.08100000023841858
88,1574314248.428932,7208,12.0
89,1574314249.1320884,7289,12.0
90,1574314249.8266466,7370,12.0
91,1574314250.5304024,7451,12.0
92,1574314251.2716064,7532,11.0
93,1574314251.9716568,7613,12.0
94,1574314252.6667006,7694,0.08100000023841858
95,1574314253.3726337,7775,12.0
96,1574314254.1147377,7856,0.08100000023841858
97,1574314254.8219092,7937,12.0
98,1574314255.5182273,8018,12.0
99,1574314256.2199752,8099,10.0
100,1574314256.9634073,8180,0.08100000023841858
101,1574314257.6668482,8261,0.08100000023841858
102,1574314258.365917,8342,0.08100000023841858
103,1574314259.0586853,8423,12.0
104,1574314259.7931507,8504,0.08100000023841858
105,1574314260.4818294,8585,0.08100000023841858
106,1574314261.175025,8666,12.0
107,1574314261.8771086,8747,12.0
