,wall_time,step,value
0,1574312757.3970888,76,0.0020000000949949026
1,1574312758.0314088,153,0.009999999776482582
2,1574312758.6615202,230,0.003000000026077032
3,1574312759.288011,307,0.019999999552965164
4,1574312759.935534,384,0.012000000104308128
5,1574312760.5795524,461,0.003000000026077032
6,1574312761.2087867,538,0.020999999716877937
7,1574312761.8327184,615,0.03400000184774399
8,1574312762.4978995,692,0.02199999988079071
9,1574312763.1161532,769,0.014999999664723873
10,1574312763.744109,846,0.026000000536441803
11,1574312764.3660681,923,0.04500000178813934
12,1574312765.0204992,1000,0.041999999433755875
13,1574312765.651933,1077,0.004999999888241291
14,1574312766.2822368,1154,0.05700000002980232
15,1574312766.9131875,1231,0.01600000075995922
16,1574312767.5596852,1308,0.00800000037997961
17,1574312768.1739073,1385,0.017999999225139618
18,1574312768.7951596,1462,0.012000000104308128
19,1574312769.426922,1539,0.0020000000949949026
20,1574312770.0892808,1616,0.028999999165534973
21,1574312770.7104874,1693,0.012000000104308128
22,1574312771.3437262,1770,0.014999999664723873
23,1574312771.957119,1847,0.01600000075995922
24,1574312772.6257682,1924,0.07699999958276749
25,1574312773.2523522,2001,0.05400000140070915
26,1574312773.8567004,2078,0.006000000052154064
27,1574312774.48791,2155,0.0010000000474974513
28,1574312775.1438534,2232,0.01600000075995922
29,1574312775.7719123,2309,0.014999999664723873
30,1574312776.3952427,2386,0.07599999755620956
31,1574312777.026429,2463,0.00800000037997961
32,1574312777.6796722,2540,0.013000000268220901
33,1574312778.3157573,2617,0.039000000804662704
34,1574312778.9533515,2694,1.0
35,1574312779.577946,2771,0.03500000014901161
36,1574312780.236438,2848,0.03200000151991844
37,1574312780.877761,2925,10.0
38,1574312781.5015144,3002,0.07699999958276749
39,1574312782.1273925,3079,0.013000000268220901
40,1574312782.7773635,3156,12.0
41,1574312783.4032223,3233,0.013000000268220901
42,1574312784.027926,3310,0.07599999755620956
43,1574312784.6634066,3387,10.0
44,1574312785.3299582,3464,0.012000000104308128
45,1574312785.965836,3541,12.0
46,1574312786.6067472,3618,5.00600004196167
47,1574312787.227252,3695,12.0
48,1574312787.8985534,3772,10.0
49,1574312788.5165007,3849,0.07699999958276749
50,1574312789.1495018,3926,12.0
51,1574312789.7815669,4003,12.0
52,1574312790.4564319,4080,10.0
53,1574312791.0987582,4157,12.0
54,1574312791.7253006,4234,10.0
55,1574312792.352185,4311,0.0
56,1574312792.9933257,4388,12.0
57,1574312793.6348262,4465,8.003000259399414
58,1574312794.2785518,4542,12.0
59,1574312794.9044957,4619,12.0
60,1574312795.572636,4696,12.0
61,1574312796.210427,4773,12.0
62,1574312796.8471174,4850,12.0
63,1574312797.483842,4927,12.0
64,1574312798.1549666,5004,0.0
65,1574312798.7857,5081,12.0
66,1574312799.419222,5158,12.0
67,1574312800.047182,5235,10.00100040435791
68,1574312800.7028134,5312,12.0
69,1574312801.3323135,5389,10.0
70,1574312801.9681408,5466,12.0
71,1574312802.598947,5543,12.0
72,1574312803.2657166,5620,12.0
73,1574312803.88719,5697,12.0
74,1574312804.5208201,5774,10.0
75,1574312805.160821,5851,10.0
76,1574312805.8194342,5928,12.0
77,1574312806.4550054,6005,12.0
78,1574312807.0771112,6082,0.07699999958276749
79,1574312807.7142904,6159,12.0
80,1574312808.3690517,6236,12.0
81,1574312808.9937577,6313,12.0
82,1574312809.6279616,6390,12.0
83,1574312810.2560153,6467,12.0
84,1574312810.9084606,6544,12.0
85,1574312811.5509198,6621,12.0
86,1574312812.1910565,6698,12.0
87,1574312812.815698,6775,0.07699999958276749
88,1574312813.4952755,6852,12.0
89,1574312814.1349697,6929,12.0
90,1574312814.7564585,7006,0.0020000000949949026
91,1574312815.3920305,7083,10.0
92,1574312816.0573685,7160,12.0
93,1574312816.6796615,7237,12.0
94,1574312817.318375,7314,12.0
95,1574312817.9536717,7391,4.0
96,1574312818.617881,7468,0.07699999958276749
97,1574312819.2424235,7545,0.0
98,1574312819.871747,7622,0.0729999989271164
99,1574312820.4994922,7699,0.05999999865889549
100,1574312821.154544,7776,0.07699999958276749
101,1574312821.7832534,7853,0.0
102,1574312822.4099305,7930,0.003000000026077032
103,1574312823.0383008,8007,0.0
104,1574312823.6987026,8084,0.07699999958276749
105,1574312824.3273103,8161,0.0
106,1574312824.94878,8238,0.0
107,1574312825.5691962,8315,0.028999999165534973
108,1574312826.2276306,8392,0.07699999958276749
109,1574312826.8560505,8469,0.0020000000949949026
110,1574312827.4890776,8546,0.02199999988079071
111,1574312828.1159437,8623,0.0
112,1574312828.7701817,8700,10.0
113,1574312829.401944,8777,0.010999999940395355
114,1574312830.0285451,8854,0.008999999612569809
115,1574312830.655582,8931,0.0
116,1574312831.3266668,9008,0.035999998450279236
117,1574312831.9673529,9085,12.0
118,1574312832.5920134,9162,0.07699999958276749
119,1574312833.2204738,9239,0.04100000113248825
120,1574312833.8830872,9316,0.07699999958276749
121,1574312834.5183094,9393,12.0
122,1574312835.1392026,9470,0.07699999958276749
123,1574312835.7782626,9547,0.07699999958276749
124,1574312836.4513876,9624,0.07599999755620956
125,1574312837.0809853,9701,0.02500000037252903
126,1574312837.7084172,9778,0.07699999958276749
127,1574312838.3352463,9855,0.07699999958276749
128,1574312838.9819255,9932,0.07699999958276749
129,1574312839.6018317,10009,0.027000000700354576
130,1574312840.2284117,10086,12.0
131,1574312840.8648472,10163,0.008999999612569809
132,1574312841.5319476,10240,12.0
133,1574312842.1788905,10317,0.07699999958276749
134,1574312842.8280215,10394,0.0
135,1574312843.4661891,10471,0.07699999958276749
136,1574312844.1263409,10548,0.0
137,1574312844.7452304,10625,0.014999999664723873
138,1574312845.3794513,10702,0.07699999958276749
139,1574312846.00638,10779,0.07699999958276749
140,1574312846.676509,10856,0.07699999958276749
141,1574312847.3095684,10933,0.0
142,1574312847.9529073,11010,0.07699999958276749
143,1574312848.594325,11087,0.07699999958276749
144,1574312849.2545602,11164,0.07699999958276749
145,1574312849.883928,11241,0.07699999958276749
146,1574312850.5011559,11318,0.07699999958276749
147,1574312851.1311226,11395,0.07699999958276749
148,1574312851.791686,11472,0.07699999958276749
149,1574312852.4114645,11549,0.07699999958276749
150,1574312853.0431554,11626,12.0
151,1574312853.6615822,11703,0.07699999958276749
152,1574312854.326668,11780,0.07699999958276749
153,1574312854.9702897,11857,3.0
154,1574312855.6000366,11934,0.07699999958276749
155,1574312856.2424479,12011,12.0
156,1574312856.884223,12088,0.07699999958276749
157,1574312857.518768,12165,0.07699999958276749
158,1574312858.1426575,12242,0.07699999958276749
159,1574312858.767763,12319,0.07699999958276749
160,1574312859.4126503,12396,2.0
161,1574312860.0311387,12473,0.07699999958276749
162,1574312860.6540694,12550,12.0
163,1574312861.280238,12627,0.07699999958276749
164,1574312861.9482098,12704,10.0
165,1574312862.5868137,12781,0.020999999716877937
166,1574312863.2135437,12858,0.07699999958276749
167,1574312863.8494477,12935,0.04100000113248825
168,1574312864.5109756,13012,0.07699999958276749
169,1574312865.1390054,13089,12.0
170,1574312865.7778862,13166,0.07699999958276749
171,1574312866.4185038,13243,0.0010000000474974513
172,1574312867.0718799,13320,0.07699999958276749
173,1574312867.6942635,13397,0.07699999958276749
174,1574312868.3250308,13474,0.07699999958276749
175,1574312868.9504678,13551,8.0
176,1574312869.6119595,13628,0.07699999958276749
177,1574312870.2313013,13705,0.01899999938905239
178,1574312870.8634067,13782,10.0
179,1574312871.4948208,13859,0.07699999958276749
180,1574312872.1603463,13936,0.07699999958276749
181,1574312872.7870746,14013,0.07699999958276749
182,1574312873.4095469,14090,0.07699999958276749
183,1574312874.043847,14167,12.0
