,wall_time,step,value
0,1574309678.6440222,32,0.013000000268220901
1,1574309678.9150343,65,0.004999999888241291
2,1574309679.1743906,98,0.014000000432133675
3,1574309679.439433,131,0.017000000923871994
4,1574309679.7327218,164,0.01600000075995922
5,1574309679.9920921,197,0.006000000052154064
6,1574309680.2478485,230,0.017000000923871994
7,1574309680.5134983,263,0.0010000000474974513
8,1574309680.8084016,296,0.00800000037997961
9,1574309681.0642524,329,4.006999969482422
10,1574309681.3281806,362,5.00600004196167
11,1574309681.5940793,395,0.0
12,1574309681.8846061,428,0.017000000923871994
13,1574309682.1525836,461,0.023000000044703484
14,1574309682.41785,494,12.0
15,1574309682.6740694,527,0.014999999664723873
16,1574309682.9761434,560,12.0
17,1574309683.2428691,593,0.01600000075995922
18,1574309683.51042,626,12.0
19,1574309683.777463,659,0.03099999949336052
20,1574309684.0729146,692,0.03200000151991844
21,1574309684.3391433,725,12.0
22,1574309684.5984287,758,12.0
23,1574309684.873779,791,12.0
24,1574309685.1656852,824,12.0
25,1574309685.429012,857,12.0
26,1574309685.6915498,890,10.0
27,1574309685.9597957,923,12.0
28,1574309686.260179,956,12.0
29,1574309686.5134902,989,0.013000000268220901
30,1574309686.7837906,1022,5.00600004196167
31,1574309687.0477993,1055,6.005000114440918
32,1574309687.3399057,1088,12.0
33,1574309687.6057441,1121,0.032999999821186066
34,1574309687.8673224,1154,5.00600004196167
35,1574309688.1284761,1187,0.032999999821186066
36,1574309688.4207911,1220,12.0
37,1574309688.6904547,1253,12.0
38,1574309688.943064,1286,5.00600004196167
39,1574309689.201986,1319,12.0
40,1574309689.5023274,1352,0.032999999821186066
41,1574309689.7628133,1385,12.0
42,1574309690.0314903,1418,0.032999999821186066
43,1574309690.317648,1451,12.0
44,1574309690.6061702,1484,12.0
45,1574309690.8657863,1517,0.032999999821186066
46,1574309691.1261144,1550,5.00600004196167
47,1574309691.3971462,1583,12.0
48,1574309691.6901717,1616,12.0
49,1574309691.9546132,1649,0.032999999821186066
50,1574309692.222054,1682,10.0
51,1574309692.483737,1715,12.0
52,1574309692.7869217,1748,0.012000000104308128
53,1574309693.051335,1781,4.006999969482422
54,1574309693.3168702,1814,9.001999855041504
55,1574309693.5737705,1847,0.013000000268220901
56,1574309693.870484,1880,0.027000000700354576
57,1574309694.131762,1913,4.006999969482422
58,1574309694.3931859,1946,12.0
59,1574309694.6579816,1979,12.0
60,1574309694.9582448,2012,0.03200000151991844
61,1574309695.2202237,2045,0.014999999664723873
62,1574309695.4833932,2078,0.02800000086426735
63,1574309695.7408485,2111,10.0
64,1574309696.0331714,2144,12.0
65,1574309696.3002934,2177,12.0
66,1574309696.5615191,2210,11.0
67,1574309696.822092,2243,12.0
68,1574309697.1245313,2276,12.0
69,1574309697.3890734,2309,4.0
70,1574309697.6565897,2342,0.032999999821186066
71,1574309697.9274313,2375,0.004000000189989805
72,1574309698.2236183,2408,0.03200000151991844
73,1574309698.480077,2441,12.0
74,1574309698.7429836,2474,12.0
75,1574309699.0081081,2507,10.0
76,1574309699.30159,2540,12.0
77,1574309699.5690663,2573,12.0
78,1574309699.8395452,2606,12.0
79,1574309700.112848,2639,12.0
80,1574309700.41192,2672,3.007999897003174
81,1574309700.6733184,2705,0.014999999664723873
82,1574309700.9351788,2738,12.0
83,1574309701.1980345,2771,12.0
84,1574309701.4941165,2804,12.0
85,1574309701.7567353,2837,0.032999999821186066
86,1574309702.0143142,2870,12.0
87,1574309702.279077,2903,12.0
88,1574309702.5818622,2936,12.0
89,1574309702.8450086,2969,12.0
90,1574309703.1036375,3002,4.0
91,1574309703.3749514,3035,12.0
92,1574309703.668939,3068,12.0
