,wall_time,step,value
0,1574310021.4669476,44,0.014000000432133675
1,1574310021.8279982,89,0.012000000104308128
2,1574310022.1899977,134,0.014999999664723873
3,1574310022.548352,179,0.01899999938905239
4,1574310022.943527,224,0.004999999888241291
5,1574310023.3098662,269,0.010999999940395355
6,1574310023.677431,314,0.014000000432133675
7,1574310024.050001,359,0.012000000104308128
8,1574310024.4435906,404,0.008999999612569809
9,1574310024.7944686,449,0.010999999940395355
10,1574310025.157412,494,0.007000000216066837
11,1574310025.5078185,539,0.014999999664723873
12,1574310025.9192638,584,0.024000000208616257
13,1574310026.282109,629,0.007000000216066837
14,1574310026.650391,674,0.006000000052154064
15,1574310026.9976628,719,0.01899999938905239
16,1574310027.400811,764,0.019999999552965164
17,1574310027.7692735,809,0.008999999612569809
18,1574310028.1327038,854,0.009999999776482582
19,1574310028.4935946,899,0.012000000104308128
20,1574310028.8893046,944,0.017000000923871994
21,1574310029.262339,989,0.023000000044703484
22,1574310029.6390626,1034,0.010999999940395355
23,1574310029.9997063,1079,0.008999999612569809
24,1574310030.394319,1124,0.01600000075995922
25,1574310030.7542481,1169,0.010999999940395355
26,1574310031.121537,1214,0.009999999776482582
27,1574310031.4851096,1259,0.01899999938905239
28,1574310031.880169,1304,0.00800000037997961
29,1574310032.241368,1349,0.00800000037997961
30,1574310032.6015034,1394,0.02199999988079071
31,1574310032.954129,1439,0.006000000052154064
32,1574310033.352115,1484,0.01600000075995922
33,1574310033.71864,1529,0.04500000178813934
34,1574310034.0856602,1574,0.014999999664723873
35,1574310034.436353,1619,0.009999999776482582
36,1574310034.8351064,1664,0.01600000075995922
37,1574310035.1978228,1709,0.013000000268220901
38,1574310035.561873,1754,0.026000000536441803
39,1574310035.92952,1799,0.0020000000949949026
40,1574310036.3310938,1844,0.019999999552965164
41,1574310036.6968424,1889,0.014999999664723873
42,1574310037.060399,1934,0.026000000536441803
43,1574310037.4296527,1979,0.03099999949336052
44,1574310037.8094337,2024,0.0
45,1574310038.1775305,2069,0.028999999165534973
46,1574310038.5459774,2114,0.04500000178813934
47,1574310038.9194076,2159,0.010999999940395355
48,1574310039.319297,2204,0.004999999888241291
49,1574310039.676698,2249,0.014000000432133675
50,1574310040.0462878,2294,0.009999999776482582
51,1574310040.4122448,2339,0.0
52,1574310040.8149166,2384,0.0
53,1574310041.1706812,2429,0.014999999664723873
54,1574310041.5466902,2474,0.0020000000949949026
55,1574310041.9168491,2519,0.020999999716877937
56,1574310042.3146782,2564,0.02800000086426735
57,1574310042.6797574,2609,0.0
58,1574310043.0430496,2654,0.003000000026077032
59,1574310043.4097779,2699,0.003000000026077032
60,1574310043.8092504,2744,0.004999999888241291
61,1574310044.1703532,2789,0.017000000923871994
62,1574310044.5399582,2834,0.0010000000474974513
63,1574310044.9139616,2879,0.035999998450279236
64,1574310045.3115249,2924,0.01600000075995922
65,1574310045.6802266,2969,0.023000000044703484
66,1574310046.0373576,3014,0.009999999776482582
67,1574310046.3995001,3059,0.0
68,1574310046.803182,3104,0.012000000104308128
69,1574310047.1610863,3149,4.006999969482422
70,1574310047.5315065,3194,0.008999999612569809
71,1574310047.8935592,3239,0.026000000536441803
72,1574310048.2888908,3284,0.04500000178813934
73,1574310048.6490655,3329,0.008999999612569809
74,1574310049.0208383,3374,12.0
75,1574310049.3840694,3419,12.0
76,1574310049.7766309,3464,12.0
77,1574310050.13251,3509,8.003000259399414
78,1574310050.4977024,3554,12.0
79,1574310050.8681762,3599,12.0
80,1574310051.269859,3644,12.0
81,1574310051.6395912,3689,10.0
82,1574310051.9941409,3734,12.0
83,1574310052.3658316,3779,12.0
84,1574310052.7679338,3824,12.0
85,1574310053.133979,3869,12.0
86,1574310053.492202,3914,10.0
87,1574310053.8518388,3959,12.0
88,1574310054.2420623,4004,12.0
89,1574310054.5968893,4049,0.01600000075995922
90,1574310054.960915,4094,5.00600004196167
