,wall_time,step,value
0,1574317645.9591625,90,0.008999999612569809
1,1574317646.7687495,181,0.017000000923871994
2,1574317647.5732908,272,0.006000000052154064
3,1574317648.3501391,363,0.009999999776482582
4,1574317649.1610801,454,0.01600000075995922
5,1574317649.9631624,545,0.024000000208616257
6,1574317650.7633557,636,0.007000000216066837
7,1574317651.5463586,727,0.02199999988079071
8,1574317652.3402276,818,0.017000000923871994
9,1574317653.1403873,909,0.008999999612569809
10,1574317653.9604785,1000,0.007000000216066837
11,1574317654.7207608,1091,0.01899999938905239
12,1574317655.5163367,1182,0.0
13,1574317656.3278718,1273,0.0
14,1574317657.1381638,1364,0.00800000037997961
15,1574317657.91061,1455,0.004000000189989805
16,1574317658.726705,1546,0.028999999165534973
17,1574317659.5272589,1637,0.024000000208616257
18,1574317660.335235,1728,0.0
19,1574317661.1091206,1819,0.01899999938905239
20,1574317661.9205534,1910,0.0560000017285347
21,1574317662.7239046,2001,0.01899999938905239
22,1574317663.5365515,2092,0.03099999949336052
23,1574317664.312623,2183,0.006000000052154064
24,1574317665.1143327,2274,0.039000000804662704
25,1574317665.9342027,2365,0.08799999952316284
26,1574317666.7411594,2456,0.0020000000949949026
27,1574317667.5176632,2547,0.014000000432133675
28,1574317668.3341293,2638,0.00800000037997961
29,1574317669.1377895,2729,0.007000000216066837
30,1574317669.951428,2820,0.0
31,1574317670.7332177,2911,0.014000000432133675
32,1574317671.5465548,3002,0.02500000037252903
33,1574317672.3473723,3093,0.023000000044703484
34,1574317673.1577322,3184,0.01899999938905239
35,1574317673.9334948,3275,0.027000000700354576
36,1574317674.7342925,3366,0.013000000268220901
37,1574317675.5352547,3457,0.020999999716877937
38,1574317676.3556197,3548,0.09099999815225601
39,1574317677.138025,3639,12.0
40,1574317677.9278345,3730,0.023000000044703484
41,1574317678.737001,3821,12.0
42,1574317679.535824,3912,0.0
43,1574317680.2936947,4003,0.09099999815225601
44,1574317681.1004708,4094,10.0
45,1574317681.9109807,4185,12.0
46,1574317682.7125928,4276,12.0
47,1574317683.4905188,4367,12.0
48,1574317684.308793,4458,12.0
49,1574317685.1109188,4549,10.0
50,1574317685.9213934,4640,12.0
51,1574317686.6803017,4731,0.09000000357627869
52,1574317687.508518,4822,0.09099999815225601
53,1574317688.3357675,4913,0.0
54,1574317689.1327274,5004,12.0
55,1574317689.9141989,5095,12.0
56,1574317690.7052984,5186,12.0
57,1574317691.5091822,5277,12.0
58,1574317692.3217907,5368,12.0
59,1574317693.085591,5459,12.0
60,1574317693.8926582,5550,0.09099999815225601
61,1574317694.6932185,5641,12.0
62,1574317695.4992712,5732,10.0
63,1574317696.2780454,5823,0.0
64,1574317697.090268,5914,10.0
65,1574317697.9006572,6005,12.0
66,1574317698.6940804,6096,12.0
67,1574317699.489265,6187,12.0
68,1574317700.2930315,6278,0.09099999815225601
69,1574317701.1011374,6369,12.0
70,1574317701.9000394,6460,0.09099999815225601
71,1574317702.6777127,6551,10.0
72,1574317703.4849312,6642,12.0
73,1574317704.279065,6733,0.09099999815225601
74,1574317705.0874355,6824,0.09099999815225601
75,1574317705.8530056,6915,10.0
76,1574317706.6689484,7006,12.0
77,1574317707.4900293,7097,12.0
78,1574317708.2868302,7188,12.0
79,1574317709.0561626,7279,12.0
80,1574317709.8688176,7370,12.0
81,1574317710.6749067,7461,10.0
82,1574317711.4902937,7552,12.0
83,1574317712.2441974,7643,6.002999782562256
84,1574317713.0432515,7734,12.0
85,1574317713.8393395,7825,12.0
86,1574317714.668263,7916,12.0
87,1574317715.43352,8007,12.0
88,1574317716.2247393,8098,12.0
89,1574317717.0225081,8189,12.0
90,1574317717.830397,8280,10.0
91,1574317718.5990644,8371,12.0
92,1574317719.4238193,8462,0.09099999815225601
93,1574317720.227267,8553,12.0
94,1574317721.0289733,8644,12.0
95,1574317721.7956123,8735,12.0
96,1574317722.6130629,8826,0.09099999815225601
97,1574317723.424475,8917,10.0
98,1574317724.2249882,9008,12.0
99,1574317724.9969244,9099,12.0
100,1574317725.7935631,9190,12.0
101,1574317726.594958,9281,12.0
102,1574317727.4031787,9372,0.09099999815225601
103,1574317728.1841419,9463,12.0
104,1574317728.9871209,9554,12.0
105,1574317729.7881966,9645,12.0
106,1574317730.584234,9736,0.09099999815225601
107,1574317731.3527257,9827,12.0
108,1574317732.1418405,9918,0.09099999815225601
109,1574317732.9564872,10009,12.0
110,1574317733.760451,10100,12.0
111,1574317734.5283074,10191,12.0
112,1574317735.3368018,10282,12.0
113,1574317736.1592076,10373,10.0
114,1574317736.9728794,10464,0.09099999815225601
115,1574317737.7311609,10555,12.0
116,1574317738.534968,10646,12.0
117,1574317739.3380487,10737,0.09099999815225601
118,1574317740.1495683,10828,12.0
119,1574317740.9065802,10919,12.0
120,1574317741.708595,11010,12.0
121,1574317742.532207,11101,12.0
122,1574317743.3310654,11192,12.0
123,1574317744.0979855,11283,12.0
124,1574317744.8998163,11374,12.0
125,1574317745.7090616,11465,0.09099999815225601
126,1574317746.4950967,11556,12.0
127,1574317747.2689056,11647,12.0
128,1574317748.0902374,11738,12.0
129,1574317748.8970644,11829,10.0
130,1574317749.6883426,11920,12.0
131,1574317750.4556718,12011,12.0
132,1574317751.2650692,12102,12.0
133,1574317752.0571816,12193,12.0
134,1574317752.861775,12284,0.09099999815225601
135,1574317753.634049,12375,12.0
136,1574317754.4413278,12466,12.0
137,1574317755.2440038,12557,12.0
138,1574317756.0601656,12648,0.09099999815225601
139,1574317756.8327749,12739,0.09099999815225601
140,1574317757.6486402,12830,12.0
141,1574317758.463278,12921,12.0
142,1574317759.283478,13012,12.0
143,1574317760.0463736,13103,12.0
144,1574317760.8539963,13194,0.09099999815225601
145,1574317761.6652095,13285,12.0
146,1574317762.4843338,13376,12.0
147,1574317763.2377462,13467,12.0
148,1574317764.0349958,13558,12.0
149,1574317764.8455927,13649,12.0
150,1574317765.6489298,13740,12.0
151,1574317766.4302583,13831,0.09099999815225601
152,1574317767.233396,13922,0.09099999815225601
153,1574317768.0539188,14013,12.0
154,1574317768.8514664,14104,12.0
155,1574317769.622232,14195,12.0
156,1574317770.4211612,14286,12.0
157,1574317771.2092478,14377,12.0
158,1574317772.0078132,14468,12.0
159,1574317772.7755694,14559,0.09099999815225601
160,1574317773.5770302,14650,12.0
161,1574317774.38683,14741,12.0
162,1574317775.1682925,14832,12.0
163,1574317775.9622009,14923,0.09099999815225601
164,1574317776.7835758,15014,12.0
165,1574317777.5946069,15105,12.0
166,1574317778.3930566,15196,12.0
167,1574317779.1673503,15287,0.09099999815225601
168,1574317779.9763322,182002,12.0
