,wall_time,step,value
0,1574314044.921955,78,0.012000000104308128
1,1574314045.6308916,157,0.006000000052154064
2,1574314046.3292115,236,0.03200000151991844
3,1574314046.9964228,315,0.010999999940395355
4,1574314047.7071097,394,0.02800000086426735
5,1574314048.4038813,473,0.01600000075995922
6,1574314049.1062033,552,0.017000000923871994
7,1574314049.758772,631,0.012000000104308128
8,1574314050.4382596,710,0.026000000536441803
9,1574314051.1374624,789,0.004000000189989805
10,1574314051.8297668,868,0.014999999664723873
11,1574314052.4841475,947,0.02199999988079071
12,1574314053.1827643,1026,0.004000000189989805
13,1574314053.8717968,1105,0.02199999988079071
14,1574314054.5626373,1184,0.0020000000949949026
15,1574314055.2397006,1263,0.017000000923871994
16,1574314055.941588,1342,0.012000000104308128
17,1574314056.629494,1421,0.017999999225139618
18,1574314057.3120432,1500,0.06499999761581421
19,1574314057.9640276,1579,0.032999999821186066
20,1574314058.654756,1658,0.008999999612569809
21,1574314059.3360837,1737,0.009999999776482582
22,1574314060.0374641,1816,0.026000000536441803
23,1574314060.6959782,1895,0.017999999225139618
24,1574314061.3942382,1974,0.019999999552965164
25,1574314062.0820267,2053,0.02500000037252903
26,1574314062.7782333,2132,0.032999999821186066
27,1574314063.4354534,2211,0.013000000268220901
28,1574314064.1364522,2290,0.01600000075995922
29,1574314064.836957,2369,0.01600000075995922
30,1574314065.5470214,2448,0.004999999888241291
31,1574314066.2177334,2527,0.039000000804662704
32,1574314066.9041119,2606,0.07900000363588333
33,1574314067.6028128,2685,0.028999999165534973
34,1574314068.2995446,2764,0.003000000026077032
35,1574314068.9637616,2843,0.03099999949336052
36,1574314069.657632,2922,0.07900000363588333
37,1574314070.358671,3001,0.024000000208616257
38,1574314071.050078,3080,0.07900000363588333
39,1574314071.710701,3159,0.028999999165534973
40,1574314072.4052682,3238,0.02800000086426735
41,1574314073.0831947,3317,0.02800000086426735
42,1574314073.7798285,3396,10.0
43,1574314074.4340954,3475,0.01899999938905239
44,1574314075.142472,3554,0.004000000189989805
45,1574314075.8379877,3633,0.07900000363588333
46,1574314076.524439,3712,12.0
47,1574314077.1910832,3791,12.0
48,1574314077.89244,3870,0.0
49,1574314078.6012504,3949,0.007000000216066837
50,1574314079.3002272,4028,0.014000000432133675
51,1574314079.9518898,4107,0.008999999612569809
52,1574314080.6605947,4186,0.00800000037997961
53,1574314081.3714619,4265,0.013000000268220901
54,1574314082.0817654,4344,4.0
55,1574314082.7528625,4423,0.0
56,1574314083.4386241,4502,0.004000000189989805
57,1574314084.1364636,4581,0.07900000363588333
58,1574314084.8444326,4660,10.0
59,1574314085.509701,4739,12.0
60,1574314086.2175405,4818,12.0
61,1574314086.902492,4897,0.07900000363588333
62,1574314087.6078312,4976,12.0
63,1574314088.2657528,5055,12.0
64,1574314088.9829197,5134,7.004000186920166
65,1574314089.6724474,5213,12.0
66,1574314090.3672466,5292,12.0
67,1574314091.042932,5371,12.0
