,wall_time,step,value
0,1574318940.8354266,100,0.004999999888241291
1,1574318941.7214062,201,0.013000000268220901
2,1574318942.5949152,302,0.01600000075995922
3,1574318943.4865506,403,0.014999999664723873
4,1574318944.389593,504,0.024000000208616257
5,1574318945.2613437,605,0.00800000037997961
6,1574318946.1496675,706,0.02800000086426735
7,1574318947.0340943,807,0.027000000700354576
8,1574318947.9441757,908,0.023000000044703484
9,1574318948.8392231,1009,0.02199999988079071
10,1574318949.7309587,1110,0.014999999664723873
11,1574318950.6019511,1211,0.035999998450279236
12,1574318951.5145593,1312,0.03799999877810478
13,1574318952.3710868,1413,0.01899999938905239
14,1574318953.2419353,1514,0.026000000536441803
15,1574318954.1092353,1615,0.026000000536441803
16,1574318955.015012,1716,0.02500000037252903
17,1574318955.8938062,1817,0.029999999329447746
18,1574318956.7616453,1918,12.0
19,1574318957.6369324,2019,0.0
20,1574318958.5444474,2120,0.012000000104308128
21,1574318959.4192126,2221,0.004999999888241291
22,1574318960.2765093,2322,0.09000000357627869
23,1574318961.1498997,2423,0.003000000026077032
24,1574318962.0657327,2524,0.004000000189989805
25,1574318962.9381256,2625,0.10100000351667404
26,1574318963.8027973,2726,0.007000000216066837
27,1574318964.6820009,2827,2.009000062942505
28,1574318965.5778503,2928,0.10100000351667404
29,1574318966.4630044,3029,0.0
30,1574318967.3571308,3130,0.0
31,1574318968.2326171,3231,0.026000000536441803
32,1574318969.135508,3332,0.03200000151991844
33,1574318970.0014281,3433,0.10100000351667404
34,1574318970.885639,3534,0.01600000075995922
35,1574318971.746184,3635,0.004999999888241291
36,1574318972.661173,3736,0.0
37,1574318973.5355008,3837,12.0
38,1574318974.4030814,3938,0.029999999329447746
39,1574318975.2825713,4039,0.0
40,1574318976.1829116,4140,0.10000000149011612
41,1574318977.0814807,4241,0.10100000351667404
42,1574318977.962234,4342,0.006000000052154064
43,1574318978.8232236,4443,0.013000000268220901
44,1574318979.7384152,4544,0.0
45,1574318980.6098602,4645,0.0
46,1574318981.485538,4746,0.029999999329447746
47,1574318982.3724053,4847,0.05900000035762787
48,1574318983.293146,4948,0.013000000268220901
49,1574318984.1683247,5049,0.10100000351667404
50,1574318985.0266902,5150,0.09399999678134918
51,1574318985.914331,5251,0.0
52,1574318986.8300877,5352,0.10100000351667404
53,1574318987.705531,5453,0.10100000351667404
54,1574318988.574177,5554,0.014999999664723873
55,1574318989.4662771,5655,0.0
56,1574318990.366216,5756,0.052000001072883606
57,1574318991.2640662,5857,0.04500000178813934
58,1574318992.1499834,5958,0.03700000047683716
59,1574318993.0378218,6059,0.10100000351667404
60,1574318993.950068,6160,0.020999999716877937
61,1574318994.8272088,6261,0.03799999877810478
62,1574318995.714495,6362,0.017000000923871994
63,1574318996.5989075,6463,0.008999999612569809
64,1574318997.5311785,6564,0.017999999225139618
65,1574318998.4107115,6665,0.032999999821186066
66,1574318999.267207,6766,0.0860000029206276
67,1574319000.141012,6867,0.007000000216066837
68,1574319001.0516422,6968,0.013000000268220901
69,1574319001.9345908,7069,0.02199999988079071
70,1574319002.8047664,7170,0.10100000351667404
71,1574319003.6878746,7271,0.07699999958276749
72,1574319004.5903106,7372,0.019999999552965164
73,1574319005.4670832,7473,0.10100000351667404
74,1574319006.3300574,7574,0.05000000074505806
75,1574319007.2214303,7675,0.10100000351667404
76,1574319008.1490705,7776,0.10100000351667404
77,1574319009.023902,7877,0.0430000014603138
78,1574319009.893827,7978,0.10100000351667404
79,1574319010.7787948,8079,0.10100000351667404
80,1574319011.6953661,8180,0.10100000351667404
81,1574319012.5891693,8281,0.06300000101327896
82,1574319013.485976,8382,0.10000000149011612
83,1574319014.3669314,8483,0.039000000804662704
84,1574319015.2689126,8584,0.10100000351667404
85,1574319016.1372595,8685,0.10100000351667404
86,1574319017.0108185,8786,0.10100000351667404
87,1574319017.9108794,8887,0.10100000351667404
88,1574319018.8199317,8988,0.10100000351667404
89,1574319019.699387,9089,0.10100000351667404
90,1574319020.5765276,9190,0.041999999433755875
91,1574319021.4615717,9291,0.10100000351667404
92,1574319022.362005,9392,0.10100000351667404
93,1574319023.2570937,9493,4.000999927520752
94,1574319024.136829,9594,0.10000000149011612
95,1574319025.0025334,9695,0.010999999940395355
96,1574319025.911435,9796,0.10100000351667404
97,1574319026.7934783,9897,0.10100000351667404
98,1574319027.6605546,9998,0.10100000351667404
99,1574319028.537711,10099,12.0
100,1574319029.4575229,10200,0.10100000351667404
101,1574319030.325212,10301,0.023000000044703484
102,1574319031.1825721,10402,0.017999999225139618
103,1574319032.056347,10503,0.10100000351667404
104,1574319032.9671283,10604,0.0
105,1574319033.8461587,10705,12.0
106,1574319034.7242718,10806,0.017000000923871994
107,1574319035.6020203,10907,0.10100000351667404
108,1574319036.504961,11008,0.10100000351667404
109,1574319037.384817,11109,12.0
110,1574319038.2458963,11210,0.10100000351667404
111,1574319039.1276999,11311,0.10100000351667404
112,1574319040.026741,11412,0.10100000351667404
113,1574319040.9171398,11513,0.010999999940395355
114,1574319041.7811952,11614,1.0099999904632568
115,1574319042.649598,11715,0.10100000351667404
116,1574319043.5519416,11816,0.020999999716877937
117,1574319044.433401,11917,0.10100000351667404
118,1574319045.319595,12018,0.10100000351667404
119,1574319046.1925943,12119,0.010999999940395355
120,1574319047.1049523,12220,0.028999999165534973
121,1574319047.9784498,12321,0.0430000014603138
122,1574319048.8424141,12422,0.10100000351667404
123,1574319049.7162707,12523,0.10100000351667404
124,1574319050.6151426,12624,0.10100000351667404
125,1574319051.4956453,12725,0.10100000351667404
126,1574319052.3848753,12826,12.0
127,1574319053.2486768,12927,12.0
128,1574319054.1700132,13028,12.0
129,1574319055.052269,13129,0.10100000351667404
130,1574319055.9154751,13230,0.10100000351667404
131,1574319056.8125443,13331,12.0
132,1574319057.7268283,13432,0.10100000351667404
133,1574319058.5901473,13533,4.006999969482422
134,1574319059.4775023,13634,0.10100000351667404
135,1574319060.353592,13735,0.10100000351667404
136,1574319061.2679765,13836,12.0
137,1574319062.1263971,13937,0.10100000351667404
138,1574319063.0107136,14038,0.10100000351667404
139,1574319063.8668733,14139,0.10100000351667404
140,1574319064.776699,14240,0.10100000351667404
141,1574319065.630795,14341,0.10100000351667404
142,1574319066.5013041,14442,12.0
143,1574319067.3777306,14543,0.10100000351667404
144,1574319068.2629905,14644,0.10100000351667404
145,1574319069.1408606,14745,0.10100000351667404
146,1574319070.021065,14846,0.10000000149011612
147,1574319070.89171,14947,0.10100000351667404
148,1574319071.8028955,15048,0.10100000351667404
149,1574319072.67351,15149,0.10100000351667404
150,1574319073.5463617,15250,0.10100000351667404
151,1574319074.4054573,15351,0.10100000351667404
152,1574319075.3183682,15452,12.0
153,1574319076.2090774,15553,0.10100000351667404
154,1574319077.0788913,15654,12.0
155,1574319077.9498448,15755,12.0
156,1574319078.8708608,15856,0.10100000351667404
157,1574319079.7466023,15957,0.10100000351667404
158,1574319080.6345165,16058,10.0
159,1574319081.5003288,16159,12.0
160,1574319082.4233127,16260,0.10100000351667404
161,1574319083.2907858,16361,12.0
162,1574319084.1617608,16462,0.10100000351667404
163,1574319085.0191383,16563,0.10100000351667404
164,1574319085.910517,16664,0.10100000351667404
165,1574319086.7799504,16765,0.10100000351667404
166,1574319087.6640427,16866,0.10000000149011612
167,1574319088.5404806,16967,12.0
168,1574319089.4555042,17068,12.0
169,1574319090.3159704,17169,0.10100000351667404
170,1574319091.173763,17270,0.10100000351667404
171,1574319092.0496497,17371,12.0
172,1574319092.9668558,17472,12.0
173,1574319093.8520129,17573,12.0
174,1574319094.717812,17674,11.0
175,1574319095.5866745,17775,0.10100000351667404
176,1574319096.5039737,17876,0.10100000351667404
177,1574319097.383658,17977,0.10100000351667404
