,wall_time,step,value
0,1574310782.831465,58,0.012000000104308128
1,1574310783.321079,117,0.014000000432133675
2,1574310783.809355,176,0.009999999776482582
3,1574310784.2747808,235,0.0020000000949949026
4,1574310784.7730258,294,0.008999999612569809
5,1574310785.2608302,353,0.007000000216066837
6,1574310785.747329,412,0.003000000026077032
7,1574310786.213032,471,0.003000000026077032
8,1574310786.6903481,530,0.00800000037997961
9,1574310787.18988,589,0.01899999938905239
10,1574310787.6835175,648,0.009999999776482582
11,1574310788.1465626,707,0.008999999612569809
12,1574310788.6396785,766,0.01600000075995922
13,1574310789.135987,825,0.023000000044703484
14,1574310789.6273556,884,0.007000000216066837
15,1574310790.0854027,943,0.013000000268220901
16,1574310790.590998,1002,0.008999999612569809
17,1574310791.0855994,1061,0.007000000216066837
18,1574310791.579983,1120,0.010999999940395355
19,1574310792.0427697,1179,0.017000000923871994
20,1574310792.5279622,1238,0.02800000086426735
21,1574310793.0172634,1297,0.02800000086426735
22,1574310793.513769,1356,0.01600000075995922
23,1574310793.971115,1415,0.03099999949336052
24,1574310794.462837,1474,0.019999999552965164
25,1574310794.9668765,1533,0.027000000700354576
26,1574310795.4576385,1592,0.0020000000949949026
27,1574310795.9237964,1651,0.013000000268220901
28,1574310796.4259784,1710,0.012000000104308128
29,1574310796.923463,1769,0.04899999871850014
30,1574310797.4165761,1828,0.014999999664723873
31,1574310797.8794417,1887,0.02500000037252903
32,1574310798.3808832,1946,0.017999999225139618
33,1574310798.8707817,2005,0.03099999949336052
34,1574310799.3622403,2064,0.00800000037997961
35,1574310799.8398886,2123,0.01600000075995922
36,1574310800.3357804,2182,0.00800000037997961
37,1574310800.8265462,2241,0.003000000026077032
38,1574310801.3252668,2300,0.02199999988079071
39,1574310801.7896578,2359,0.02500000037252903
40,1574310802.290829,2418,0.020999999716877937
41,1574310802.7846406,2477,0.009999999776482582
42,1574310803.2767227,2536,0.02800000086426735
43,1574310803.7454784,2595,0.027000000700354576
44,1574310804.235554,2654,0.02800000086426735
45,1574310804.7360737,2713,0.032999999821186066
46,1574310805.232459,2772,0.017999999225139618
47,1574310805.698924,2831,0.012000000104308128
48,1574310806.192492,2890,0.004000000189989805
49,1574310806.689786,2949,2.0
50,1574310807.1775134,3008,0.0
51,1574310807.6402905,3067,0.027000000700354576
52,1574310808.1351306,3126,0.04399999976158142
53,1574310808.6346307,3185,12.0
54,1574310809.1382644,3244,0.006000000052154064
55,1574310809.592645,3303,0.010999999940395355
56,1574310810.0846705,3362,11.0
57,1574310810.5882962,3421,10.00100040435791
58,1574310811.0792727,3480,12.0
59,1574310811.5496283,3539,12.0
60,1574310812.0478005,3598,10.0
61,1574310812.5475614,3657,12.0
62,1574310813.0411932,3716,12.0
63,1574310813.5061316,3775,12.0
64,1574310814.0033197,3834,12.0
65,1574310814.5034869,3893,0.05900000035762787
66,1574310815.0106878,3952,12.0
67,1574310815.4743826,4011,12.0
68,1574310815.9554462,4070,12.0
69,1574310816.4465282,4129,12.0
70,1574310816.9454687,4188,12.0
71,1574310817.4071827,4247,0.05900000035762787
72,1574310817.9003341,4306,3.007999897003174
73,1574310818.3991895,4365,12.0
74,1574310818.8876996,4424,12.0
75,1574310819.3514287,4483,12.0
76,1574310819.8545313,4542,12.0
77,1574310820.356446,4601,10.0
78,1574310820.842935,4660,10.0
79,1574310821.3040512,4719,12.0
80,1574310821.8048096,4778,12.0
81,1574310822.301624,4837,12.0
82,1574310822.799152,4896,12.0
83,1574310823.2555037,4955,12.0
84,1574310823.761679,5014,10.0
85,1574310824.2468133,5073,12.0
86,1574310824.741448,5132,12.0
87,1574310825.1981933,5191,0.05900000035762787
88,1574310825.6893063,5250,1.0
89,1574310826.1775494,5309,0.05900000035762787
90,1574310826.673082,5368,10.0
91,1574310827.1340609,5427,12.0
92,1574310827.637229,5486,12.0
93,1574310828.1338935,5545,12.0
94,1574310828.6321192,5604,9.001999855041504
95,1574310829.095123,5663,12.0
96,1574310829.5925646,5722,10.0
97,1574310830.0834749,5781,0.05900000035762787
98,1574310830.5737805,5840,12.0
99,1574310831.028457,5899,12.0
100,1574310831.5192873,5958,12.0
101,1574310832.012833,6017,0.05900000035762787
102,1574310832.5150108,6076,12.0
103,1574310832.9786808,6135,0.05900000035762787
104,1574310833.4753873,6194,12.0
105,1574310833.9774432,6253,12.0
106,1574310834.475706,6312,12.0
107,1574310834.9410658,6371,12.0
108,1574310835.4475193,6430,12.0
109,1574310835.9465108,6489,12.0
110,1574310836.4413583,6548,7.001999855041504
111,1574310836.9021752,6607,12.0
112,1574310837.4049761,6666,7.004000186920166
113,1574310837.9040558,6725,12.0
114,1574310838.4016206,6784,0.05900000035762787
115,1574310838.8716695,6843,12.0
116,1574310839.3650317,6902,10.0
117,1574310839.845778,6961,12.0
118,1574310840.3375823,7020,12.0
119,1574310840.8049414,7079,12.0
120,1574310841.3025072,7138,12.0
121,1574310841.7951515,7197,12.0
122,1574310842.2973745,7256,12.0
123,1574310842.757832,7315,0.009999999776482582
124,1574310843.254812,7374,4.0
125,1574310843.7378438,7433,12.0
126,1574310844.2374244,7492,12.0
127,1574310844.7004056,7551,4.006999969482422
128,1574310845.2011714,7610,10.0
129,1574310845.6885715,7669,12.0
130,1574310846.181458,7728,12.0
131,1574310846.6417935,7787,12.0
132,1574310847.132179,7846,12.0
133,1574310847.6265657,7905,0.05900000035762787
134,1574310848.1295857,7964,0.0
135,1574310848.5840888,8023,12.0
136,1574310849.0827281,8082,0.05900000035762787
137,1574310849.5817502,8141,2.0
138,1574310850.0691855,8200,12.0
139,1574310850.5299137,8259,10.0
140,1574310851.0335417,8318,12.0
141,1574310851.531884,8377,0.05900000035762787
142,1574310852.0281703,8436,12.0
143,1574310852.492415,8495,12.0
144,1574310852.9766057,8554,12.0
145,1574310853.4691172,8613,12.0
146,1574310853.9672525,8672,0.05900000035762787
147,1574310854.4301734,8731,12.0
148,1574310854.9363432,8790,12.0
149,1574310855.4399529,8849,0.05900000035762787
150,1574310855.9331152,8908,12.0
151,1574310856.3972905,8967,12.0
152,1574310856.8900266,9026,0.05900000035762787
153,1574310857.387892,9085,12.0
154,1574310857.8756595,9144,12.0
155,1574310858.332464,9203,12.0
156,1574310858.8259864,9262,12.0
157,1574310859.3303854,9321,12.0
158,1574310859.8295221,9380,12.0
159,1574310860.3020253,9439,0.05900000035762787
160,1574310860.7917309,9498,12.0
161,1574310861.2908354,9557,0.05900000035762787
162,1574310861.7909458,9616,12.0
163,1574310862.2506511,9675,12.0
164,1574310862.7435205,9734,12.0
165,1574310863.2333748,9793,10.0
166,1574310863.7354076,9852,12.0
167,1574310864.2093308,9911,0.05900000035762787
