,wall_time,step,value
0,1574314359.6700873,82,0.04899999871850014
1,1574314360.4069364,165,0.01600000075995922
2,1574314361.1535244,248,0.004999999888241291
3,1574314361.8802147,331,0.014999999664723873
4,1574314362.6111863,414,0.023000000044703484
5,1574314363.3522532,497,0.00800000037997961
6,1574314364.1074727,580,0.014999999664723873
7,1574314364.8054235,663,0.007000000216066837
8,1574314365.5377953,746,0.012000000104308128
9,1574314366.2792933,829,0.01899999938905239
10,1574314367.0039463,912,0.017999999225139618
11,1574314367.7152848,995,0.023000000044703484
12,1574314368.447549,1078,0.02800000086426735
13,1574314369.183873,1161,0.014999999664723873
14,1574314369.92576,1244,0.0
15,1574314370.6324637,1327,0.03700000047683716
16,1574314371.3609927,1410,0.014000000432133675
17,1574314372.0907993,1493,0.01600000075995922
18,1574314372.8517377,1576,0.02800000086426735
19,1574314373.5556765,1659,0.029999999329447746
20,1574314374.2656305,1742,0.012000000104308128
21,1574314375.0218456,1825,0.008999999612569809
22,1574314375.7618425,1908,0.014999999664723873
23,1574314376.4611123,1991,0.027000000700354576
24,1574314377.2065353,2074,0.03200000151991844
25,1574314377.9396825,2157,0.0820000022649765
26,1574314378.6664286,2240,0.019999999552965164
27,1574314379.3869503,2323,0.01600000075995922
28,1574314380.1298676,2406,12.0
29,1574314380.8708534,2489,0.06800000369548798
30,1574314381.6136532,2572,0.010999999940395355
31,1574314382.3177423,2655,0.08299999684095383
32,1574314383.0481408,2738,4.0
33,1574314383.7708664,2821,12.0
34,1574314384.5006852,2904,0.026000000536441803
35,1574314385.2124984,2987,0.0820000022649765
36,1574314385.9523382,3070,12.0
37,1574314386.6978512,3153,10.0
38,1574314387.4416442,3236,12.0
39,1574314388.142276,3319,12.0
40,1574314388.8924916,3402,0.012000000104308128
41,1574314389.6180806,3485,12.0
42,1574314390.341319,3568,0.0
43,1574314391.0245378,3651,0.03799999877810478
44,1574314391.7700837,3734,12.0
45,1574314392.509329,3817,0.020999999716877937
46,1574314393.2358346,3900,0.03400000184774399
47,1574314393.9475646,3983,12.0
48,1574314394.6799388,4066,0.08299999684095383
49,1574314395.4440646,4149,0.0010000000474974513
50,1574314396.2015529,4232,0.017999999225139618
51,1574314396.8838224,4315,0.008999999612569809
52,1574314397.618177,4398,0.019999999552965164
53,1574314398.3454056,4481,0.01899999938905239
54,1574314399.0703075,4564,10.0
55,1574314399.7608376,4647,0.03500000014901161
56,1574314400.5024998,4730,0.08100000023841858
57,1574314401.2424226,4813,9.00100040435791
58,1574314401.973255,4896,0.07800000160932541
59,1574314402.6645896,4979,0.020999999716877937
60,1574314403.4026988,5062,0.0430000014603138
61,1574314404.1306617,5145,0.007000000216066837
62,1574314404.8981156,5228,0.0
63,1574314405.6206636,5311,0.0820000022649765
64,1574314406.3571477,5394,10.0
65,1574314407.1022692,5477,0.08299999684095383
66,1574314407.8226244,5560,0.009999999776482582
67,1574314408.5395405,5643,0.039000000804662704
68,1574314409.3031702,5726,12.0
69,1574314410.0680668,5809,12.0
70,1574314410.8301497,5892,10.0
71,1574314411.5357225,5975,0.00800000037997961
72,1574314412.2742043,6058,0.01600000075995922
73,1574314413.015296,6141,12.0
74,1574314413.7411566,6224,0.08299999684095383
75,1574314414.437023,6307,12.0
76,1574314415.1636527,6390,0.08299999684095383
77,1574314415.8961098,6473,0.0010000000474974513
78,1574314416.629012,6556,0.08299999684095383
79,1574314417.3386672,6639,12.0
80,1574314418.0877364,6722,10.0
81,1574314418.8067954,6805,0.08299999684095383
82,1574314419.533172,6888,0.08299999684095383
83,1574314420.2327628,6971,4.006999969482422
84,1574314420.962918,7054,0.08299999684095383
85,1574314421.6869872,7137,0.08299999684095383
86,1574314422.4182277,7220,12.0
87,1574314423.128357,7303,0.0820000022649765
88,1574314423.8857005,7386,0.0
89,1574314424.645042,7469,0.032999999821186066
90,1574314425.385428,7552,0.05400000140070915
91,1574314426.0956178,7635,0.027000000700354576
92,1574314426.8651218,7718,0.08299999684095383
93,1574314427.6215358,7801,12.0
94,1574314428.3728108,7884,0.0020000000949949026
95,1574314429.101795,7967,0.027000000700354576
96,1574314429.862677,8050,0.08299999684095383
97,1574314430.6226819,8133,0.08299999684095383
98,1574314431.3717804,8216,0.08299999684095383
99,1574314432.1116233,8299,0.003000000026077032
100,1574314432.853183,8382,12.0
101,1574314433.5897777,8465,0.020999999716877937
102,1574314434.3250124,8548,12.0
103,1574314435.037065,8631,10.0
104,1574314435.7642393,8714,0.08299999684095383
105,1574314436.4981759,8797,0.0
106,1574314437.2449968,8880,0.0
107,1574314437.9546537,8963,0.0820000022649765
108,1574314438.6972122,9046,0.03700000047683716
109,1574314439.4265616,9129,0.08299999684095383
110,1574314440.1647785,9212,0.0
111,1574314440.8775446,9295,0.08299999684095383
112,1574314441.6053236,9378,0.00800000037997961
113,1574314442.3448482,9461,0.0820000022649765
114,1574314443.0798779,9544,0.014000000432133675
115,1574314443.770786,9627,0.004999999888241291
116,1574314444.503767,9710,0.08299999684095383
117,1574314445.244266,9793,0.08299999684095383
118,1574314445.9764562,9876,0.08299999684095383
119,1574314446.6728435,9959,0.007000000216066837
120,1574314447.404095,10042,0.024000000208616257
121,1574314448.1284711,10125,0.08299999684095383
122,1574314448.8671157,10208,0.014000000432133675
123,1574314449.5852432,10291,0.04100000113248825
124,1574314450.3221347,10374,0.08299999684095383
125,1574314451.0689352,10457,0.04100000113248825
126,1574314451.808355,10540,0.0
127,1574314452.5007458,10623,0.04100000113248825
128,1574314453.2327828,10706,0.0
129,1574314453.960646,10789,0.08299999684095383
130,1574314454.6950898,10872,0.0
131,1574314455.3960729,10955,0.023000000044703484
132,1574314456.1254234,11038,0.08299999684095383
133,1574314456.8583052,11121,0.08299999684095383
134,1574314457.585183,11204,0.08299999684095383
135,1574314458.2848918,11287,0.08299999684095383
136,1574314459.0233011,11370,0.03999999910593033
137,1574314459.7558904,11453,0.08299999684095383
138,1574314460.479124,11536,0.08299999684095383
139,1574314461.1709695,11619,0.08299999684095383
140,1574314461.8989816,11702,0.08299999684095383
141,1574314462.6325665,11785,0.08299999684095383
142,1574314463.3715298,11868,0.08299999684095383
143,1574314464.0649738,11951,0.08299999684095383
144,1574314464.8103971,12034,4.0
145,1574314465.5571458,12117,0.013000000268220901
146,1574314466.3029375,12200,0.07400000095367432
147,1574314466.989494,12283,0.012000000104308128
148,1574314467.736109,12366,0.08299999684095383
149,1574314468.4742577,12449,0.08299999684095383
150,1574314469.201682,12532,0.08299999684095383
151,1574314469.8972332,12615,0.050999999046325684
152,1574314470.6321156,12698,0.08299999684095383
153,1574314471.3714314,12781,12.0
154,1574314472.0958662,12864,0.08299999684095383
155,1574314472.7984993,12947,0.003000000026077032
156,1574314473.5382493,13030,0.08299999684095383
157,1574314474.267735,13113,0.08299999684095383
158,1574314475.0203047,13196,12.0
159,1574314475.7189074,13279,0.08299999684095383
160,1574314476.4395194,13362,12.0
161,1574314477.1805885,13445,0.08299999684095383
162,1574314477.9225159,13528,0.08299999684095383
163,1574314478.6253197,13611,0.004999999888241291
164,1574314479.3478675,13694,0.08299999684095383
165,1574314480.0872486,13777,0.03700000047683716
166,1574314480.8213987,13860,0.019999999552965164
167,1574314481.5191658,13943,0.0
168,1574314482.2634277,14026,0.0
169,1574314483.0016375,14109,0.08299999684095383
170,1574314483.7487457,14192,0.017999999225139618
171,1574314484.446622,14275,0.017000000923871994
172,1574314485.1833,14358,0.02800000086426735
173,1574314485.921899,14441,0.08299999684095383
174,1574314486.6538212,14524,0.03400000184774399
175,1574314487.353087,14607,0.054999999701976776
176,1574314488.0883849,14690,0.08299999684095383
177,1574314488.8312871,14773,0.08299999684095383
178,1574314489.5661368,14856,0.026000000536441803
179,1574314490.2648273,14939,0.08299999684095383
180,1574314491.0118444,15022,0.08299999684095383
181,1574314491.7510092,15105,12.0
182,1574314492.4953098,15188,0.0820000022649765
183,1574314493.1993468,15271,0.08299999684095383
184,1574314493.931863,15354,0.0
185,1574314494.6560755,15437,0.08299999684095383
186,1574314495.3899577,15520,0.03799999877810478
187,1574314496.09934,15603,12.0
188,1574314496.827122,15686,0.08299999684095383
189,1574314497.5717359,15769,2.009000062942505
190,1574314498.3151565,15852,0.020999999716877937
191,1574314499.0250454,15935,0.023000000044703484
192,1574314499.7531803,16018,0.08299999684095383
193,1574314500.4968216,16101,0.08299999684095383
194,1574314501.2327745,16184,0.08299999684095383
195,1574314501.9335535,16267,0.08299999684095383
196,1574314502.6584237,16350,0.08299999684095383
197,1574314503.4057322,16433,12.0
198,1574314504.1363242,16516,0.08299999684095383
199,1574314504.8322742,16599,0.04500000178813934
200,1574314505.5616343,16682,0.05999999865889549
201,1574314506.2795122,16765,0.08299999684095383
202,1574314506.9995394,16848,0.009999999776482582
203,1574314507.700132,16931,0.08299999684095383
204,1574314508.4282455,17014,0.019999999552965164
205,1574314509.1774402,17097,0.08299999684095383
206,1574314509.9172144,17180,0.08299999684095383
207,1574314510.6267648,17263,12.0
208,1574314511.3633752,17346,0.0
209,1574314512.1090968,17429,0.0
210,1574314512.8484015,17512,0.08299999684095383
211,1574314513.5511792,17595,12.0
212,1574314514.3005939,17678,0.08299999684095383
213,1574314515.0508587,17761,12.0
214,1574314515.7890677,17844,0.08299999684095383
215,1574314516.4937892,17927,0.08299999684095383
216,1574314517.2408657,18010,0.08299999684095383
217,1574314517.965761,18093,12.0
218,1574314518.7000704,18176,0.08299999684095383
219,1574314519.4002318,18259,0.08299999684095383
220,1574314520.1345167,18342,0.08299999684095383
221,1574314520.8706353,18425,0.08299999684095383
222,1574314521.6132553,18508,12.0
223,1574314522.2992833,18591,0.08299999684095383
224,1574314523.043361,18674,0.08299999684095383
225,1574314523.7709484,18757,4.0
226,1574314524.5215786,18840,0.0820000022649765
227,1574314525.2221727,18923,12.0
228,1574314525.943469,19006,0.08299999684095383
229,1574314526.6712625,19089,0.08299999684095383
230,1574314527.416367,19172,0.05000000074505806
231,1574314528.1042526,19255,0.08299999684095383
232,1574314528.8458915,19338,0.08299999684095383
233,1574314529.5772357,19421,10.00100040435791
234,1574314530.3052197,19504,0.08299999684095383
235,1574314531.0099275,19587,0.06700000166893005
236,1574314531.7411528,19670,0.08299999684095383
237,1574314532.482025,19753,0.0
238,1574314533.2120748,19836,0.08299999684095383
239,1574314533.9212892,19919,0.08299999684095383
240,1574314534.6571171,20002,0.08299999684095383
241,1574314535.3827324,20085,0.08299999684095383
