,wall_time,step,value
0,1574310875.953658,60,0.006000000052154064
1,1574310876.4560542,121,0.009999999776482582
2,1574310876.9523673,182,0.0020000000949949026
3,1574310877.4490607,243,0.009999999776482582
4,1574310877.97128,304,0.0
5,1574310878.457174,365,0.013000000268220901
6,1574310878.9472203,426,0.019999999552965164
7,1574310879.4304845,487,0.014999999664723873
8,1574310879.9556887,548,0.0
9,1574310880.4429033,609,0.013000000268220901
10,1574310880.9462771,670,0.023000000044703484
11,1574310881.4433932,731,0.03500000014901161
12,1574310881.9728959,792,0.01600000075995922
13,1574310882.4654589,853,0.017999999225139618
14,1574310882.9622393,914,0.020999999716877937
15,1574310883.4538603,975,0.012000000104308128
16,1574310883.9838421,1036,0.020999999716877937
17,1574310884.4819157,1097,0.01899999938905239
18,1574310884.9760253,1158,0.014999999664723873
19,1574310885.4625773,1219,0.010999999940395355
20,1574310885.9914942,1280,0.03999999910593033
21,1574310886.4975886,1341,0.017999999225139618
22,1574310886.9929285,1402,0.012000000104308128
23,1574310887.4879897,1463,0.029999999329447746
24,1574310888.0187275,1524,0.00800000037997961
25,1574310888.5118685,1585,0.008999999612569809
26,1574310889.0275426,1646,0.0010000000474974513
27,1574310889.5262792,1707,0.023000000044703484
28,1574310890.064089,1768,0.023000000044703484
29,1574310890.553456,1829,0.017000000923871994
30,1574310891.0687115,1890,0.03799999877810478
31,1574310891.5747013,1951,0.013000000268220901
32,1574310892.1171737,2012,0.00800000037997961
33,1574310892.6045375,2073,0.012000000104308128
34,1574310893.107178,2134,0.006000000052154064
35,1574310893.5918274,2195,0.013000000268220901
36,1574310894.1259162,2256,0.023000000044703484
37,1574310894.621728,2317,0.012000000104308128
38,1574310895.1169455,2378,0.0
39,1574310895.6086297,2439,0.032999999821186066
40,1574310896.1389453,2500,0.019999999552965164
41,1574310896.6379035,2561,0.008999999612569809
42,1574310897.1358979,2622,0.017999999225139618
43,1574310897.63509,2683,0.014999999664723873
44,1574310898.1631222,2744,0.024000000208616257
45,1574310898.6597025,2805,0.017000000923871994
46,1574310899.156999,2866,0.0
47,1574310899.6599212,2927,0.02199999988079071
48,1574310900.1920924,2988,0.013000000268220901
49,1574310900.6865125,3049,0.010999999940395355
50,1574310901.1727588,3110,0.04100000113248825
51,1574310901.6649857,3171,0.03200000151991844
52,1574310902.1971912,3232,12.0
53,1574310902.7031324,3293,4.006999969482422
54,1574310903.194812,3354,0.0
55,1574310903.7012525,3415,0.013000000268220901
56,1574310904.2307436,3476,0.004999999888241291
57,1574310904.7211607,3537,12.0
58,1574310905.2189496,3598,0.061000000685453415
59,1574310905.6935976,3659,12.0
60,1574310906.2294936,3720,7.004000186920166
61,1574310906.7267673,3781,0.003000000026077032
62,1574310907.2257986,3842,0.061000000685453415
63,1574310907.728699,3903,0.0
64,1574310908.2598214,3964,0.028999999165534973
65,1574310908.7428083,4025,0.061000000685453415
66,1574310909.2319741,4086,8.0
67,1574310909.7429507,4147,12.0
68,1574310910.2611418,4208,3.007999897003174
69,1574310910.7627194,4269,0.0
70,1574310911.2646232,4330,12.0
71,1574310911.761318,4391,12.0
72,1574310912.296407,4452,12.0
73,1574310912.7951815,4513,12.0
74,1574310913.2913902,4574,12.0
75,1574310913.7878637,4635,10.00100040435791
76,1574310914.3151557,4696,12.0
77,1574310914.8154156,4757,8.003000259399414
78,1574310915.324635,4818,10.0
79,1574310915.824428,4879,0.061000000685453415
80,1574310916.3466408,4940,0.061000000685453415
81,1574310916.8389704,5001,12.0
82,1574310917.3376703,5062,0.061000000685453415
83,1574310917.8377326,5123,12.0
84,1574310918.3686056,5184,0.061000000685453415
85,1574310918.8719122,5245,12.0
86,1574310919.3721635,5306,0.061000000685453415
87,1574310919.8652313,5367,12.0
88,1574310920.3991234,5428,0.061000000685453415
89,1574310920.8973181,5489,12.0
90,1574310921.3973317,5550,5.00600004196167
91,1574310921.89125,5611,0.0
92,1574310922.4263017,5672,12.0
93,1574310922.9291742,5733,10.0
94,1574310923.4309356,5794,12.0
95,1574310923.9312124,5855,0.05999999865889549
96,1574310924.459812,5916,12.0
97,1574310924.9500036,5977,8.0
98,1574310925.453915,6038,10.0
99,1574310925.9554229,6099,0.061000000685453415
100,1574310926.4841177,6160,0.061000000685453415
101,1574310926.981146,6221,12.0
102,1574310927.476031,6282,0.061000000685453415
103,1574310927.9746382,6343,12.0
104,1574310928.512247,6404,0.012000000104308128
105,1574310929.0047832,6465,12.0
106,1574310929.504916,6526,0.0
107,1574310930.0061805,6587,0.061000000685453415
108,1574310930.5236208,6648,0.061000000685453415
109,1574310931.0062494,6709,0.01899999938905239
110,1574310931.4948606,6770,5.00600004196167
111,1574310931.9949603,6831,10.0
112,1574310932.5201707,6892,12.0
113,1574310933.0123425,6953,0.05999999865889549
114,1574310933.5098433,7014,0.061000000685453415
115,1574310934.0060644,7075,12.0
116,1574310934.5422418,7136,0.0
117,1574310935.0523036,7197,12.0
118,1574310935.5436113,7258,9.001999855041504
119,1574310936.0327172,7319,0.061000000685453415
120,1574310936.557349,7380,12.0
121,1574310937.0513558,7441,12.0
122,1574310937.5493078,7502,12.0
123,1574310938.037402,7563,0.061000000685453415
124,1574310938.57682,7624,12.0
125,1574310939.0774553,7685,4.006999969482422
126,1574310939.5783315,7746,12.0
127,1574310940.0772238,7807,12.0
128,1574310940.604399,7868,12.0
129,1574310941.1034825,7929,0.061000000685453415
130,1574310941.5958514,7990,12.0
131,1574310942.0938907,8051,0.061000000685453415
132,1574310942.6415575,8112,0.061000000685453415
133,1574310943.1435544,8173,0.061000000685453415
134,1574310943.6407535,8234,12.0
135,1574310944.1334438,8295,12.0
136,1574310944.6648889,8356,0.03500000014901161
137,1574310945.167128,8417,0.061000000685453415
138,1574310945.6716652,8478,0.061000000685453415
139,1574310946.1684833,8539,0.061000000685453415
140,1574310946.694043,8600,12.0
141,1574310947.1946247,8661,0.061000000685453415
142,1574310947.6850436,8722,12.0
143,1574310948.1844606,8783,0.061000000685453415
144,1574310948.710926,8844,12.0
145,1574310949.1992657,8905,0.05999999865889549
146,1574310949.7004483,8966,0.014000000432133675
147,1574310950.1949923,9027,12.0
148,1574310950.7227056,9088,0.061000000685453415
149,1574310951.220545,9149,12.0
150,1574310951.719243,9210,12.0
151,1574310952.2114258,9271,12.0
152,1574310952.7367253,9332,0.061000000685453415
153,1574310953.2356603,9393,10.0
154,1574310953.7358148,9454,12.0
155,1574310954.2351236,9515,10.0
156,1574310954.763326,9576,0.061000000685453415
157,1574310955.259684,9637,12.0
158,1574310955.7642307,9698,12.0
159,1574310956.271698,9759,12.0
160,1574310956.7987175,9820,0.061000000685453415
161,1574310957.301224,9881,0.061000000685453415
