,wall_time,step,value
0,1574318281.3747497,96,0.017999999225139618
1,1574318282.2091243,193,0.00800000037997961
2,1574318283.0507164,290,0.017000000923871994
3,1574318283.8883579,387,0.010999999940395355
4,1574318284.7427623,484,0.032999999821186066
5,1574318285.5936298,581,0.009999999776482582
6,1574318286.4376674,678,0.006000000052154064
7,1574318287.2772715,775,0.017000000923871994
8,1574318288.1524148,872,0.02500000037252903
9,1574318288.988317,969,0.010999999940395355
10,1574318289.839496,1066,0.023000000044703484
11,1574318290.6848023,1163,0.035999998450279236
12,1574318291.573392,1260,0.017000000923871994
13,1574318292.407294,1357,0.02800000086426735
14,1574318293.248701,1454,0.028999999165534973
15,1574318294.0806468,1551,0.009999999776482582
16,1574318294.949375,1648,0.04100000113248825
17,1574318295.789297,1745,0.0
18,1574318296.6382053,1842,0.0020000000949949026
19,1574318297.461628,1939,0.01600000075995922
20,1574318298.323408,2036,0.026000000536441803
21,1574318299.1673698,2133,0.008999999612569809
22,1574318299.9976895,2230,0.008999999612569809
23,1574318300.8270247,2327,0.024000000208616257
24,1574318301.6985855,2424,0.03200000151991844
25,1574318302.531605,2521,0.0
26,1574318303.3683624,2618,0.041999999433755875
27,1574318304.2012773,2715,0.09700000286102295
28,1574318305.064419,2812,0.09600000083446503
29,1574318305.8928003,2909,0.09700000286102295
30,1574318306.7360497,3006,0.010999999940395355
31,1574318307.5843844,3103,0.09700000286102295
32,1574318308.4586334,3200,0.03200000151991844
33,1574318309.2683103,3297,0.028999999165534973
34,1574318310.0961375,3394,0.05000000074505806
35,1574318310.9256475,3491,0.017999999225139618
36,1574318311.8037817,3588,0.02500000037252903
37,1574318312.6370518,3685,0.05000000074505806
38,1574318313.492869,3782,0.01899999938905239
39,1574318314.3290348,3879,0.09700000286102295
40,1574318315.196122,3976,0.05000000074505806
41,1574318316.0428886,4073,10.0
42,1574318316.887957,4170,0.0949999988079071
43,1574318317.7196453,4267,0.04600000008940697
44,1574318318.574682,4364,0.017999999225139618
45,1574318319.4169526,4461,0.03999999910593033
46,1574318320.2603745,4558,0.09700000286102295
47,1574318321.10629,4655,0.09300000220537186
48,1574318321.9745035,4752,12.0
49,1574318322.8128614,4849,0.010999999940395355
50,1574318323.636913,4946,12.0
51,1574318324.4675896,5043,12.0
52,1574318325.3341577,5140,1.0080000162124634
53,1574318326.158083,5237,0.0010000000474974513
54,1574318327.0096712,5334,10.0
55,1574318327.8549435,5431,0.004999999888241291
56,1574318328.7148726,5528,0.0
57,1574318329.577936,5625,0.0010000000474974513
58,1574318330.4254892,5722,0.09700000286102295
59,1574318331.2612596,5819,0.0
60,1574318332.1402009,5916,12.0
61,1574318332.9740582,6013,0.09700000286102295
62,1574318333.8087084,6110,0.09700000286102295
63,1574318334.6591809,6207,4.005000114440918
64,1574318335.525946,6304,12.0
65,1574318336.3647094,6401,0.09700000286102295
66,1574318337.2150924,6498,0.09700000286102295
67,1574318338.050668,6595,4.0
68,1574318338.9322803,6692,0.01600000075995922
69,1574318339.7616398,6789,0.0
70,1574318340.605119,6886,0.09700000286102295
71,1574318341.4350553,6983,0.004999999888241291
72,1574318342.312231,7080,0.0
73,1574318343.1162076,7177,0.0
74,1574318343.9669032,7274,0.09700000286102295
75,1574318344.8162951,7371,0.007000000216066837
76,1574318345.6940038,7468,0.09700000286102295
77,1574318346.5346105,7565,0.028999999165534973
78,1574318347.3664954,7662,0.09700000286102295
79,1574318348.2071652,7759,0.09700000286102295
80,1574318349.073059,7856,0.09700000286102295
81,1574318349.9116817,7953,0.020999999716877937
82,1574318350.7610545,8050,0.028999999165534973
83,1574318351.5968986,8147,0.09700000286102295
84,1574318352.4656844,8244,0.09700000286102295
85,1574318353.3055248,8341,12.0
86,1574318354.1545496,8438,0.09700000286102295
87,1574318355.0005941,8535,0.09700000286102295
88,1574318355.8725832,8632,0.09700000286102295
89,1574318356.7331762,8729,0.007000000216066837
90,1574318357.5773447,8826,12.0
91,1574318358.4074037,8923,0.09700000286102295
92,1574318359.2695127,9020,0.09700000286102295
93,1574318360.1080728,9117,12.0
94,1574318360.948757,9214,12.0
95,1574318361.7811894,9311,0.09700000286102295
96,1574318362.655857,9408,0.09700000286102295
97,1574318363.5007603,9505,11.0
98,1574318364.334736,9602,0.09700000286102295
99,1574318365.1517935,9699,0.09700000286102295
100,1574318366.0165157,9796,10.0
101,1574318366.8554683,9893,12.0
102,1574318367.6851165,9990,4.0
103,1574318368.530049,10087,0.09700000286102295
104,1574318369.4025252,10184,0.09700000286102295
105,1574318370.2322059,10281,0.09700000286102295
106,1574318371.0711353,10378,0.09700000286102295
107,1574318371.8966286,10475,12.0
108,1574318372.750575,10572,0.09700000286102295
109,1574318373.5745254,10669,12.0
110,1574318374.4085991,10766,0.09700000286102295
111,1574318375.2454808,10863,12.0
112,1574318376.117606,10960,12.0
113,1574318376.9681077,11057,12.0
114,1574318377.796664,11154,0.09700000286102295
115,1574318378.6345088,11251,12.0
116,1574318379.51613,11348,12.0
117,1574318380.350369,11445,0.09600000083446503
118,1574318381.1946912,11542,0.09700000286102295
119,1574318382.0300584,11639,12.0
120,1574318382.9052753,11736,0.09700000286102295
121,1574318383.734642,11833,0.09700000286102295
122,1574318384.5624516,11930,10.0
123,1574318385.391895,12027,0.09700000286102295
124,1574318386.258331,12124,12.0
125,1574318387.1006684,12221,0.09700000286102295
126,1574318387.9264975,12318,0.09700000286102295
127,1574318388.768362,12415,0.09700000286102295
128,1574318389.654315,12512,12.0
129,1574318390.48989,12609,12.0
130,1574318391.3394628,12706,11.0
131,1574318392.1892643,12803,0.09700000286102295
132,1574318393.0428352,12900,0.09700000286102295
133,1574318393.8841045,12997,0.09700000286102295
134,1574318394.7198908,13094,0.09700000286102295
135,1574318395.550584,13191,0.09700000286102295
136,1574318396.4367785,13288,0.09700000286102295
137,1574318397.2776973,13385,0.09700000286102295
138,1574318398.1233623,13482,0.09700000286102295
139,1574318398.9466488,13579,0.09700000286102295
140,1574318399.8117719,13676,0.06499999761581421
141,1574318400.6528814,13773,0.09700000286102295
142,1574318401.4770694,13870,0.09700000286102295
143,1574318402.3070438,13967,0.09700000286102295
144,1574318403.1758592,14064,10.0
145,1574318404.0170913,14161,0.09700000286102295
146,1574318404.8533196,14258,0.09700000286102295
147,1574318405.684844,14355,0.09700000286102295
148,1574318406.5560987,14452,0.09700000286102295
149,1574318407.376347,14549,0.09700000286102295
150,1574318408.2205386,14646,0.09700000286102295
151,1574318409.056619,14743,12.0
152,1574318409.937098,14840,0.09700000286102295
153,1574318410.785669,14937,0.06300000101327896
154,1574318411.62328,15034,0.09700000286102295
155,1574318412.4474707,15131,12.0
156,1574318413.3090987,15228,12.0
157,1574318414.140295,15325,0.09700000286102295
158,1574318414.9798393,15422,0.09700000286102295
159,1574318415.8230264,15519,0.09700000286102295
160,1574318416.705636,15616,0.09700000286102295
161,1574318417.5490956,15713,0.09700000286102295
162,1574318418.3865373,15810,0.09700000286102295
163,1574318419.2210586,15907,0.09700000286102295
164,1574318420.097504,16004,0.09700000286102295
165,1574318420.9392726,16101,0.09700000286102295
166,1574318421.7889805,16198,0.09700000286102295
167,1574318422.62474,16295,12.0
168,1574318423.4881554,16392,0.09700000286102295
169,1574318424.3216789,16489,12.0
170,1574318425.1656108,16586,0.09700000286102295
171,1574318426.0106354,16683,12.0
172,1574318426.8881302,16780,0.09700000286102295
