,wall_time,step,value
0,1574309634.1664057,30,0.00800000037997961
1,1574309634.4494987,61,0.009999999776482582
2,1574309634.7273982,92,0.004999999888241291
3,1574309634.9783642,123,0.003000000026077032
4,1574309635.257407,154,0.014999999664723873
5,1574309635.5289817,185,0.012000000104308128
6,1574309635.8043566,216,0.014000000432133675
7,1574309636.0444183,247,0.0
8,1574309636.3282712,278,0.014999999664723873
9,1574309636.6201463,309,0.014999999664723873
10,1574309636.8968215,340,0.014000000432133675
11,1574309637.1412556,371,0.00800000037997961
12,1574309637.4167745,402,0.012000000104308128
13,1574309637.6876237,433,0.014000000432133675
14,1574309637.9598255,464,0.014000000432133675
15,1574309638.2063427,495,4.006999969482422
16,1574309638.469066,526,0.009999999776482582
17,1574309638.7414823,557,2.009000062942505
18,1574309639.0149114,588,3.0
19,1574309639.2453692,619,12.0
20,1574309639.5135155,650,0.0
21,1574309639.7877033,681,4.000999927520752
22,1574309640.056359,712,12.0
23,1574309640.2898169,743,12.0
24,1574309640.5519686,774,12.0
25,1574309640.823173,805,6.005000114440918
26,1574309641.0928042,836,12.0
27,1574309641.3349485,867,2.006999969482422
28,1574309641.6103604,898,12.0
29,1574309641.8789372,929,12.0
30,1574309642.1582274,960,12.0
31,1574309642.3949664,991,12.0
32,1574309642.6715627,1022,12.0
33,1574309642.935787,1053,12.0
34,1574309643.2138102,1084,12.0
35,1574309643.45524,1115,12.0
36,1574309643.7334948,1146,12.0
37,1574309644.0069163,1177,12.0
38,1574309644.2909033,1208,10.0
39,1574309644.528561,1239,4.006999969482422
40,1574309644.800882,1270,12.0
41,1574309645.0679035,1301,12.0
42,1574309645.346933,1332,10.0
43,1574309645.57575,1363,10.0
44,1574309645.8458173,1394,12.0
45,1574309646.1238127,1425,12.0
46,1574309646.39369,1456,12.0
47,1574309646.632619,1487,10.0
48,1574309646.9095001,1518,11.0
49,1574309647.1827724,1549,12.0
50,1574309647.4561656,1580,12.0
51,1574309647.6896677,1611,0.004999999888241291
52,1574309647.9650366,1642,0.007000000216066837
53,1574309648.230628,1673,0.01600000075995922
54,1574309648.5047226,1704,0.0020000000949949026
55,1574309648.7456887,1735,0.023000000044703484
56,1574309649.019552,1766,0.01600000075995922
57,1574309649.2865508,1797,0.013000000268220901
58,1574309649.5549166,1828,1.0099999904632568
59,1574309649.7771075,1859,0.03099999949336052
60,1574309650.0465858,1890,0.03099999949336052
61,1574309650.324213,1921,6.005000114440918
62,1574309650.5985641,1952,12.0
63,1574309650.8562722,1983,0.03099999949336052
64,1574309651.1432233,2014,12.0
65,1574309651.4250796,2045,10.00100040435791
66,1574309651.7020574,2076,0.03099999949336052
67,1574309651.9325585,2107,12.0
68,1574309652.1889904,2138,0.03099999949336052
69,1574309652.4483328,2169,0.03099999949336052
70,1574309652.7120752,2200,0.014000000432133675
71,1574309652.9447477,2231,0.029999999329447746
72,1574309653.212651,2262,3.007999897003174
73,1574309653.4834785,2293,0.014999999664723873
74,1574309653.749588,2324,8.0
75,1574309653.9759002,2355,0.027000000700354576
76,1574309654.2389836,2386,12.0
77,1574309654.4995909,2417,12.0
78,1574309654.7609918,2448,0.009999999776482582
79,1574309654.9882638,2479,12.0
80,1574309655.24868,2510,12.0
81,1574309655.5142725,2541,10.00100040435791
82,1574309655.7761207,2572,10.0
83,1574309656.0000675,2603,12.0
84,1574309656.2634099,2634,0.02800000086426735
85,1574309656.5344417,2665,0.0
86,1574309656.8023536,2696,0.010999999940395355
87,1574309657.0595624,2727,11.0
88,1574309657.3534184,2758,12.0
89,1574309657.6382217,2789,12.0
90,1574309657.9072733,2820,12.0
91,1574309658.1426423,2851,0.027000000700354576
92,1574309658.4136317,2882,12.0
93,1574309658.678153,2913,0.03099999949336052
94,1574309658.949161,2944,12.0
95,1574309659.181226,2975,0.03099999949336052
96,1574309659.4489582,3006,12.0
97,1574309659.7134614,3037,12.0
98,1574309659.9854553,3068,5.00600004196167
99,1574309660.2187097,3099,12.0
100,1574309660.4840727,3130,12.0
101,1574309660.7502406,3161,12.0
102,1574309661.0114255,3192,12.0
103,1574309661.248265,3223,12.0
104,1574309661.5177398,3254,5.004000186920166
105,1574309661.7825422,3285,12.0
106,1574309662.0418038,3316,12.0
107,1574309662.2707648,3347,12.0
108,1574309662.530861,3378,12.0
109,1574309662.7939868,3409,12.0
110,1574309663.0891619,3440,12.0
111,1574309663.3490512,3471,0.014999999664723873
112,1574309663.6300137,3502,12.0
113,1574309663.9087636,3533,11.0
114,1574309664.1776998,3564,12.0
115,1574309664.4097667,3595,12.0
116,1574309664.675182,3626,12.0
117,1574309664.9390106,3657,6.005000114440918
118,1574309665.21319,3688,10.0
119,1574309665.4477243,3719,12.0
120,1574309665.709009,3750,12.0
121,1574309665.9714942,3781,12.0
122,1574309666.23415,3812,12.0
123,1574309666.468964,3843,12.0
