,wall_time,step,value
0,1574312374.0520525,70,0.012000000104308128
1,1574312374.6463275,141,0.003000000026077032
2,1574312375.22941,212,0.014000000432133675
3,1574312375.7847388,283,0.017999999225139618
4,1574312376.3597796,354,0.00800000037997961
5,1574312376.9557283,425,0.014999999664723873
6,1574312377.547359,496,0.014999999664723873
7,1574312378.0929313,567,0.02199999988079071
8,1574312378.6867368,638,0.01600000075995922
9,1574312379.2937934,709,0.020999999716877937
10,1574312379.8898919,780,0.014000000432133675
11,1574312380.4563625,851,0.017999999225139618
12,1574312381.045784,922,0.013000000268220901
13,1574312381.6436868,993,0.0020000000949949026
14,1574312382.2429497,1064,0.023000000044703484
15,1574312382.8025138,1135,0.019999999552965164
16,1574312383.4077702,1206,0.02500000037252903
17,1574312383.990305,1277,0.020999999716877937
18,1574312384.5840538,1348,0.02800000086426735
19,1574312385.1544375,1419,0.01600000075995922
20,1574312385.7478068,1490,0.035999998450279236
21,1574312386.342105,1561,0.01899999938905239
22,1574312386.9379156,1632,0.003000000026077032
23,1574312387.4975946,1703,0.02500000037252903
24,1574312388.0914698,1774,0.0
25,1574312388.6802306,1845,0.017000000923871994
26,1574312389.2671096,1916,0.014000000432133675
27,1574312389.8350976,1987,0.028999999165534973
28,1574312390.424614,2058,0.03200000151991844
29,1574312391.021249,2129,0.019999999552965164
30,1574312391.6127605,2200,0.017999999225139618
31,1574312392.1763268,2271,0.07100000232458115
32,1574312392.7751575,2342,0.04699999839067459
33,1574312393.3687987,2413,0.04899999871850014
34,1574312393.9659748,2484,0.06199999898672104
35,1574312394.5291555,2555,0.02500000037252903
36,1574312395.1270082,2626,0.023000000044703484
37,1574312395.724842,2697,0.03799999877810478
38,1574312396.325999,2768,0.010999999940395355
39,1574312396.8875751,2839,0.006000000052154064
40,1574312397.4783103,2910,0.07100000232458115
41,1574312398.0829163,2981,0.017000000923871994
42,1574312398.6862295,3052,0.007000000216066837
43,1574312399.2410088,3123,0.0
44,1574312399.8439143,3194,0.039000000804662704
45,1574312400.438978,3265,0.010999999940395355
46,1574312401.0329654,3336,0.07100000232458115
47,1574312401.598242,3407,0.03200000151991844
48,1574312402.1965287,3478,0.07100000232458115
49,1574312402.8026273,3549,0.00800000037997961
50,1574312403.4080021,3620,0.017000000923871994
51,1574312403.975119,3691,0.024000000208616257
52,1574312404.5633225,3762,0.024000000208616257
53,1574312405.173821,3833,0.03700000047683716
54,1574312405.789552,3904,0.0
55,1574312406.347754,3975,0.04800000041723251
56,1574312406.924532,4046,0.07100000232458115
57,1574312407.5221577,4117,0.07100000232458115
58,1574312408.1199248,4188,0.012000000104308128
59,1574312408.682441,4259,0.07100000232458115
60,1574312409.2798305,4330,0.07100000232458115
61,1574312409.8772635,4401,0.04500000178813934
62,1574312410.4831674,4472,0.029999999329447746
63,1574312411.0509639,4543,0.07100000232458115
64,1574312411.6499503,4614,0.03099999949336052
65,1574312412.2491143,4685,0.006000000052154064
66,1574312412.8401973,4756,0.07100000232458115
67,1574312413.415709,4827,0.02500000037252903
68,1574312414.0075166,4898,0.0
69,1574312414.6083233,4969,0.028999999165534973
70,1574312415.2065365,5040,12.0
71,1574312415.7603981,5111,0.013000000268220901
72,1574312416.3518384,5182,12.0
73,1574312416.9304695,5253,0.003000000026077032
74,1574312417.539311,5324,12.0
75,1574312418.089745,5395,0.07100000232458115
76,1574312418.6798282,5466,12.0
77,1574312419.276923,5537,0.003000000026077032
78,1574312419.850205,5608,12.0
