,wall_time,step,value
0,1574310299.0864625,50,0.013000000268220901
1,1574310299.510764,101,0.004999999888241291
2,1574310299.9392197,152,0.009999999776482582
3,1574310300.3329525,203,0.008999999612569809
4,1574310300.7661314,254,0.01600000075995922
5,1574310301.1921904,305,0.023000000044703484
6,1574310301.6240573,356,0.006000000052154064
7,1574310302.020779,407,0.01899999938905239
8,1574310302.4492188,458,0.014000000432133675
9,1574310302.871485,509,0.023000000044703484
10,1574310303.289893,560,0.00800000037997961
11,1574310303.6834474,611,0.02800000086426735
12,1574310304.1109595,662,0.01899999938905239
13,1574310304.5292373,713,0.014000000432133675
14,1574310304.9517868,764,0.007000000216066837
15,1574310305.346999,815,0.020999999716877937
16,1574310305.7644923,866,0.012000000104308128
17,1574310306.1968763,917,0.02199999988079071
18,1574310306.6295428,968,0.014999999664723873
19,1574310307.0338647,1019,0.004999999888241291
20,1574310307.4726617,1070,0.03700000047683716
21,1574310307.9035726,1121,2.009000062942505
22,1574310308.3292751,1172,0.009999999776482582
23,1574310308.7255192,1223,0.0010000000474974513
24,1574310309.1590333,1274,0.03099999949336052
25,1574310309.587403,1325,0.019999999552965164
26,1574310310.0135252,1376,0.0020000000949949026
27,1574310310.4156973,1427,0.0
28,1574310310.844747,1478,0.00800000037997961
29,1574310311.277771,1529,0.013000000268220901
30,1574310311.7081685,1580,0.029999999329447746
31,1574310312.1015577,1631,0.010999999940395355
32,1574310312.5273108,1682,0.0
33,1574310312.953352,1733,0.032999999821186066
34,1574310313.3719838,1784,0.0020000000949949026
35,1574310313.7675912,1835,0.027000000700354576
36,1574310314.2026863,1886,0.02800000086426735
37,1574310314.631888,1937,12.0
38,1574310315.0639765,1988,8.001999855041504
39,1574310315.4595845,2039,0.003000000026077032
40,1574310315.8912187,2090,0.004000000189989805
41,1574310316.3223636,2141,0.004999999888241291
42,1574310316.7461154,2192,0.009999999776482582
43,1574310317.1362052,2243,0.0
44,1574310317.5575695,2294,5.0
45,1574310317.9904053,2345,0.003000000026077032
46,1574310318.413613,2396,12.0
47,1574310318.8224225,2447,0.008999999612569809
48,1574310319.2540004,2498,0.019999999552965164
49,1574310319.6902356,2549,0.0
50,1574310320.1195796,2600,0.050999999046325684
51,1574310320.5105367,2651,0.0
52,1574310320.9464128,2702,0.0
53,1574310321.3699365,2753,0.0
54,1574310321.79287,2804,2.0
55,1574310322.1778197,2855,0.0
56,1574310322.609737,2906,0.0
57,1574310323.0425057,2957,0.050999999046325684
58,1574310323.466099,3008,0.03799999877810478
59,1574310323.8658795,3059,0.019999999552965164
60,1574310324.313407,3110,0.003000000026077032
61,1574310324.7389843,3161,0.03500000014901161
62,1574310325.1582215,3212,0.017999999225139618
63,1574310325.5516303,3263,0.050999999046325684
64,1574310325.9819174,3314,0.050999999046325684
