,wall_time,step,value
0,1574321250.9884355,106,0.029999999329447746
1,1574321251.9697294,213,0.010999999940395355
2,1574321252.9165227,320,0.04399999976158142
3,1574321253.8540833,427,0.004999999888241291
4,1574321254.7923863,534,0.02199999988079071
5,1574321255.7259917,641,0.02800000086426735
6,1574321256.6623943,748,0.01899999938905239
7,1574321257.5767758,855,0.02199999988079071
8,1574321258.5152645,962,0.028999999165534973
9,1574321259.5307162,1069,0.0
10,1574321260.4510894,1176,0.014999999664723873
11,1574321261.3467584,1283,0.02500000037252903
12,1574321262.3000634,1390,0.02800000086426735
13,1574321263.2438488,1497,0.019999999552965164
14,1574321264.1942992,1604,0.02800000086426735
15,1574321265.1123013,1711,0.029999999329447746
16,1574321266.0461361,1818,0.03099999949336052
17,1574321266.9781008,1925,0.10700000077486038
18,1574321267.9178264,2032,0.024000000208616257
19,1574321268.8319387,2139,0.10700000077486038
20,1574321269.773985,2246,0.05999999865889549
21,1574321270.7221005,2353,0.03099999949336052
22,1574321271.656858,2460,0.04600000008940697
23,1574321272.5636165,2567,0.02199999988079071
24,1574321273.5106115,2674,0.028999999165534973
25,1574321274.4564447,2781,0.10599999874830246
26,1574321275.403906,2888,0.10700000077486038
27,1574321276.3237097,2995,0.014999999664723873
28,1574321277.2866762,3102,0.0
29,1574321278.2540743,3209,0.014999999664723873
30,1574321279.1985044,3316,0.019999999552965164
31,1574321280.1074092,3423,0.020999999716877937
32,1574321281.0425255,3530,0.10599999874830246
33,1574321281.9760926,3637,0.04500000178813934
34,1574321282.9173136,3744,0.10499999672174454
35,1574321283.8213294,3851,0.03700000047683716
36,1574321284.7674189,3958,0.10700000077486038
37,1574321285.717289,4065,0.10700000077486038
38,1574321286.6547213,4172,0.03099999949336052
39,1574321287.5802572,4279,0.04399999976158142
40,1574321288.5176256,4386,0.07699999958276749
41,1574321289.4737508,4493,0.017000000923871994
42,1574321290.4087288,4600,0.03500000014901161
43,1574321291.3261278,4707,0.06700000166893005
44,1574321292.2659569,4814,0.017000000923871994
45,1574321293.2176073,4921,0.014000000432133675
46,1574321294.1663265,5028,0.10700000077486038
47,1574321295.0723836,5135,0.0010000000474974513
48,1574321296.0118241,5242,0.10700000077486038
49,1574321296.9528987,5349,0.09700000286102295
50,1574321297.9054844,5456,0.10700000077486038
51,1574321298.8138914,5563,0.10700000077486038
52,1574321299.7627852,5670,0.003000000026077032
53,1574321300.7006354,5777,0.08799999952316284
54,1574321301.6394434,5884,0.10599999874830246
55,1574321302.5354197,5991,0.014999999664723873
56,1574321303.4981575,6098,0.03200000151991844
57,1574321304.447153,6205,0.10700000077486038
58,1574321305.3858678,6312,0.06300000101327896
59,1574321306.3010685,6419,0.10700000077486038
60,1574321307.2794013,6526,0.10700000077486038
61,1574321308.2236469,6633,0.04399999976158142
62,1574321309.1747992,6740,0.003000000026077032
63,1574321310.08534,6847,0.007000000216066837
64,1574321311.0369537,6954,0.10700000077486038
65,1574321311.970595,7061,0.10700000077486038
66,1574321312.9091105,7168,0.10700000077486038
67,1574321313.8052003,7275,0.09000000357627869
68,1574321314.753978,7382,0.10599999874830246
69,1574321315.6875293,7489,0.10700000077486038
70,1574321316.631427,7596,0.057999998331069946
71,1574321317.5382547,7703,0.10700000077486038
72,1574321318.4879956,7810,0.10700000077486038
73,1574321319.43923,7917,0.052000001072883606
74,1574321320.367075,8024,0.004999999888241291
75,1574321321.2897136,8131,0.10700000077486038
76,1574321322.2302825,8238,0.10700000077486038
77,1574321323.1653364,8345,0.03500000014901161
78,1574321324.1107333,8452,0.05400000140070915
79,1574321325.0134258,8559,0.10700000077486038
80,1574321325.9511836,8666,0.10700000077486038
81,1574321326.9083135,8773,0.10599999874830246
82,1574321327.8590615,8880,0.10700000077486038
83,1574321328.7586644,8987,0.0
84,1574321329.7039208,9094,0.10700000077486038
85,1574321330.640893,9201,0.10700000077486038
86,1574321331.584988,9308,0.10700000077486038
87,1574321332.483768,9415,0.10700000077486038
88,1574321333.4284506,9522,0.10700000077486038
89,1574321334.3711243,9629,0.07999999821186066
90,1574321335.3198175,9736,0.06199999898672104
91,1574321336.2318428,9843,0.10700000077486038
92,1574321337.1787498,9950,0.10700000077486038
93,1574321338.1297255,10057,0.08900000154972076
94,1574321339.0552704,10164,0.0
95,1574321339.9560387,10271,0.10700000077486038
96,1574321340.8827639,10378,0.10700000077486038
97,1574321341.8239582,10485,0.10700000077486038
98,1574321342.756174,10592,0.10700000077486038
99,1574321343.6628613,10699,0.10700000077486038
100,1574321344.6258214,10806,0.10700000077486038
101,1574321345.5518136,10913,0.10700000077486038
102,1574321346.500437,11020,0.10700000077486038
103,1574321347.4253142,11127,0.10700000077486038
104,1574321348.372678,11234,0.10700000077486038
105,1574321349.2964768,11341,0.10700000077486038
106,1574321350.2460382,11448,0.10700000077486038
107,1574321351.155724,11555,0.10700000077486038
108,1574321352.0942633,11662,0.10700000077486038
109,1574321353.0309317,11769,0.10700000077486038
110,1574321353.9601727,11876,0.10700000077486038
111,1574321354.8758621,11983,0.10700000077486038
112,1574321355.815906,12090,0.10700000077486038
113,1574321356.7614002,12197,0.10700000077486038
114,1574321357.7056546,12304,0.10700000077486038
115,1574321358.6026618,12411,0.10700000077486038
116,1574321359.5678413,12518,0.10700000077486038
117,1574321360.5132174,12625,0.10700000077486038
118,1574321361.466498,12732,0.10700000077486038
119,1574321362.3897564,12839,0.10700000077486038
120,1574321363.3258586,12946,0.10700000077486038
121,1574321364.283563,13053,0.10700000077486038
122,1574321365.2271125,13160,0.10700000077486038
123,1574321366.1438403,13267,0.10700000077486038
124,1574321367.0921345,13374,0.10700000077486038
125,1574321368.0156174,13481,0.10700000077486038
126,1574321368.9650898,13588,0.10700000077486038
127,1574321369.88891,13695,0.0
128,1574321370.815249,13802,0.10700000077486038
129,1574321371.7524314,13909,0.10700000077486038
130,1574321372.6902072,14016,0.10700000077486038
131,1574321373.5981903,14123,0.10700000077486038
132,1574321374.5500805,14230,0.10700000077486038
133,1574321375.4990554,14337,0.10700000077486038
134,1574321376.4465537,14444,0.10700000077486038
135,1574321377.3505204,14551,0.10700000077486038
136,1574321378.3022342,14658,0.10700000077486038
137,1574321379.2542956,14765,0.10700000077486038
138,1574321380.1939058,14872,0.10700000077486038
139,1574321381.1061275,14979,0.10700000077486038
140,1574321382.029643,15086,0.10700000077486038
141,1574321382.9752853,15193,0.10700000077486038
142,1574321383.9157245,15300,0.10700000077486038
143,1574321384.8282983,15407,0.10700000077486038
144,1574321385.7921436,15514,0.0
145,1574321386.7231371,15621,0.10700000077486038
146,1574321387.6935322,15728,0.10700000077486038
147,1574321388.5850346,15835,0.10700000077486038
148,1574321389.5266292,15942,0.10599999874830246
149,1574321390.4630997,16049,0.10700000077486038
150,1574321391.3881526,16156,0.02199999988079071
151,1574321392.309877,16263,0.10700000077486038
152,1574321393.2753882,16370,0.10700000077486038
153,1574321394.2196424,16477,0.10700000077486038
154,1574321395.155934,16584,0.09000000357627869
155,1574321396.061309,16691,0.10700000077486038
156,1574321397.0052025,16798,0.10700000077486038
157,1574321397.9457111,16905,0.10700000077486038
158,1574321398.896046,17012,0.10700000077486038
159,1574321399.803305,17119,0.10700000077486038
160,1574321400.752172,17226,0.10700000077486038
161,1574321401.692449,17333,0.10700000077486038
162,1574321402.626521,17440,0.10700000077486038
163,1574321403.535147,17547,0.10700000077486038
164,1574321404.5002172,17654,0.10700000077486038
165,1574321405.4321697,17761,0.10700000077486038
166,1574321406.3742862,17868,0.10700000077486038
167,1574321407.2731938,17975,0.10700000077486038
168,1574321408.213158,18082,0.10700000077486038
169,1574321409.1454012,18189,0.10700000077486038
170,1574321410.0910218,18296,0.10700000077486038
171,1574321410.9895318,18403,0.10700000077486038
172,1574321411.9357922,18510,0.10700000077486038
173,1574321412.8808718,18617,0.10700000077486038
174,1574321413.8173463,18724,0.10700000077486038
175,1574321414.736275,18831,0.10700000077486038
176,1574321415.6578667,18938,0.10700000077486038
177,1574321416.6095328,19045,0.10700000077486038
178,1574321417.54356,19152,0.10700000077486038
179,1574321418.451952,19259,0.10599999874830246
180,1574321419.4009116,19366,0.10700000077486038
181,1574321420.3418605,19473,0.10700000077486038
182,1574321421.2724009,19580,0.10599999874830246
183,1574321422.175556,19687,0.10700000077486038
184,1574321423.1282535,19794,0.08299999684095383
185,1574321424.0718684,19901,0.10700000077486038
186,1574321425.023503,20008,0.10700000077486038
187,1574321425.9331367,20115,0.10700000077486038
188,1574321426.8681982,20222,0.10700000077486038
189,1574321427.821029,20329,0.10700000077486038
190,1574321428.7583473,20436,0.10700000077486038
191,1574321429.66958,20543,0.10599999874830246
192,1574321430.6274245,20650,0.10700000077486038
193,1574321431.5586145,20757,0.10700000077486038
194,1574321432.496482,20864,0.07400000095367432
195,1574321433.4108891,20971,0.03099999949336052
196,1574321434.3466759,21078,0.10700000077486038
197,1574321435.289507,21185,0.10700000077486038
198,1574321436.2255511,21292,0.007000000216066837
199,1574321437.1225085,21399,0.10700000077486038
200,1574321438.0766442,21506,0.10700000077486038
201,1574321439.015579,21613,0.10700000077486038
202,1574321439.9502022,21720,0.10700000077486038
203,1574321440.8543127,21827,0.10700000077486038
204,1574321441.7996552,21934,0.10700000077486038
205,1574321442.732772,22041,0.10700000077486038
206,1574321443.6832762,22148,0.10700000077486038
207,1574321444.6036367,22255,0.10700000077486038
208,1574321445.536833,22362,0.10700000077486038
209,1574321446.488866,22469,0.10700000077486038
210,1574321447.4239473,22576,0.10700000077486038
211,1574321448.3382142,22683,0.10700000077486038
212,1574321449.27685,22790,0.10700000077486038
213,1574321450.228686,22897,0.10700000077486038
214,1574321451.1701217,23004,0.10700000077486038
215,1574321452.095158,23111,0.10700000077486038
216,1574321453.0302758,23218,0.10700000077486038
217,1574321453.9811764,23325,0.10700000077486038
218,1574321454.9098155,23432,0.10700000077486038
219,1574321455.8323233,23539,0.10700000077486038
220,1574321456.7912326,23646,0.10700000077486038
221,1574321457.7379477,23753,0.10700000077486038
222,1574321458.6801531,23860,0.10700000077486038
223,1574321459.598512,23967,0.10700000077486038
224,1574321460.5403476,24074,0.10700000077486038
225,1574321461.4859447,24181,0.10700000077486038
226,1574321462.4335682,24288,0.10700000077486038
227,1574321463.347354,24395,0.10700000077486038
228,1574321464.2979403,24502,0.10700000077486038
229,1574321465.235012,24609,0.10700000077486038
230,1574321466.1782908,24716,0.10700000077486038
231,1574321467.0857868,24823,0.10700000077486038
232,1574321468.0433316,24930,0.10700000077486038
233,1574321468.9869127,25037,0.10700000077486038
234,1574321469.909427,25144,0.10700000077486038
235,1574321470.8177054,25251,0.10700000077486038
236,1574321471.7724319,25358,0.10700000077486038
237,1574321472.7090504,25465,0.020999999716877937
238,1574321473.6524482,25572,0.10700000077486038
239,1574321474.5438344,25679,0.10700000077486038
240,1574321475.4907565,25786,0.10700000077486038
241,1574321476.4181294,25893,0.10700000077486038
242,1574321477.3577473,26000,0.10700000077486038
243,1574321478.2735727,26107,0.10700000077486038
244,1574321479.2248616,26214,0.10700000077486038
245,1574321480.1602337,26321,0.10700000077486038
246,1574321481.093654,26428,0.10700000077486038
247,1574321481.9980593,26535,0.10700000077486038
248,1574321482.9513605,26642,0.10700000077486038
249,1574321483.8953362,26749,0.10700000077486038
250,1574321484.8347938,26856,0.10700000077486038
251,1574321485.7443879,26963,0.10700000077486038
252,1574321486.6985054,27070,0.10700000077486038
253,1574321487.6290429,27177,0.03700000047683716
254,1574321488.5863233,27284,0.10700000077486038
255,1574321489.4835863,27391,0.10700000077486038
256,1574321490.4241989,27498,0.10700000077486038
257,1574321491.382196,27605,0.032999999821186066
258,1574321492.321782,27712,0.10700000077486038
259,1574321493.2229536,27819,0.10700000077486038
260,1574321494.1734993,27926,0.10700000077486038
261,1574321495.1313152,28033,0.10700000077486038
262,1574321496.0853806,28140,0.10700000077486038
263,1574321496.9969585,28247,0.10700000077486038
264,1574321497.9189606,28354,0.10700000077486038
265,1574321498.8703191,28461,0.10700000077486038
266,1574321499.8382497,28568,0.10700000077486038
267,1574321500.7573571,28675,0.10700000077486038
268,1574321501.6982212,28782,0.10700000077486038
