,wall_time,step,value
0,1574315813.4200673,84,0.03099999949336052
1,1574315814.1451163,169,0.020999999716877937
2,1574315814.8665345,254,0.014999999664723873
3,1574315815.6081882,339,0.004000000189989805
4,1574315816.3793128,424,0.0020000000949949026
5,1574315817.112823,509,0.006000000052154064
6,1574315817.8326898,594,0.003000000026077032
7,1574315818.5489914,679,0.012000000104308128
8,1574315819.3052766,764,0.0
9,1574315820.036154,849,0.020999999716877937
10,1574315820.7609324,934,0.009999999776482582
11,1574315821.504512,1019,0.029999999329447746
12,1574315822.2562644,1104,0.010999999940395355
13,1574315823.0048118,1189,0.02500000037252903
14,1574315823.7422853,1274,0.01600000075995922
15,1574315824.4754605,1359,0.009999999776482582
16,1574315825.2452853,1444,0.004000000189989805
17,1574315825.9723926,1529,0.003000000026077032
18,1574315826.7122812,1614,0.029999999329447746
19,1574315827.4463384,1699,0.014000000432133675
20,1574315828.2069697,1784,10.0
21,1574315828.9253922,1869,0.012000000104308128
22,1574315829.645929,1954,0.04600000008940697
23,1574315830.3929765,2039,0.019999999552965164
24,1574315831.1605704,2124,0.00800000037997961
25,1574315831.8819242,2209,0.003000000026077032
26,1574315832.624842,2294,0.009999999776482582
27,1574315833.3673816,2379,0.0
28,1574315834.129471,2464,0.004000000189989805
29,1574315834.8503988,2549,0.013000000268220901
30,1574315835.5767155,2634,0.0
31,1574315836.3079627,2719,0.0
32,1574315837.0882962,2804,0.023000000044703484
33,1574315837.8129525,2889,0.08500000089406967
34,1574315838.5471177,2974,0.014000000432133675
35,1574315839.3017504,3059,0.007000000216066837
36,1574315840.071934,3144,0.020999999716877937
37,1574315840.7949874,3229,0.02199999988079071
38,1574315841.5265415,3314,12.0
39,1574315842.2558966,3399,12.0
40,1574315843.0105054,3484,12.0
41,1574315843.7477732,3569,0.014999999664723873
42,1574315844.4780538,3654,4.0
43,1574315845.2123957,3739,12.0
44,1574315845.9913838,3824,0.0
45,1574315846.7303026,3909,0.017000000923871994
46,1574315847.4711132,3994,0.0
47,1574315848.2036424,4079,0.08500000089406967
48,1574315848.9672697,4164,12.0
