,wall_time,step,value
0,1574312254.1568768,68,0.02199999988079071
1,1574312254.7115078,137,0.023000000044703484
2,1574312255.27703,206,0.009999999776482582
3,1574312255.835315,275,0.007000000216066837
4,1574312256.422805,344,0.013000000268220901
5,1574312256.9700592,413,0.01899999938905239
6,1574312257.5293958,482,0.004000000189989805
7,1574312258.089247,551,0.02500000037252903
8,1574312258.682515,620,0.004000000189989805
9,1574312259.2420218,689,0.02199999988079071
10,1574312259.8092585,758,0.02500000037252903
11,1574312260.3808975,827,0.010999999940395355
12,1574312260.9828494,896,0.00800000037997961
13,1574312261.5359228,965,0.017000000923871994
14,1574312262.0822253,1034,0.017999999225139618
15,1574312262.6308305,1103,0.03500000014901161
16,1574312263.2277224,1172,0.0
17,1574312263.7953498,1241,0.027000000700354576
18,1574312264.3545065,1310,0.02500000037252903
19,1574312264.9176512,1379,0.0689999982714653
20,1574312265.5108912,1448,0.012000000104308128
21,1574312266.0699012,1517,0.028999999165534973
22,1574312266.6328392,1586,0.006000000052154064
23,1574312267.2089374,1655,0.023000000044703484
24,1574312267.8043287,1724,0.012000000104308128
25,1574312268.3603492,1793,0.014000000432133675
26,1574312268.9096029,1862,0.006000000052154064
27,1574312269.4781835,1931,0.007000000216066837
28,1574312270.0738878,2000,0.019999999552965164
29,1574312270.640973,2069,0.012000000104308128
30,1574312271.2035947,2138,0.007000000216066837
31,1574312271.7568448,2207,0.0689999982714653
32,1574312272.3556597,2276,0.02500000037252903
33,1574312272.9234533,2345,0.020999999716877937
34,1574312273.483839,2414,12.0
35,1574312274.0472775,2483,0.06800000369548798
36,1574312274.6329298,2552,0.008999999612569809
37,1574312275.1929848,2621,0.05999999865889549
38,1574312275.760789,2690,0.0
39,1574312276.322124,2759,0.0010000000474974513
40,1574312276.9162266,2828,0.06199999898672104
41,1574312277.4875236,2897,0.0689999982714653
42,1574312278.0584507,2966,0.020999999716877937
43,1574312278.613397,3035,4.0
44,1574312279.2071285,3104,0.0689999982714653
45,1574312279.7703385,3173,0.0689999982714653
46,1574312280.3421676,3242,12.0
47,1574312280.9093945,3311,12.0
48,1574312281.4957747,3380,12.0
49,1574312282.0686746,3449,0.0
50,1574312282.62647,3518,0.0
51,1574312283.1979663,3587,10.0
52,1574312283.8042796,3656,0.013000000268220901
53,1574312284.366862,3725,0.014999999664723873
54,1574312284.9247963,3794,5.0
55,1574312285.481029,3863,0.010999999940395355
56,1574312286.0906386,3932,10.0
57,1574312286.6415434,4001,12.0
58,1574312287.207441,4070,0.0689999982714653
