,wall_time,step,value
0,1574289694.366733,79,0.004000000189989805
1,1574289694.8126452,159,0.012000000104308128
2,1574289695.216452,239,0.019999999552965164
3,1574289695.6317983,319,0.007000000216066837
4,1574289696.0514345,399,0.0
5,1574289696.4475932,479,0.012000000104308128
6,1574289696.8488052,559,0.004000000189989805
7,1574289697.2589743,639,0.01600000075995922
8,1574289697.6298158,719,0.004000000189989805
9,1574289698.018126,799,0.020999999716877937
10,1574289698.4083934,879,0.04100000113248825
11,1574289698.7912264,959,0.02800000086426735
12,1574289699.166473,1039,0.04699999839067459
13,1574289699.5634375,1119,0.017000000923871994
14,1574289699.965218,1199,0.014000000432133675
15,1574289700.383136,1279,0.017000000923871994
16,1574289700.7753325,1359,0.01600000075995922
17,1574289701.1778448,1439,0.008999999612569809
18,1574289701.5596652,1519,0.014999999664723873
19,1574289701.965115,1599,0.029999999329447746
20,1574289702.3726337,1679,0.004000000189989805
21,1574289702.7771862,1759,0.028999999165534973
22,1574289703.2076776,1839,0.02500000037252903
23,1574289703.610919,1919,0.00800000037997961
24,1574289703.9883945,1999,0.008999999612569809
25,1574289704.3823168,2079,0.019999999552965164
26,1574289704.802919,2159,0.024000000208616257
27,1574289705.2003453,2239,0.01600000075995922
28,1574289705.6122093,2319,0.01600000075995922
29,1574289706.0366044,2399,0.019999999552965164
30,1574289706.4375474,2479,0.019999999552965164
31,1574289706.8285515,2559,0.02500000037252903
32,1574289707.204079,2639,0.019999999552965164
33,1574289707.5784519,2719,0.004000000189989805
34,1574289707.9636946,2799,0.00800000037997961
35,1574289708.3458567,2879,0.00800000037997961
36,1574289708.7391288,2959,0.004000000189989805
37,1574289709.1520815,3039,0.024000000208616257
38,1574289709.523817,3119,0.01600000075995922
39,1574289709.9185674,3199,0.024000000208616257
40,1574289710.2983258,3279,0.035999998450279236
41,1574289710.6706028,3359,0.007000000216066837
42,1574289711.0457134,3439,0.012000000104308128
43,1574289711.4556682,3519,0.03700000047683716
44,1574289711.8889349,3599,0.035999998450279236
45,1574289712.2790515,3679,0.008999999612569809
46,1574289712.6633477,3759,0.019999999552965164
47,1574289713.0382812,3839,0.014000000432133675
48,1574289713.420224,3919,0.028999999165534973
49,1574289713.8103654,3999,0.061000000685453415
50,1574289714.2470715,4079,0.01600000075995922
51,1574289714.6635802,4159,0.017000000923871994
52,1574289715.043613,4239,0.00800000037997961
53,1574289715.4228115,4319,0.004000000189989805
54,1574289715.8425589,4399,0.01600000075995922
55,1574289716.2197018,4479,0.020999999716877937
56,1574289716.5996249,4559,0.03500000014901161
57,1574289717.0115802,4639,0.024000000208616257
58,1574289717.4113102,4719,0.012000000104308128
59,1574289717.8241515,4799,0.01600000075995922
60,1574289718.2107544,4879,0.01600000075995922
61,1574289718.6036978,4959,0.017999999225139618
62,1574289719.0181863,5039,0.012000000104308128
