,wall_time,step,value
0,1574293979.487382,97,0.004000000189989805
1,1574293979.9331584,195,0.039000000804662704
2,1574293980.4192195,293,0.012000000104308128
3,1574293980.905223,391,0.017999999225139618
4,1574293981.4143486,489,0.01899999938905239
5,1574293981.9061925,587,0.019999999552965164
6,1574293982.4050813,685,0.012000000104308128
7,1574293982.8755956,783,0.012000000104308128
8,1574293983.3493266,881,0.004000000189989805
9,1574293983.7994823,979,0.009999999776482582
10,1574293984.2716885,1077,0.03500000014901161
11,1574293984.7669137,1175,0.02199999988079071
12,1574293985.2956917,1273,0.007000000216066837
13,1574293985.7828486,1371,0.007000000216066837
14,1574293986.28736,1469,0.01600000075995922
15,1574293986.7654727,1567,0.01899999938905239
16,1574293987.2716029,1665,0.004000000189989805
17,1574293987.7396677,1763,0.014000000432133675
18,1574293988.207338,1861,0.014000000432133675
19,1574293988.6824381,1959,0.006000000052154064
20,1574293989.1811788,2057,0.017000000923871994
21,1574293989.6445768,2155,0.026000000536441803
22,1574293990.115136,2253,0.020999999716877937
23,1574293990.5628617,2351,0.029999999329447746
24,1574293991.040781,2449,0.024000000208616257
25,1574293991.5185351,2547,0.027000000700354576
26,1574293992.0492191,2645,0.014000000432133675
27,1574293992.560912,2743,0.009999999776482582
28,1574293993.021869,2841,0.03700000047683716
29,1574293993.4774907,2939,0.02199999988079071
30,1574293994.002332,3037,0.026000000536441803
31,1574293994.482031,3135,0.03500000014901161
32,1574293994.9513876,3233,0.019999999552965164
33,1574293995.4126978,3331,0.020999999716877937
34,1574293995.899856,3429,0.014999999664723873
35,1574293996.3568163,3527,0.006000000052154064
36,1574293996.8319535,3625,0.02500000037252903
37,1574293997.2941847,3723,0.0
38,1574293997.7900105,3821,0.02500000037252903
39,1574293998.2600634,3919,0.024000000208616257
40,1574293998.742211,4017,0.004000000189989805
41,1574293999.2037575,4115,0.02199999988079071
42,1574293999.7111735,4213,0.02800000086426735
43,1574294000.2140322,4311,0.0020000000949949026
44,1574294000.692874,4409,0.01600000075995922
45,1574294001.166227,4507,0.020999999716877937
46,1574294001.6326146,4605,0.019999999552965164
47,1574294002.0943327,4703,0.02199999988079071
