,wall_time,step,value
0,1574293797.590239,96,0.04600000008940697
1,1574293798.0662348,193,0.019999999552965164
2,1574293798.5288413,290,0.0
3,1574293799.0126066,387,0.008999999612569809
4,1574293799.4933498,484,0.02199999988079071
5,1574293799.9421222,581,0.017999999225139618
6,1574293800.3917282,678,0.02199999988079071
7,1574293800.8432949,775,0.026000000536441803
8,1574293801.31524,872,0.013000000268220901
9,1574293801.7913773,969,0.04699999839067459
10,1574293802.2457173,1066,0.013000000268220901
11,1574293802.6988764,1163,0.010999999940395355
12,1574293803.183851,1260,0.028999999165534973
13,1574293803.6331668,1357,0.0
14,1574293804.0842965,1454,0.013000000268220901
15,1574293804.5345166,1551,0.010999999940395355
16,1574293805.0039816,1648,0.010999999940395355
17,1574293805.4482853,1745,0.004000000189989805
18,1574293805.8916035,1842,0.006000000052154064
19,1574293806.336516,1939,0.019999999552965164
20,1574293806.8094556,2036,0.00800000037997961
21,1574293807.2565727,2133,0.010999999940395355
22,1574293807.6940882,2230,0.006000000052154064
23,1574293808.1466727,2327,0.01899999938905239
24,1574293808.625922,2424,0.012000000104308128
25,1574293809.1105614,2521,0.02500000037252903
26,1574293809.5917733,2618,0.026000000536441803
27,1574293810.0718904,2715,0.01899999938905239
28,1574293810.5335464,2812,0.024000000208616257
29,1574293810.9813,2909,0.02500000037252903
30,1574293811.428378,3006,0.026000000536441803
31,1574293811.8712568,3103,0.028999999165534973
32,1574293812.3348424,3200,0.02500000037252903
33,1574293812.8048112,3297,0.03099999949336052
34,1574293813.287482,3394,0.006000000052154064
35,1574293813.7440639,3491,0.01899999938905239
36,1574293814.217174,3588,0.032999999821186066
37,1574293814.6706674,3685,0.014000000432133675
38,1574293815.125545,3782,0.026000000536441803
39,1574293815.579153,3879,0.014999999664723873
40,1574293816.0529613,3976,0.00800000037997961
41,1574293816.505463,4073,0.01600000075995922
42,1574293816.969359,4170,0.02199999988079071
43,1574293817.4471319,4267,0.02199999988079071
44,1574293817.9315834,4364,0.00800000037997961
45,1574293818.4198828,4461,0.023000000044703484
46,1574293818.8659055,4558,0.017999999225139618
47,1574293819.3125257,4655,0.008999999612569809
48,1574293819.8010747,4752,0.012000000104308128
49,1574293820.267159,4849,0.013000000268220901
50,1574293820.7226508,4946,0.020999999716877937
51,1574293821.1708972,5043,0.041999999433755875
52,1574293821.6599236,5140,0.017000000923871994
53,1574293822.1303682,5237,0.035999998450279236
54,1574293822.5763087,5334,0.017999999225139618
55,1574293823.0257597,5431,0.013000000268220901
56,1574293823.4866383,5528,0.004999999888241291
57,1574293823.9397683,5625,0.020999999716877937
58,1574293824.3963633,5722,0.0020000000949949026
59,1574293824.8833792,5819,0.03200000151991844
60,1574293825.4034696,5916,0.019999999552965164
61,1574293825.8598611,6013,0.028999999165534973
62,1574293826.3130567,6110,0.029999999329447746
63,1574293826.7951748,6207,0.0
64,1574293827.2828736,6304,0.02500000037252903
65,1574293827.7283678,6401,0.023000000044703484
66,1574293828.1725962,6498,0.02199999988079071
67,1574293828.6168628,6595,0.03500000014901161
68,1574293829.1078367,6692,0.02800000086426735
69,1574293829.583562,6789,0.039000000804662704
70,1574293830.0609467,6886,0.009999999776482582
71,1574293830.5216267,6983,0.01899999938905239
72,1574293830.9897346,7080,0.026000000536441803
73,1574293831.467322,7177,0.03400000184774399
74,1574293831.9429648,7274,0.041999999433755875
75,1574293832.4003625,7371,0.039000000804662704
76,1574293832.8900318,7468,0.013000000268220901
77,1574293833.3691175,7565,0.023000000044703484
78,1574293833.8269036,7662,0.014000000432133675
79,1574293834.301433,7759,0.008999999612569809
80,1574293834.7871928,7856,0.041999999433755875
81,1574293835.2347293,7953,0.0
82,1574293835.6848009,8050,0.017999999225139618
83,1574293836.1383283,8147,0.004000000189989805
