,wall_time,step,value
0,1574284791.259383,33,0.004000000189989805
1,1574284791.3551078,67,0.006000000052154064
2,1574284791.4634795,101,0.01600000075995922
3,1574284791.55991,135,0.010999999940395355
4,1574284791.6685042,169,0.004000000189989805
5,1574284791.7663295,203,0.006000000052154064
6,1574284791.8741765,237,0.010999999940395355
7,1574284791.9706345,271,0.0
8,1574284792.0795527,305,0.012000000104308128
9,1574284792.1761131,339,0.006000000052154064
10,1574284792.2841291,373,0.00800000037997961
11,1574284792.3818793,407,0.0020000000949949026
12,1574284792.4898086,441,0.024000000208616257
13,1574284792.5858529,475,0.029999999329447746
14,1574284792.695502,509,0.017000000923871994
15,1574284792.7951968,543,0.004000000189989805
16,1574284792.9038262,577,0.019999999552965164
17,1574284793.0010777,611,0.0010000000474974513
18,1574284793.109828,645,12.0
19,1574284793.2061613,679,12.0
20,1574284793.3155894,713,3.007999897003174
21,1574284793.4122698,747,0.017999999225139618
22,1574284793.5213745,781,0.014000000432133675
23,1574284793.6196542,815,12.0
24,1574284793.7326083,849,0.004000000189989805
25,1574284793.8312428,883,12.0
26,1574284793.9412673,917,0.017999999225139618
27,1574284794.0382326,951,0.017999999225139618
28,1574284794.147094,985,0.014999999664723873
29,1574284794.2446563,1019,0.03400000184774399
30,1574284794.3538964,1053,12.0
31,1574284794.4507337,1087,5.00600004196167
32,1574284794.5595918,1121,12.0
33,1574284794.6567996,1155,0.009999999776482582
34,1574284794.7663686,1189,7.004000186920166
35,1574284794.8635907,1223,0.019999999552965164
36,1574284794.974664,1257,0.023000000044703484
37,1574284795.073771,1291,12.0
38,1574284795.184789,1325,0.009999999776482582
39,1574284795.2829804,1359,0.014999999664723873
40,1574284795.3930001,1393,0.027000000700354576
41,1574284795.489756,1427,12.0
42,1574284795.5999177,1461,12.0
43,1574284795.6988218,1495,0.009999999776482582
44,1574284795.811188,1529,12.0
45,1574284795.9099965,1563,12.0
46,1574284796.0192716,1597,0.03400000184774399
47,1574284796.1155367,1631,9.001999855041504
48,1574284796.223525,1665,12.0
49,1574284796.3203728,1699,12.0
50,1574284796.4290211,1733,12.0
51,1574284796.5250752,1767,0.03400000184774399
52,1574284796.6335752,1801,0.03400000184774399
53,1574284796.7306614,1835,0.017999999225139618
54,1574284796.8386383,1869,10.0
55,1574284796.9362476,1903,0.029999999329447746
56,1574284797.0512698,1937,12.0
