,wall_time,step,value
0,1574285399.1773448,47,12.0
1,1574285399.4144733,95,12.0
2,1574285399.6418912,143,10.0
3,1574285399.8833182,191,0.004000000189989805
4,1574285400.1233892,239,0.03400000184774399
5,1574285400.350765,287,0.01600000075995922
6,1574285400.5790894,335,0.014000000432133675
7,1574285400.806737,383,0.02199999988079071
8,1574285401.0480895,431,0.004000000189989805
9,1574285401.2769275,479,10.0
10,1574285401.4993067,527,0.01600000075995922
11,1574285401.7273388,575,12.0
12,1574285401.9585712,623,0.00800000037997961
13,1574285402.1834311,671,0.009999999776482582
14,1574285402.4038298,719,0.03400000184774399
15,1574285402.6254947,767,0.012000000104308128
16,1574285402.8506405,815,0.019999999552965164
17,1574285403.0816603,863,0.024000000208616257
18,1574285403.3022316,911,0.006000000052154064
19,1574285403.5250273,959,0.012000000104308128
20,1574285403.7466836,1007,0.004000000189989805
21,1574285403.9699512,1055,0.009999999776482582
22,1574285404.1928227,1103,0.00800000037997961
23,1574285404.4167852,1151,0.004000000189989805
24,1574285404.6404932,1199,0.01600000075995922
25,1574285404.8623364,1247,0.02800000086426735
26,1574285405.0807652,1295,0.01600000075995922
27,1574285405.3049178,1343,0.03200000151991844
28,1574285405.526802,1391,0.0
29,1574285405.7498498,1439,0.04800000041723251
30,1574285405.9955914,1487,0.02199999988079071
31,1574285406.227297,1535,0.03200000151991844
32,1574285406.455516,1583,0.02800000086426735
33,1574285406.6847806,1631,12.0
34,1574285406.9165113,1679,0.014999999664723873
35,1574285407.1479638,1727,0.01899999938905239
36,1574285407.3843932,1775,0.012000000104308128
37,1574285407.62818,1823,0.03999999910593033
38,1574285407.866804,1871,0.00800000037997961
39,1574285408.1024332,1919,0.04800000041723251
40,1574285408.3389444,1967,0.017000000923871994
41,1574285408.573124,2015,0.006000000052154064
42,1574285408.799398,2063,0.004000000189989805
43,1574285409.024676,2111,0.01600000075995922
44,1574285409.2489946,2159,0.013000000268220901
45,1574285409.4759107,2207,0.01600000075995922
46,1574285409.6952238,2255,0.03400000184774399
47,1574285409.9168644,2303,0.0
48,1574285410.1373277,2351,9.0
49,1574285410.3586547,2399,0.019999999552965164
50,1574285410.5787785,2447,0.03200000151991844
51,1574285410.809594,2495,0.024000000208616257
52,1574285411.030445,2543,0.01600000075995922
53,1574285411.2544734,2591,0.009999999776482582
54,1574285411.4915812,2639,0.03999999910593033
55,1574285411.7188082,2687,0.012000000104308128
56,1574285411.9425778,2735,0.0
57,1574285412.168754,2783,0.04800000041723251
58,1574285412.3896224,2831,0.0
59,1574285412.5998352,2879,0.04800000041723251
60,1574285412.8167117,2927,0.019999999552965164
61,1574285413.0344222,2975,0.02800000086426735
62,1574285413.2592368,3023,12.0
63,1574285413.4985912,3071,0.04800000041723251
64,1574285413.7192633,3119,0.04800000041723251
65,1574285413.9447415,3167,0.04800000041723251
66,1574285414.18769,3215,12.0
67,1574285414.4532263,3263,0.01600000075995922
68,1574285414.7000241,3311,0.012000000104308128
69,1574285414.9338567,3359,12.0
70,1574285415.1551962,3407,0.019999999552965164
71,1574285415.3930924,3455,12.0
72,1574285415.6212442,3503,0.04800000041723251
73,1574285415.8406508,3551,0.03999999910593033
74,1574285416.0623455,3599,12.0
75,1574285416.280808,3647,12.0
76,1574285416.5023072,3695,12.0
77,1574285416.7229986,3743,0.029999999329447746
78,1574285416.9437654,3791,0.019999999552965164
79,1574285417.1660361,3839,0.04800000041723251
80,1574285417.3897102,3887,10.0
81,1574285417.6106906,3935,0.02199999988079071
82,1574285417.8317032,3983,0.02199999988079071
83,1574285418.0520446,4031,0.0
84,1574285418.2764792,4079,10.0
85,1574285418.5015929,4127,12.0
86,1574285418.7224762,4175,0.04600000008940697
87,1574285418.9426656,4223,0.019999999552965164
88,1574285419.166693,4271,0.019999999552965164
89,1574285419.3883474,4319,0.04399999976158142
90,1574285419.6102548,4367,8.0
91,1574285419.833369,4415,0.00800000037997961
92,1574285420.0527642,4463,0.04800000041723251
93,1574285420.2715745,4511,12.0
94,1574285420.4953063,4559,0.04800000041723251
95,1574285420.714622,4607,3.007999897003174
96,1574285420.9317,4655,11.0
97,1574285421.1479611,4703,12.0
98,1574285421.370517,4751,0.01600000075995922
99,1574285421.5927367,4799,0.024000000208616257
100,1574285421.8099391,4847,0.03200000151991844
101,1574285422.0534804,4895,0.012000000104308128
102,1574285422.294928,4943,12.0
103,1574285422.5352883,4991,0.02800000086426735
104,1574285422.7724917,5039,0.024000000208616257
105,1574285423.0032961,5087,0.0
106,1574285423.2557495,5135,0.0020000000949949026
