,wall_time,step,value
0,1574291984.661562,90,10.0
1,1574291985.0934045,181,0.004999999888241291
2,1574291985.5284066,272,0.0
3,1574291985.9412746,363,0.03200000151991844
4,1574291986.3854344,454,7.004000186920166
5,1574291986.8176541,545,0.007000000216066837
6,1574291987.2708423,636,0.017000000923871994
7,1574291987.6904798,727,12.0
8,1574291988.1210675,818,0.02500000037252903
9,1574291988.5488448,909,0.0
10,1574291988.9806619,1000,0.009999999776482582
11,1574291989.386284,1091,0.035999998450279236
12,1574291989.8107603,1182,0.01600000075995922
13,1574291990.24686,1273,0.027000000700354576
14,1574291990.6834922,1364,0.02800000086426735
15,1574291991.1082292,1455,0.032999999821186066
16,1574291991.55238,1546,0.01600000075995922
17,1574291991.9747097,1637,0.0
18,1574291992.4043958,1728,0.02199999988079071
19,1574291992.811624,1819,0.01899999938905239
20,1574291993.2390728,1910,0.028999999165534973
21,1574291993.6661422,2001,0.0
22,1574291994.0948286,2092,0.00800000037997961
23,1574291994.5191936,2183,0.010999999940395355
24,1574291994.9640067,2274,0.007000000216066837
25,1574291995.4008543,2365,0.004999999888241291
26,1574291995.8639503,2456,0.01899999938905239
27,1574291996.287552,2547,0.027000000700354576
28,1574291996.7198117,2638,0.012000000104308128
29,1574291997.1512475,2729,0.020999999716877937
30,1574291997.5855823,2820,0.017999999225139618
31,1574291997.9978156,2911,0.019999999552965164
32,1574291998.4222891,3002,0.013000000268220901
33,1574291998.861457,3093,0.017000000923871994
34,1574291999.292584,3184,0.017999999225139618
35,1574291999.7061613,3275,0.024000000208616257
36,1574292000.1464155,3366,0.012000000104308128
37,1574292000.5992293,3457,0.020999999716877937
38,1574292001.029584,3548,0.0
39,1574292001.4388416,3639,0.010999999940395355
40,1574292001.8756323,3730,0.004000000189989805
41,1574292002.3056602,3821,0.01899999938905239
42,1574292002.7387478,3912,0.014000000432133675
43,1574292003.1569848,4003,0.008999999612569809
44,1574292003.6018338,4094,0.01600000075995922
45,1574292004.0381885,4185,0.017999999225139618
46,1574292004.4862976,4276,0.009999999776482582
47,1574292004.8966804,4367,0.02199999988079071
48,1574292005.3271475,4458,0.012000000104308128
49,1574292005.7615843,4549,0.014999999664723873
50,1574292006.2073424,4640,0.0
51,1574292006.6343715,4731,0.02500000037252903
52,1574292007.0699577,4822,0.019999999552965164
53,1574292007.4949358,4913,0.014999999664723873
54,1574292007.9370492,5004,0.014000000432133675
55,1574292008.3542495,5095,0.01600000075995922
56,1574292008.823732,5186,0.02800000086426735
57,1574292009.274214,5277,0.014999999664723873
58,1574292009.7121167,5368,0.01899999938905239
59,1574292010.1258168,5459,0.017000000923871994
60,1574292010.5596564,5550,0.024000000208616257
61,1574292010.9923306,5641,0.010999999940395355
62,1574292011.424291,5732,0.01899999938905239
63,1574292011.8368783,5823,0.004999999888241291
64,1574292012.2686954,5914,0.024000000208616257
65,1574292012.7007883,6005,0.035999998450279236
66,1574292013.1386535,6096,0.029999999329447746
67,1574292013.5549302,6187,0.02500000037252903
68,1574292013.9906018,6278,0.02800000086426735
69,1574292014.4224749,6369,0.03099999949336052
70,1574292014.8808022,6460,0.02199999988079071
71,1574292015.3209343,6551,0.0
72,1574292015.785656,6642,0.019999999552965164
73,1574292016.2186544,6733,0.039000000804662704
74,1574292016.6732674,6824,0.02199999988079071
75,1574292017.0839703,6915,0.020999999716877937
76,1574292017.5153267,7006,0.03200000151991844
77,1574292017.9471042,7097,0.020999999716877937
78,1574292018.377502,7188,0.014000000432133675
79,1574292018.7950373,7279,0.012000000104308128
80,1574292019.2261684,7370,0.0
81,1574292019.656082,7461,0.023000000044703484
82,1574292020.088118,7552,0.035999998450279236
83,1574292020.5025175,7643,0.0
84,1574292020.9270194,7734,0.024000000208616257
85,1574292021.3532457,7825,0.02500000037252903
86,1574292021.7782393,7916,0.02199999988079071
87,1574292022.1692233,8007,0.0
88,1574292022.6099837,8098,0.04800000041723251
89,1574292023.0466416,8189,0.04399999976158142
90,1574292023.471339,8280,0.007000000216066837
91,1574292023.868313,8371,0.027000000700354576
92,1574292024.2900097,8462,0.035999998450279236
93,1574292024.7133522,8553,0.03700000047683716
94,1574292025.143163,8644,0.02199999988079071
95,1574292025.555086,8735,0.024000000208616257
96,1574292025.9805107,8826,0.024000000208616257
97,1574292026.4023914,8917,0.04899999871850014
98,1574292026.8388531,9008,0.03799999877810478
99,1574292027.2546084,9099,0.012000000104308128
100,1574292027.685008,9190,0.04600000008940697
101,1574292028.126815,9281,0.028999999165534973
102,1574292028.5999439,9372,0.026000000536441803
103,1574292029.0163004,9463,0.02500000037252903
104,1574292029.4557703,9554,0.02800000086426735
105,1574292029.9030952,9645,0.03099999949336052
