,wall_time,step,value
0,1574284624.1305394,24,0.019999999552965164
1,1574284624.2028017,49,0.010999999940395355
2,1574284624.2747502,74,0.009999999776482582
3,1574284624.3483326,99,0.0
4,1574284624.433106,124,0.010999999940395355
5,1574284624.506022,149,0.003000000026077032
6,1574284624.579811,174,0.0010000000474974513
7,1574284624.6527712,199,0.008999999612569809
8,1574284624.7420313,224,0.0
9,1574284624.8169286,249,0.02500000037252903
10,1574284624.8937597,274,0.0
11,1574284624.967654,299,0.012000000104308128
12,1574284625.0554013,324,0.0010000000474974513
13,1574284625.1280942,349,0.02500000037252903
14,1574284625.2015455,374,3.00600004196167
15,1574284625.2743738,399,0.008999999612569809
16,1574284625.3595347,424,0.008999999612569809
17,1574284625.4333315,449,0.010999999940395355
18,1574284625.5062528,474,12.0
19,1574284625.580311,499,0.014999999664723873
20,1574284625.6666975,524,3.007999897003174
21,1574284625.7406034,549,0.02500000037252903
22,1574284625.8141751,574,12.0
23,1574284625.8868904,599,0.017000000923871994
24,1574284625.971821,624,0.019999999552965164
25,1574284626.0453355,649,0.007000000216066837
26,1574284626.1173227,674,12.0
27,1574284626.1901126,699,0.024000000208616257
28,1574284626.2740278,724,0.023000000044703484
29,1574284626.3472812,749,12.0
30,1574284626.4195569,774,12.0
31,1574284626.4930396,799,11.0
32,1574284626.578165,824,6.0
33,1574284626.6504157,849,12.0
34,1574284626.7265644,874,0.02500000037252903
35,1574284626.802082,899,0.0
36,1574284626.8899417,924,12.0
37,1574284626.9650624,949,0.01899999938905239
38,1574284627.0398977,974,5.00600004196167
39,1574284627.114208,999,12.0
40,1574284627.2019243,1024,12.0
41,1574284627.2761629,1049,0.006000000052154064
42,1574284627.3508165,1074,1.0099999904632568
43,1574284627.424675,1099,0.014000000432133675
44,1574284627.5115936,1124,12.0
45,1574284627.586052,1149,0.02500000037252903
46,1574284627.660328,1174,12.0
47,1574284627.7370825,1199,0.02500000037252903
48,1574284627.8249047,1224,12.0
49,1574284627.900758,1249,0.0
50,1574284627.9737883,1274,0.02500000037252903
51,1574284628.048372,1299,0.013000000268220901
52,1574284628.1352608,1324,12.0
53,1574284628.2091773,1349,0.014999999664723873
54,1574284628.282639,1374,12.0
55,1574284628.3567657,1399,0.02500000037252903
56,1574284628.4430113,1424,12.0
57,1574284628.5164335,1449,0.02500000037252903
58,1574284628.589828,1474,0.02500000037252903
59,1574284628.6632757,1499,0.024000000208616257
60,1574284628.7510898,1524,12.0
61,1574284628.8251302,1549,0.014999999664723873
62,1574284628.899952,1574,12.0
63,1574284628.973369,1599,12.0
64,1574284629.0600824,1624,12.0
65,1574284629.133973,1649,12.0
66,1574284629.210093,1674,12.0
67,1574284629.2846332,1699,12.0
68,1574284629.3711877,1724,12.0
69,1574284629.4453669,1749,12.0
70,1574284629.5197313,1774,12.0
71,1574284629.5937479,1799,12.0
72,1574284629.6807911,1824,12.0
73,1574284629.7559319,1849,12.0
74,1574284629.829599,1874,0.02500000037252903
75,1574284629.90382,1899,12.0
76,1574284629.988514,1924,0.01600000075995922
77,1574284630.062128,1949,12.0
78,1574284630.1355271,1974,12.0
79,1574284630.2091155,1999,11.0
80,1574284630.2961426,2024,12.0
81,1574284630.3700001,2049,12.0
82,1574284630.4441266,2074,12.0
83,1574284630.5181,2099,12.0
84,1574284630.604294,2124,12.0
85,1574284630.6776056,2149,12.0
86,1574284630.7533116,2174,0.02500000037252903
87,1574284630.8372421,2199,12.0
88,1574284630.922567,2224,12.0
89,1574284630.9958754,2249,0.02500000037252903
90,1574284631.068962,2274,0.01600000075995922
91,1574284631.151667,2299,0.024000000208616257
92,1574284631.2655475,2324,12.0
93,1574284631.3386116,2349,0.023000000044703484
94,1574284631.411468,2374,12.0
95,1574284631.48384,2399,12.0
96,1574284631.5689871,2424,0.01600000075995922
97,1574284631.643716,2449,12.0
98,1574284631.7179096,2474,0.02500000037252903
99,1574284631.7910008,2499,12.0
100,1574284631.8775878,2524,12.0
101,1574284631.9508276,2549,12.0
102,1574284632.0254664,2574,12.0
103,1574284632.099704,2599,12.0
104,1574284632.18686,2624,7.004000186920166
105,1574284632.2610686,2649,12.0
106,1574284632.3354876,2674,0.02500000037252903
107,1574284632.409022,2699,0.023000000044703484
108,1574284632.4968834,2724,12.0
109,1574284632.5700912,2749,0.02500000037252903
110,1574284632.6464097,2774,12.0
111,1574284632.7203681,2799,0.02500000037252903
112,1574284632.8073924,2824,12.0
113,1574284632.8809712,2849,0.02500000037252903
114,1574284632.955076,2874,0.017000000923871994
115,1574284633.0288208,2899,0.02500000037252903
116,1574284633.1151893,2924,12.0
117,1574284633.1890259,2949,12.0
118,1574284633.2638507,2974,0.017999999225139618
119,1574284633.3374417,2999,0.02500000037252903
120,1574284633.4236834,3024,0.02500000037252903
121,1574284633.4982648,3049,12.0
122,1574284633.5765502,3074,12.0
123,1574284633.6513283,3099,10.0
124,1574284633.7396526,3124,12.0
125,1574284633.8148582,3149,12.0
126,1574284633.8881822,3174,12.0
127,1574284633.9608839,3199,0.02500000037252903
128,1574284634.0456939,3224,0.02500000037252903
129,1574284634.1188073,3249,12.0
130,1574284634.1925433,3274,0.014000000432133675
131,1574284634.2654605,3299,0.02500000037252903
132,1574284634.350869,3324,12.0
133,1574284634.4237325,3349,12.0
134,1574284634.4964232,3374,0.02500000037252903
135,1574284634.5696416,3399,12.0
136,1574284634.655198,3424,0.02500000037252903
