,wall_time,step,value
0,1574284568.7557719,19,7.004000186920166
1,1574284568.8155034,39,12.0
2,1574284568.8755665,59,12.0
3,1574284568.9355016,79,12.0
4,1574284568.9954557,99,12.0
5,1574284569.0549998,119,12.0
6,1574284569.115214,139,11.0
7,1574284569.1758053,159,12.0
8,1574284569.2358375,179,12.0
9,1574284569.2958329,199,12.0
10,1574284569.3559413,219,12.0
11,1574284569.416272,239,12.0
12,1574284569.4774208,259,12.0
13,1574284569.5377653,279,0.019999999552965164
14,1574284569.5988164,299,0.0020000000949949026
15,1574284569.6586273,319,0.019999999552965164
16,1574284569.7198894,339,11.0
17,1574284569.780503,359,11.0
18,1574284569.8412464,379,12.0
19,1574284569.901226,399,12.0
20,1574284569.9613473,419,12.0
21,1574284570.022026,439,0.004000000189989805
22,1574284570.0823605,459,12.0
23,1574284570.1422179,479,12.0
24,1574284570.202116,499,12.0
25,1574284570.2623565,519,12.0
26,1574284570.322196,539,12.0
27,1574284570.382154,559,0.01600000075995922
28,1574284570.4436116,579,12.0
29,1574284570.5040486,599,0.019999999552965164
30,1574284570.5650942,619,12.0
31,1574284570.6256833,639,10.0
32,1574284570.6862566,659,12.0
33,1574284570.7489877,679,12.0
34,1574284570.810214,699,7.004000186920166
35,1574284570.870838,719,12.0
36,1574284570.9313188,739,12.0
37,1574284570.9918692,759,12.0
38,1574284571.0521,779,12.0
39,1574284571.1124392,799,12.0
40,1574284571.1725988,819,12.0
41,1574284571.2328515,839,12.0
42,1574284571.293106,859,12.0
43,1574284571.3533735,879,12.0
44,1574284571.4140441,899,12.0
45,1574284571.4741683,919,0.012000000104308128
46,1574284571.5344174,939,0.01600000075995922
47,1574284571.5952473,959,10.0
48,1574284571.6562133,979,12.0
49,1574284571.717669,999,3.007999897003174
50,1574284571.7790985,1019,12.0
51,1574284571.841297,1039,6.0
52,1574284571.9024928,1059,12.0
53,1574284571.9635687,1079,11.0
54,1574284572.024032,1099,0.017999999225139618
55,1574284572.0853918,1119,12.0
56,1574284572.1462584,1139,8.0
57,1574284572.2069771,1159,12.0
58,1574284572.2690287,1179,12.0
59,1574284572.3300443,1199,12.0
60,1574284572.391456,1219,12.0
61,1574284572.4519465,1239,12.0
62,1574284572.513117,1259,12.0
63,1574284572.5740063,1279,11.0
64,1574284572.6356728,1299,12.0
65,1574284572.6974187,1319,0.0
66,1574284572.7595654,1339,12.0
67,1574284572.8202858,1359,12.0
68,1574284572.8808012,1379,12.0
69,1574284572.9415398,1399,0.004000000189989805
70,1574284573.0023031,1419,12.0
71,1574284573.0630887,1439,12.0
72,1574284573.123825,1459,12.0
73,1574284573.1850326,1479,12.0
74,1574284573.2462428,1499,12.0
75,1574284573.3073263,1519,12.0
76,1574284573.3751523,1539,12.0
77,1574284573.4410017,1559,12.0
78,1574284573.505894,1579,6.0
79,1574284573.5748954,1599,12.0
80,1574284573.6359217,1619,12.0
81,1574284573.6962237,1639,0.0
82,1574284573.75781,1659,3.00600004196167
83,1574284573.817547,1679,12.0
84,1574284573.8778763,1699,12.0
85,1574284573.9374287,1719,12.0
86,1574284573.9973133,1739,12.0
87,1574284574.0566313,1759,12.0
88,1574284574.11622,1779,12.0
89,1574284574.1752417,1799,0.01899999938905239
90,1574284574.2349248,1819,0.014000000432133675
91,1574284574.2945268,1839,12.0
92,1574284574.3544264,1859,12.0
93,1574284574.413837,1879,0.014000000432133675
94,1574284574.4730759,1899,0.019999999552965164
95,1574284574.5329146,1919,12.0
96,1574284574.5923116,1939,12.0
97,1574284574.6518662,1959,12.0
98,1574284574.7124228,1979,12.0
99,1574284574.772019,1999,0.019999999552965164
100,1574284574.8325894,2019,12.0
101,1574284574.892676,2039,12.0
102,1574284574.952728,2059,3.007999897003174
103,1574284575.0133746,2079,12.0
104,1574284575.0739899,2099,12.0
105,1574284575.1346705,2119,12.0
106,1574284575.1956785,2139,12.0
107,1574284575.2561407,2159,12.0
108,1574284575.3168674,2179,12.0
109,1574284575.377626,2199,12.0
110,1574284575.4379125,2219,12.0
111,1574284575.4979272,2239,12.0
112,1574284575.558989,2259,12.0
113,1574284575.6196935,2279,12.0
114,1574284575.6807246,2299,12.0
115,1574284575.7410889,2319,0.019999999552965164
116,1574284575.801628,2339,12.0
117,1574284575.8618083,2359,12.0
118,1574284575.921859,2379,12.0
119,1574284575.9816844,2399,12.0
120,1574284576.0415916,2419,0.019999999552965164
121,1574284576.1021352,2439,12.0
122,1574284576.1619797,2459,12.0
123,1574284576.2222602,2479,11.0
124,1574284576.2840571,2499,10.0
125,1574284576.3452477,2519,12.0
126,1574284576.4067557,2539,12.0
