,wall_time,step,value
0,1574284576.6328363,20,12.0
1,1574284576.693871,41,12.0
2,1574284576.757478,62,12.0
3,1574284576.8191261,83,12.0
4,1574284576.892282,104,12.0
5,1574284576.9533143,125,12.0
6,1574284577.0141714,146,12.0
7,1574284577.0755062,167,12.0
8,1574284577.1488962,188,12.0
9,1574284577.211065,209,12.0
10,1574284577.272693,230,12.0
11,1574284577.3338313,251,12.0
12,1574284577.4079275,272,12.0
13,1574284577.4691317,293,12.0
14,1574284577.5307052,314,12.0
15,1574284577.591798,335,12.0
16,1574284577.6653945,356,12.0
17,1574284577.7268598,377,12.0
18,1574284577.7878156,398,12.0
19,1574284577.849399,419,12.0
20,1574284577.9217973,440,11.0
21,1574284577.982698,461,12.0
22,1574284578.0434246,482,12.0
23,1574284578.1051004,503,12.0
24,1574284578.1785262,524,12.0
25,1574284578.2398198,545,12.0
26,1574284578.302303,566,12.0
27,1574284578.3629465,587,12.0
28,1574284578.436421,608,12.0
29,1574284578.4970982,629,12.0
30,1574284578.5578587,650,0.01600000075995922
31,1574284578.6183484,671,12.0
32,1574284578.6912017,692,12.0
33,1574284578.753549,713,6.001999855041504
34,1574284578.814621,734,12.0
35,1574284578.8757114,755,12.0
36,1574284578.948998,776,12.0
37,1574284579.0098023,797,12.0
38,1574284579.0705626,818,12.0
39,1574284579.1314526,839,12.0
40,1574284579.2041311,860,12.0
41,1574284579.265167,881,12.0
42,1574284579.3262088,902,12.0
43,1574284579.3888168,923,12.0
44,1574284579.4625337,944,12.0
45,1574284579.526187,965,0.0
46,1574284579.5880916,986,0.004000000189989805
47,1574284579.65152,1007,0.007000000216066837
48,1574284579.7276697,1028,12.0
49,1574284579.7911391,1049,12.0
50,1574284579.853869,1070,12.0
51,1574284579.9166884,1091,11.0
52,1574284579.9904037,1112,12.0
53,1574284580.051497,1133,12.0
54,1574284580.1126199,1154,12.0
55,1574284580.1734319,1175,12.0
56,1574284580.2466004,1196,12.0
57,1574284580.3087194,1217,0.0
58,1574284580.3697803,1238,12.0
59,1574284580.4312932,1259,12.0
60,1574284580.5063226,1280,5.0
61,1574284580.5686815,1301,12.0
62,1574284580.6308475,1322,12.0
63,1574284580.6924956,1343,12.0
64,1574284580.7672274,1364,0.006000000052154064
65,1574284580.828995,1385,0.0
66,1574284580.890882,1406,11.0
67,1574284580.9525716,1427,8.0
68,1574284581.0263543,1448,12.0
69,1574284581.0881948,1469,0.003000000026077032
70,1574284581.150587,1490,11.0
71,1574284581.2129092,1511,6.0
72,1574284581.2877893,1532,12.0
73,1574284581.3502045,1553,10.0
74,1574284581.4123974,1574,8.0
75,1574284581.4735348,1595,12.0
76,1574284581.548065,1616,12.0
77,1574284581.6117578,1637,8.0
78,1574284581.674701,1658,12.0
79,1574284581.7379055,1679,12.0
80,1574284581.8192174,1700,12.0
81,1574284581.9041016,1721,12.0
82,1574284581.9679449,1742,12.0
83,1574284582.0290353,1763,12.0
84,1574284582.1014292,1784,12.0
85,1574284582.1626046,1805,12.0
86,1574284582.2226133,1826,12.0
87,1574284582.2833924,1847,12.0
88,1574284582.3554013,1868,10.0
89,1574284582.4160476,1889,12.0
90,1574284582.4763181,1910,12.0
91,1574284582.5372672,1931,12.0
92,1574284582.610417,1952,10.0
93,1574284582.6711664,1973,12.0
94,1574284582.7351189,1994,12.0
95,1574284582.7982354,2015,10.0
96,1574284582.8860042,2036,3.00600004196167
97,1574284582.9588766,2057,11.0
98,1574284583.0317092,2078,12.0
99,1574284583.097119,2099,12.0
100,1574284583.1782713,2120,12.0
101,1574284583.2515662,2141,0.006000000052154064
102,1574284583.3168433,2162,10.0
103,1574284583.3772805,2183,12.0
104,1574284583.4498138,2204,12.0
105,1574284583.5113456,2225,12.0
106,1574284583.5764024,2246,12.0
107,1574284583.638428,2267,0.0
108,1574284583.7127788,2288,0.01899999938905239
109,1574284583.7798188,2309,12.0
110,1574284583.844311,2330,12.0
111,1574284583.9056334,2351,12.0
112,1574284583.9887257,2372,8.001999855041504
113,1574284584.0600083,2393,12.0
114,1574284584.1381369,2414,12.0
115,1574284584.2110996,2435,8.0
116,1574284584.3068182,2456,6.0
117,1574284584.3766146,2477,12.0
118,1574284584.4428174,2498,3.005000114440918
119,1574284584.514471,2519,12.0
120,1574284584.6041753,2540,12.0
121,1574284584.675822,42001,12.0
