,wall_time,step,value
0,1574286704.0040526,60,0.02199999988079071
1,1574286704.3093374,121,0.017999999225139618
2,1574286704.593078,182,0.019999999552965164
3,1574286704.8691638,243,0.01899999938905239
4,1574286705.162213,304,0.01600000075995922
5,1574286705.437343,365,0.013000000268220901
6,1574286705.7141154,426,0.017999999225139618
7,1574286705.9979928,487,0.008999999612569809
8,1574286706.2965071,548,0.017000000923871994
9,1574286706.5722604,609,0.014999999664723873
10,1574286706.8510087,670,0.02199999988079071
11,1574286707.12491,731,0.013000000268220901
12,1574286707.4190295,792,0.039000000804662704
13,1574286707.7042708,853,0.00800000037997961
14,1574286708.0101094,914,0.014000000432133675
15,1574286708.3148248,975,0.01899999938905239
16,1574286708.624758,1036,0.0
17,1574286708.9000144,1097,0.017999999225139618
18,1574286709.1736798,1158,0.02199999988079071
19,1574286709.4530637,1219,0.003000000026077032
20,1574286709.7552938,1280,0.00800000037997961
21,1574286710.03472,1341,0.017000000923871994
22,1574286710.309256,1402,0.0020000000949949026
23,1574286710.584328,1463,0.010999999940395355
24,1574286710.875521,1524,0.013000000268220901
25,1574286711.1497598,1585,0.0
26,1574286711.4237537,1646,0.017000000923871994
27,1574286711.6968665,1707,0.013000000268220901
28,1574286712.003064,1768,0.012000000104308128
29,1574286712.2783506,1829,0.02800000086426735
30,1574286712.5537539,1890,0.017999999225139618
31,1574286712.8308084,1951,0.027000000700354576
32,1574286713.1235821,2012,0.0
33,1574286713.3997357,2073,0.00800000037997961
34,1574286713.6826916,2134,0.006000000052154064
35,1574286713.9616654,2195,0.02199999988079071
36,1574286714.2671537,2256,0.02800000086426735
37,1574286714.551481,2317,0.0
38,1574286714.8341534,2378,0.006000000052154064
39,1574286715.1116123,2439,0.0
40,1574286715.4128747,2500,0.0
41,1574286715.6904385,2561,0.03099999949336052
42,1574286715.97188,2622,0.014999999664723873
43,1574286716.2567246,2683,0.003000000026077032
44,1574286716.5558062,2744,0.019999999552965164
45,1574286716.8349833,2805,0.017999999225139618
