,wall_time,step,value
0,1574287564.1883798,67,12.0
1,1574287564.496594,135,0.006000000052154064
2,1574287564.8065307,203,0.0
3,1574287565.121418,271,0.020999999716877937
4,1574287565.4337661,339,0.0020000000949949026
5,1574287565.7426934,407,0.02800000086426735
6,1574287566.0549946,475,0.00800000037997961
7,1574287566.366752,543,0.01600000075995922
8,1574287566.6782293,611,10.0
9,1574287566.9882658,679,0.028999999165534973
10,1574287567.2992542,747,0.039000000804662704
11,1574287567.611122,815,0.023000000044703484
12,1574287567.9210649,883,0.014999999664723873
13,1574287568.2462754,951,0.013000000268220901
14,1574287568.563487,1019,0.024000000208616257
15,1574287568.8769085,1087,0.006000000052154064
16,1574287569.1880572,1155,12.0
17,1574287569.4990325,1223,0.03200000151991844
18,1574287569.8131433,1291,0.020999999716877937
19,1574287570.1240022,1359,0.01600000075995922
20,1574287570.4388106,1427,0.017999999225139618
21,1574287570.7511969,1495,0.02800000086426735
22,1574287571.065857,1563,0.01600000075995922
23,1574287571.3807108,1631,0.03099999949336052
24,1574287571.6922414,1699,0.004000000189989805
25,1574287572.0059438,1767,0.019999999552965164
26,1574287572.3210464,1835,0.01899999938905239
27,1574287572.6348224,1903,0.01600000075995922
28,1574287572.9499862,1971,0.03799999877810478
29,1574287573.271136,2039,0.039000000804662704
30,1574287573.586713,2107,0.02800000086426735
31,1574287573.905265,2175,0.012000000104308128
32,1574287574.222048,2243,0.019999999552965164
33,1574287574.537731,2311,0.020999999716877937
34,1574287574.8535407,2379,0.035999998450279236
35,1574287575.1681502,2447,0.013000000268220901
36,1574287575.4795814,2515,0.013000000268220901
37,1574287575.7968266,2583,0.00800000037997961
38,1574287576.1096056,2651,0.012000000104308128
39,1574287576.4248183,2719,0.004000000189989805
40,1574287576.7404108,2787,0.019999999552965164
41,1574287577.0559592,2855,0.0
42,1574287577.3710687,2923,0.019999999552965164
43,1574287577.6875837,2991,0.007000000216066837
44,1574287578.0025587,3059,0.01899999938905239
45,1574287578.3161237,3127,0.019999999552965164
46,1574287578.6288202,3195,0.019999999552965164
47,1574287578.9364495,3263,0.019999999552965164
48,1574287579.242657,3331,0.01600000075995922
49,1574287579.5486078,3399,0.03200000151991844
50,1574287579.8592217,3467,0.02199999988079071
51,1574287580.1733289,3535,0.007000000216066837
52,1574287580.490563,3603,0.019999999552965164
53,1574287580.8056715,3671,0.012000000104308128
54,1574287581.1217272,3739,0.02199999988079071
55,1574287581.4359553,3807,0.006000000052154064
56,1574287581.7529912,3875,0.012000000104308128
57,1574287582.068157,3943,0.0020000000949949026
58,1574287582.3831215,4011,0.009999999776482582
59,1574287582.693163,4079,0.00800000037997961
60,1574287583.0079901,4147,0.01600000075995922
61,1574287583.3246498,4215,0.004000000189989805
