,wall_time,step,value
0,1574284744.2671583,31,0.019999999552965164
1,1574284744.3679698,63,0.00800000037997961
2,1574284744.465677,95,0.010999999940395355
3,1574284744.5666578,127,0.00800000037997961
4,1574284744.6631176,159,0.024000000208616257
5,1574284744.7668543,191,7.004000186920166
6,1574284744.8687425,223,12.0
7,1574284744.967441,255,12.0
8,1574284745.0675454,287,0.019999999552965164
9,1574284745.1751664,319,7.004000186920166
10,1574284745.2724807,351,0.019999999552965164
11,1574284745.3745515,383,0.01600000075995922
12,1574284745.4809036,415,0.03200000151991844
13,1574284745.581211,447,0.01600000075995922
14,1574284745.6816123,479,0.0
15,1574284745.784369,511,10.0
16,1574284745.8824687,543,0.024000000208616257
17,1574284745.9811504,575,12.0
18,1574284746.0780625,607,0.03200000151991844
19,1574284746.1782584,639,0.024000000208616257
20,1574284746.2789674,671,0.009999999776482582
21,1574284746.3793652,703,12.0
22,1574284746.4780595,735,0.014000000432133675
23,1574284746.5768337,767,12.0
24,1574284746.6741018,799,12.0
25,1574284746.774033,831,0.019999999552965164
26,1574284746.8732307,863,0.006000000052154064
27,1574284746.970534,895,12.0
28,1574284747.0702877,927,0.02199999988079071
29,1574284747.1705573,959,0.03200000151991844
30,1574284747.2686162,991,0.03099999949336052
31,1574284747.3671215,1023,0.024000000208616257
32,1574284747.4756987,1055,0.019999999552965164
33,1574284747.5965939,1087,0.014000000432133675
34,1574284747.7159548,1119,12.0
35,1574284747.8146122,1151,12.0
36,1574284747.9113834,1183,12.0
37,1574284748.0080016,1215,0.00800000037997961
38,1574284748.1034856,1247,0.03200000151991844
39,1574284748.199688,1279,0.012000000104308128
40,1574284748.2969358,1311,12.0
41,1574284748.3929517,1343,12.0
42,1574284748.4901612,1375,0.03200000151991844
43,1574284748.5886488,1407,0.03200000151991844
44,1574284748.6864364,1439,12.0
45,1574284748.784911,1471,0.0
46,1574284748.883332,1503,11.0
47,1574284748.9803429,1535,0.010999999940395355
48,1574284749.0784647,1567,0.01600000075995922
49,1574284749.1821737,1599,12.0
50,1574284749.2867837,1631,0.03200000151991844
51,1574284749.3841705,1663,0.019999999552965164
52,1574284749.4827778,1695,12.0
53,1574284749.5796196,1727,12.0
54,1574284749.6777873,1759,12.0
55,1574284749.774674,1791,12.0
56,1574284749.8720999,1823,11.0
57,1574284749.968769,1855,0.03099999949336052
58,1574284750.0646048,1887,0.03099999949336052
59,1574284750.1609435,1919,12.0
60,1574284750.258336,1951,12.0
61,1574284750.3550801,1983,0.0
62,1574284750.453954,2015,10.0
63,1574284750.5514898,2047,12.0
64,1574284750.6479843,2079,10.0
65,1574284750.7520528,2111,12.0
66,1574284750.8530653,2143,12.0
67,1574284750.9495976,2175,12.0
68,1574284751.0509279,2207,0.03200000151991844
69,1574284751.1511931,2239,0.02800000086426735
70,1574284751.2510653,2271,12.0
71,1574284751.3515115,2303,12.0
72,1574284751.4505885,2335,12.0
73,1574284751.5481706,2367,12.0
74,1574284751.6448827,2399,12.0
75,1574284751.7422867,2431,7.004000186920166
76,1574284751.8464456,2463,0.01899999938905239
77,1574284751.9478781,2495,0.01600000075995922
78,1574284752.0459993,2527,12.0
79,1574284752.1494033,2559,10.0
80,1574284752.2542737,2591,12.0
81,1574284752.3519664,2623,12.0
82,1574284752.449284,2655,0.024000000208616257
83,1574284752.5468204,2687,3.007999897003174
84,1574284752.6439452,2719,0.03200000151991844
85,1574284752.7433813,2751,12.0
86,1574284752.8420424,2783,0.03099999949336052
87,1574284752.9407759,2815,12.0
88,1574284753.0397604,2847,12.0
89,1574284753.1373777,2879,12.0
90,1574284753.2344818,2911,12.0
91,1574284753.3322847,2943,0.03200000151991844
92,1574284753.4300423,2975,0.0
93,1574284753.5267754,3007,12.0
94,1574284753.6344144,3039,12.0
95,1574284753.7364235,3071,0.024000000208616257
96,1574284753.8363347,3103,0.01899999938905239
97,1574284753.947091,3135,0.009999999776482582
98,1574284754.047625,3167,10.0
99,1574284754.1462326,3199,12.0
100,1574284754.2456965,3231,12.0
101,1574284754.345134,3263,0.03200000151991844
102,1574284754.4435546,3295,12.0
103,1574284754.5426245,3327,12.0
104,1574284754.640721,3359,0.00800000037997961
105,1574284754.7394729,3391,0.03200000151991844
106,1574284754.8393605,3423,12.0
107,1574284754.9374866,3455,0.03200000151991844
108,1574284755.0362341,3487,0.006000000052154064
109,1574284755.1356454,3519,0.03200000151991844
110,1574284755.2334783,3551,12.0
111,1574284755.3314273,3583,0.03200000151991844
112,1574284755.4304924,3615,12.0
113,1574284755.5296042,3647,0.03200000151991844
114,1574284755.627633,3679,0.012000000104308128
115,1574284755.7264235,3711,0.02800000086426735
116,1574284755.8267827,3743,0.0
117,1574284755.9247587,3775,0.03200000151991844
118,1574284756.0236137,3807,0.01600000075995922
119,1574284756.121826,3839,12.0
120,1574284756.220748,3871,10.0
121,1574284756.3196142,3903,0.03200000151991844
122,1574284756.4181993,3935,12.0
123,1574284756.5161994,3967,0.03200000151991844
124,1574284756.6148765,3999,0.0
125,1574284756.7139513,4031,0.03200000151991844
126,1574284756.8141034,4063,10.0
127,1574284756.9125886,4095,12.0
128,1574284757.0114863,4127,12.0
129,1574284757.1094143,4159,0.014999999664723873
130,1574284757.2076385,4191,12.0
131,1574284757.3061352,4223,12.0
132,1574284757.404865,4255,0.01600000075995922
133,1574284757.5027962,4287,0.03200000151991844
134,1574284757.6012576,4319,3.007999897003174
135,1574284757.701418,4351,0.004999999888241291
136,1574284757.8017948,4383,0.0
137,1574284757.9006,4415,12.0
138,1574284757.9978907,4447,0.01600000075995922
139,1574284758.0947535,4479,0.03200000151991844
140,1574284758.1927288,4511,0.03200000151991844
141,1574284758.2904932,4543,0.019999999552965164
142,1574284758.3892164,4575,12.0
143,1574284758.4876316,4607,12.0
144,1574284758.5856552,4639,0.019999999552965164
145,1574284758.6833005,4671,0.03200000151991844
146,1574284758.7827275,4703,3.007999897003174
147,1574284758.8807788,4735,12.0
148,1574284758.97865,4767,3.007999897003174
149,1574284759.07678,4799,0.01600000075995922
150,1574284759.1744416,4831,0.03200000151991844
151,1574284759.272506,4863,10.0
152,1574284759.3707006,4895,0.02800000086426735
153,1574284759.467887,4927,0.03200000151991844
154,1574284759.5662005,4959,12.0
155,1574284759.6641004,4991,0.03200000151991844
156,1574284759.7655535,5023,0.01600000075995922
157,1574284759.864913,5055,12.0
158,1574284759.9629884,5087,0.012000000104308128
159,1574284760.0608244,5119,12.0
160,1574284760.1591375,5151,12.0
161,1574284760.2580292,5183,12.0
162,1574284760.3564816,5215,12.0
163,1574284760.4548273,5247,0.03200000151991844
164,1574284760.552063,5279,0.03200000151991844
165,1574284760.6504445,5311,0.024000000208616257
166,1574284760.7507246,5343,3.007999897003174
167,1574284760.8493133,5375,12.0
168,1574284760.952669,5407,0.03200000151991844
169,1574284761.0497422,5439,12.0
170,1574284761.1462703,5471,12.0
171,1574284761.2421842,5503,0.03200000151991844
172,1574284761.339304,5535,12.0
173,1574284761.4358835,5567,0.02800000086426735
174,1574284761.532737,5599,12.0
175,1574284761.6291451,5631,0.03200000151991844
176,1574284761.727357,5663,12.0
