,wall_time,step,value
0,1574284598.475323,22,0.00800000037997961
1,1574284598.5487335,45,6.005000114440918
2,1574284598.621517,68,11.0
3,1574284598.6832747,91,12.0
4,1574284598.7566562,114,12.0
5,1574284598.8290899,137,10.0
6,1574284598.9018054,160,12.0
7,1574284598.962231,183,12.0
8,1574284599.0352488,206,12.0
9,1574284599.1077392,229,10.0
10,1574284599.1803691,252,12.0
11,1574284599.2416337,275,2.002000093460083
12,1574284599.3162763,298,0.020999999716877937
13,1574284599.3896434,321,12.0
14,1574284599.463572,344,10.0
15,1574284599.5244992,367,12.0
16,1574284599.5981772,390,12.0
17,1574284599.6712809,413,12.0
18,1574284599.7458537,436,0.009999999776482582
19,1574284599.8070774,459,12.0
20,1574284599.879961,482,0.023000000044703484
21,1574284599.9529119,505,12.0
22,1574284600.0262103,528,12.0
23,1574284600.0874343,551,10.0
24,1574284600.1615856,574,0.019999999552965164
25,1574284600.2343419,597,12.0
26,1574284600.3077366,620,12.0
27,1574284600.3691807,643,12.0
28,1574284600.4437795,666,12.0
29,1574284600.5184205,689,12.0
30,1574284600.5921657,712,1.0089999437332153
31,1574284600.6631851,735,0.014999999664723873
32,1574284600.740617,758,0.023000000044703484
33,1574284600.816395,781,0.01899999938905239
34,1574284600.891305,804,12.0
35,1574284600.9535286,827,12.0
36,1574284601.028504,850,10.00100040435791
37,1574284601.1018524,873,6.005000114440918
38,1574284601.1756086,896,0.023000000044703484
39,1574284601.238578,919,12.0
40,1574284601.3131707,942,0.012000000104308128
41,1574284601.3866043,965,12.0
42,1574284601.4603605,988,1.0099999904632568
43,1574284601.5234468,1011,0.023000000044703484
44,1574284601.600593,1034,0.023000000044703484
45,1574284601.675665,1057,12.0
46,1574284601.7510087,1080,12.0
47,1574284601.8127708,1103,12.0
48,1574284601.8868427,1126,12.0
49,1574284601.960591,1149,12.0
50,1574284602.034726,1172,12.0
51,1574284602.0959606,1195,0.023000000044703484
52,1574284602.1699424,1218,12.0
53,1574284602.2450209,1241,11.0
54,1574284602.3194654,1264,12.0
55,1574284602.3813536,1287,0.023000000044703484
56,1574284602.4547436,1310,12.0
57,1574284602.5280106,1333,0.023000000044703484
58,1574284602.6018384,1356,0.023000000044703484
59,1574284602.6639209,1379,0.023000000044703484
60,1574284602.7394059,1402,3.007999897003174
61,1574284602.8131993,1425,12.0
62,1574284602.8880308,1448,12.0
63,1574284602.9495087,1471,12.0
