,wall_time,step,value
0,1574284688.77948,28,12.0
1,1574284688.8659565,57,12.0
2,1574284688.95024,86,12.0
3,1574284689.0345314,115,12.0
4,1574284689.131306,144,12.0
5,1574284689.2163165,173,12.0
6,1574284689.3018472,202,12.0
7,1574284689.3865478,231,11.0
8,1574284689.4842637,260,12.0
9,1574284689.5689662,289,12.0
10,1574284689.6689556,318,12.0
11,1574284689.766315,347,10.0
12,1574284689.8704896,376,12.0
13,1574284689.9727077,405,12.0
14,1574284690.0756702,434,11.0
15,1574284690.1692908,463,0.008999999612569809
16,1574284690.2695055,492,12.0
17,1574284690.3551114,521,12.0
18,1574284690.4415338,550,12.0
19,1574284690.527394,579,12.0
20,1574284690.6252575,608,12.0
21,1574284690.7126315,637,12.0
22,1574284690.8003058,666,12.0
23,1574284690.8868759,695,10.0
24,1574284690.985337,724,12.0
25,1574284691.0721245,753,12.0
26,1574284691.158641,782,0.02800000086426735
27,1574284691.244625,811,12.0
28,1574284691.3432274,840,1.0080000162124634
29,1574284691.4302065,869,10.0
30,1574284691.516124,898,12.0
31,1574284691.6034808,927,0.0
32,1574284691.7024693,956,8.0
33,1574284691.791904,985,12.0
34,1574284691.8801322,1014,2.005000114440918
35,1574284691.9673436,1043,12.0
36,1574284692.0667946,1072,12.0
37,1574284692.1534498,1101,12.0
38,1574284692.2392576,1130,0.028999999165534973
39,1574284692.3263335,1159,0.008999999612569809
40,1574284692.4243674,1188,0.01899999938905239
41,1574284692.510396,1217,0.028999999165534973
42,1574284692.596639,1246,0.014999999664723873
43,1574284692.6823575,1275,0.028999999165534973
44,1574284692.7814035,1304,0.026000000536441803
45,1574284692.867941,1333,12.0
46,1574284692.9546316,1362,1.0080000162124634
47,1574284693.0407565,1391,0.0020000000949949026
48,1574284693.1394691,1420,0.012000000104308128
49,1574284693.2266045,1449,0.017000000923871994
50,1574284693.3141444,1478,12.0
51,1574284693.4010174,1507,12.0
52,1574284693.4993415,1536,0.01600000075995922
53,1574284693.5873365,1565,0.02500000037252903
54,1574284693.6763625,1594,5.00600004196167
55,1574284693.7648642,1623,0.017000000923871994
56,1574284693.8643856,1652,0.012000000104308128
57,1574284693.9508564,1681,12.0
58,1574284694.0370553,1710,12.0
59,1574284694.1242185,1739,12.0
60,1574284694.2224028,1768,12.0
61,1574284694.308645,1797,0.028999999165534973
62,1574284694.3967924,1826,3.00600004196167
63,1574284694.4843874,1855,12.0
64,1574284694.5839984,1884,12.0
65,1574284694.670631,1913,12.0
66,1574284694.7580013,1942,10.00100040435791
67,1574284694.8453078,1971,6.005000114440918
68,1574284694.9475124,2000,0.028999999165534973
69,1574284695.0345337,2029,0.028999999165534973
70,1574284695.1215494,2058,12.0
71,1574284695.2080953,2087,0.028999999165534973
72,1574284695.306491,2116,12.0
73,1574284695.3931696,2145,0.010999999940395355
74,1574284695.480696,2174,10.0
75,1574284695.567455,2203,11.0
76,1574284695.665696,2232,0.028999999165534973
77,1574284695.754158,2261,0.01899999938905239
78,1574284695.8416526,2290,1.0099999904632568
79,1574284695.9287772,2319,12.0
80,1574284696.0269034,2348,12.0
81,1574284696.1135385,2377,12.0
82,1574284696.1998503,2406,0.024000000208616257
83,1574284696.2857757,2435,12.0
84,1574284696.3853798,2464,7.0
85,1574284696.4716928,2493,0.014999999664723873
86,1574284696.558939,2522,1.0099999904632568
87,1574284696.6451008,2551,0.02500000037252903
88,1574284696.745634,2580,12.0
89,1574284696.8328543,2609,0.028999999165534973
90,1574284696.919218,2638,12.0
91,1574284697.0054803,2667,12.0
92,1574284697.1046102,2696,12.0
93,1574284697.1910675,2725,0.0020000000949949026
94,1574284697.277296,2754,12.0
95,1574284697.3636954,2783,12.0
96,1574284697.4618495,2812,12.0
97,1574284697.5489078,2841,4.006999969482422
98,1574284697.6356037,2870,10.0
99,1574284697.723441,2899,12.0
100,1574284697.822165,2928,10.0
101,1574284697.90849,2957,0.028999999165534973
102,1574284697.9949937,2986,0.028999999165534973
103,1574284698.0823712,3015,12.0
104,1574284698.1811492,3044,0.01600000075995922
105,1574284698.2673516,3073,0.02800000086426735
106,1574284698.3536406,3102,0.02800000086426735
107,1574284698.4404392,3131,12.0
108,1574284698.5389624,3160,12.0
109,1574284698.6252441,3189,0.014000000432133675
110,1574284698.7119608,3218,0.028999999165534973
111,1574284698.7997215,3247,0.028999999165534973
112,1574284698.8994124,3276,12.0
113,1574284698.9858642,3305,12.0
114,1574284699.0724077,3334,12.0
115,1574284699.1594145,3363,0.017000000923871994
116,1574284699.2573643,3392,0.02800000086426735
117,1574284699.3441925,3421,12.0
118,1574284699.431109,3450,12.0
119,1574284699.5173078,3479,12.0
120,1574284699.61716,3508,1.0080000162124634
121,1574284699.7045963,3537,0.02199999988079071
122,1574284699.7938955,3566,12.0
123,1574284699.8848133,3595,12.0
124,1574284699.9834144,3624,12.0
125,1574284700.0701303,3653,12.0
126,1574284700.1568062,3682,12.0
127,1574284700.2425442,3711,12.0
128,1574284700.3419456,3740,12.0
129,1574284700.4280016,3769,10.0
130,1574284700.5137036,3798,0.028999999165534973
131,1574284700.600737,3827,0.028999999165534973
132,1574284700.698679,3856,0.02199999988079071
133,1574284700.7858775,3885,0.01899999938905239
134,1574284700.872553,3914,0.013000000268220901
135,1574284700.9592943,3943,12.0
136,1574284701.0581994,3972,0.028999999165534973
137,1574284701.1438823,4001,0.028999999165534973
138,1574284701.2290988,4030,10.0
139,1574284701.3147104,4059,12.0
140,1574284701.4119866,4088,12.0
141,1574284701.496747,4117,0.02800000086426735
142,1574284701.5818331,4146,12.0
143,1574284701.6669333,4175,10.0
144,1574284701.7650187,4204,12.0
145,1574284701.8497324,4233,0.02800000086426735
146,1574284701.936029,4262,0.013000000268220901
147,1574284702.0220997,4291,2.0
148,1574284702.1204467,4320,0.028999999165534973
149,1574284702.2068584,4349,0.028999999165534973
150,1574284702.2922814,4378,0.012000000104308128
151,1574284702.3796394,4407,12.0
152,1574284702.4774063,4436,12.0
153,1574284702.5639265,4465,12.0
154,1574284702.6508434,4494,0.007000000216066837
155,1574284702.7396736,4523,12.0
156,1574284702.8396344,4552,0.028999999165534973
157,1574284702.9261155,4581,12.0
158,1574284703.0263116,4610,0.028999999165534973
159,1574284703.126599,4639,12.0
160,1574284703.2253513,4668,12.0
161,1574284703.3120246,4697,8.003000259399414
162,1574284703.3997297,4726,12.0
163,1574284703.4870849,4755,12.0
164,1574284703.5895834,4784,12.0
165,1574284703.6812344,4813,12.0
166,1574284703.768787,4842,12.0
167,1574284703.8558333,4871,2.009000062942505
168,1574284703.954156,4900,12.0
169,1574284704.0421662,4929,12.0
170,1574284704.1285126,4958,0.028999999165534973
171,1574284704.215348,4987,0.028999999165534973
172,1574284704.3159878,58000,11.0
