,wall_time,step,value
0,1574284704.6070662,29,0.004000000189989805
1,1574284704.693749,59,0.0020000000949949026
2,1574284704.7934055,89,0.017999999225139618
3,1574284704.8780296,119,0.020999999716877937
4,1574284704.9745119,149,0.007000000216066837
5,1574284705.0599034,179,0.012000000104308128
6,1574284705.1556542,209,3.007999897003174
7,1574284705.2415645,239,5.00600004196167
8,1574284705.3398447,269,7.004000186920166
9,1574284705.4253817,299,10.0
10,1574284705.527577,329,0.01600000075995922
11,1574284705.6147103,359,12.0
12,1574284705.717903,389,0.017999999225139618
13,1574284705.8062155,419,0.013000000268220901
14,1574284705.903571,449,0.012000000104308128
15,1574284705.9899302,479,12.0
16,1574284706.0874953,509,0.0
17,1574284706.173965,539,0.017999999225139618
18,1574284706.2819421,569,0.029999999329447746
19,1574284706.3691506,599,12.0
20,1574284706.46866,629,0.012000000104308128
21,1574284706.5667577,659,0.009999999776482582
22,1574284706.6746185,689,12.0
23,1574284706.7606938,719,0.029999999329447746
24,1574284706.8576365,749,0.020999999716877937
25,1574284706.944208,779,0.029999999329447746
26,1574284707.0450876,809,0.026000000536441803
27,1574284707.134439,839,12.0
28,1574284707.231681,869,0.010999999940395355
29,1574284707.315875,899,12.0
30,1574284707.4111037,929,12.0
31,1574284707.4951353,959,12.0
32,1574284707.5909157,989,0.004000000189989805
33,1574284707.6752489,1019,0.029999999329447746
34,1574284707.7743368,1049,0.024000000208616257
35,1574284707.861825,1079,9.001999855041504
36,1574284707.9581847,1109,12.0
37,1574284708.0415606,1139,12.0
38,1574284708.1389945,1169,12.0
39,1574284708.223624,1199,0.026000000536441803
40,1574284708.3198009,1229,12.0
41,1574284708.4053338,1259,10.0
42,1574284708.5025504,1289,12.0
43,1574284708.5874486,1319,0.0020000000949949026
44,1574284708.6852882,1349,12.0
45,1574284708.7726753,1379,0.029999999329447746
46,1574284708.869154,1409,0.029999999329447746
47,1574284708.9525156,1439,12.0
48,1574284709.0474563,1469,3.007999897003174
49,1574284709.1317053,1499,0.028999999165534973
50,1574284709.2266715,1529,12.0
51,1574284709.3096025,1559,0.02800000086426735
52,1574284709.406773,1589,12.0
53,1574284709.490829,1619,12.0
54,1574284709.5886126,1649,0.029999999329447746
55,1574284709.6735406,1679,0.029999999329447746
56,1574284709.7747152,1709,12.0
57,1574284709.8617134,1739,5.00600004196167
58,1574284709.958912,1769,12.0
59,1574284710.0441992,1799,12.0
60,1574284710.14476,1829,0.029999999329447746
61,1574284710.2340047,1859,12.0
62,1574284710.334592,1889,0.029999999329447746
63,1574284710.4219913,1919,10.0
64,1574284710.5216403,1949,0.029999999329447746
65,1574284710.6087282,1979,0.029999999329447746
66,1574284710.7097638,2009,0.029999999329447746
67,1574284710.798724,2039,0.029999999329447746
68,1574284710.9009738,2069,10.0
69,1574284711.0038178,2099,0.029999999329447746
70,1574284711.1140518,2129,12.0
71,1574284711.2027082,2159,0.004000000189989805
72,1574284711.3029318,2189,12.0
73,1574284711.3899837,2219,0.029999999329447746
74,1574284711.4978511,2249,11.0
75,1574284711.6074104,2279,12.0
76,1574284711.7346094,2309,0.028999999165534973
77,1574284711.8459232,2339,0.017999999225139618
78,1574284711.9432597,2369,0.013000000268220901
79,1574284712.0284302,2399,12.0
80,1574284712.1248243,2429,0.029999999329447746
81,1574284712.2192721,2459,0.02199999988079071
82,1574284712.3164032,2489,0.029999999329447746
83,1574284712.4034605,2519,12.0
84,1574284712.503025,2549,12.0
85,1574284712.5901973,2579,12.0
86,1574284712.6906073,2609,12.0
87,1574284712.7798023,2639,12.0
88,1574284712.8828628,2669,12.0
89,1574284712.9811432,2699,12.0
90,1574284713.097651,2729,12.0
