,wall_time,step,value
0,1574285472.1765401,48,0.0
1,1574285472.395809,97,0.026000000536441803
2,1574285472.624366,146,0.009999999776482582
3,1574285472.8579578,195,0.017000000923871994
4,1574285473.1226552,244,0.00800000037997961
5,1574285473.3471117,293,0.013000000268220901
6,1574285473.5688705,342,0.017000000923871994
7,1574285473.7933004,391,0.009999999776482582
8,1574285474.0371842,440,0.01600000075995922
9,1574285474.2560258,489,0.013000000268220901
10,1574285474.484423,538,0.013000000268220901
11,1574285474.70666,587,0.017000000923871994
12,1574285474.9483736,636,0.019999999552965164
13,1574285475.1706948,685,0.004999999888241291
14,1574285475.420957,734,0.004999999888241291
15,1574285475.6444046,783,0.013000000268220901
16,1574285475.892974,832,0.01600000075995922
17,1574285476.1167128,881,0.0
18,1574285476.3465707,930,0.0
19,1574285476.5806832,979,0.02500000037252903
20,1574285476.8253798,1028,0.017000000923871994
21,1574285477.0456748,1077,0.010999999940395355
22,1574285477.262464,1126,0.009999999776482582
23,1574285477.4818726,1175,0.0
24,1574285477.7196567,1224,0.01600000075995922
25,1574285477.9405422,1273,0.010999999940395355
26,1574285478.158778,1322,0.009999999776482582
27,1574285478.3802285,1371,0.023000000044703484
28,1574285478.6227179,1420,0.012000000104308128
29,1574285478.8537648,1469,0.012000000104308128
30,1574285479.0775864,1518,0.014000000432133675
31,1574285479.2961771,1567,0.00800000037997961
32,1574285479.5329552,1616,0.02800000086426735
33,1574285479.755338,1665,0.0
34,1574285479.9849708,1714,0.03799999877810478
35,1574285480.2291744,1763,0.01899999938905239
36,1574285480.4767485,1812,0.01600000075995922
37,1574285480.7079496,1861,0.010999999940395355
38,1574285480.934661,1910,0.014000000432133675
39,1574285481.1544092,1959,0.0
40,1574285481.3999743,2008,0.01600000075995922
41,1574285481.636376,2057,0.027000000700354576
42,1574285481.8596451,2106,0.0
43,1574285482.0872016,2155,0.0
44,1574285482.3517118,2204,0.01600000075995922
45,1574285482.5931737,2253,0.0010000000474974513
46,1574285482.8435147,2302,0.004999999888241291
47,1574285483.0836763,2351,0.017000000923871994
48,1574285483.327582,2400,0.01600000075995922
49,1574285483.5485039,2449,0.010999999940395355
50,1574285483.7713737,2498,0.02199999988079071
51,1574285483.9959517,2547,0.01600000075995922
52,1574285484.2543676,2596,0.004000000189989805
53,1574285484.494008,2645,0.01899999938905239
54,1574285484.7312455,2694,0.006000000052154064
