,wall_time,step,value
0,1574325656.1209223,76,0.009999999776482582
1,1574325656.7510533,153,0.027000000700354576
2,1574325657.3851848,230,0.00800000037997961
3,1574325658.0085704,307,0.01899999938905239
4,1574325658.6640215,384,0.017000000923871994
5,1574325659.307716,461,0.007000000216066837
6,1574325659.939899,538,0.008999999612569809
7,1574325660.5658693,615,0.017000000923871994
8,1574325661.229084,692,0.0
9,1574325661.8578172,769,0.012000000104308128
10,1574325662.4862263,846,0.041999999433755875
11,1574325663.1072068,923,0.019999999552965164
12,1574325663.7720594,1000,0.024000000208616257
13,1574325664.3954859,1077,0.02199999988079071
14,1574325665.007451,1154,0.007000000216066837
15,1574325665.6282022,1231,0.014999999664723873
16,1574325666.280334,1308,0.028999999165534973
17,1574325666.907286,1385,0.004999999888241291
18,1574325667.5304453,1462,0.009999999776482582
19,1574325668.1589398,1539,0.010999999940395355
20,1574325668.8173459,1616,0.00800000037997961
21,1574325669.4463649,1693,0.07699999958276749
22,1574325670.072702,1770,0.07699999958276749
23,1574325670.7087088,1847,0.0010000000474974513
24,1574325671.367924,1924,0.02500000037252903
25,1574325672.0003908,2001,0.02500000037252903
26,1574325672.6263688,2078,0.07699999958276749
27,1574325673.2610617,2155,0.010999999940395355
28,1574325673.932769,2232,0.02199999988079071
29,1574325674.549675,2309,0.017000000923871994
30,1574325675.1612663,2386,0.07599999755620956
31,1574325675.7957563,2463,0.03200000151991844
32,1574325676.462018,2540,0.012000000104308128
33,1574325677.0862641,2617,0.0
34,1574325677.7186258,2694,0.014000000432133675
35,1574325678.3517098,2771,0.014999999664723873
36,1574325679.0379674,2848,0.004000000189989805
37,1574325679.664683,2925,0.06300000101327896
38,1574325680.2861164,3002,0.029999999329447746
39,1574325680.9017832,3079,0.07699999958276749
40,1574325681.5644155,3156,0.07699999958276749
41,1574325682.1908574,3233,0.013000000268220901
42,1574325682.8217216,3310,0.009999999776482582
43,1574325683.442798,3387,0.04600000008940697
44,1574325684.1064403,3464,0.052000001072883606
45,1574325684.7278683,3541,0.07699999958276749
46,1574325685.363866,3618,0.07699999958276749
47,1574325685.9975867,3695,0.05900000035762787
48,1574325686.652578,3772,0.01600000075995922
49,1574325687.2860198,3849,0.07599999755620956
50,1574325687.9114437,3926,0.054999999701976776
51,1574325688.5413132,4003,0.07699999958276749
52,1574325689.2142603,4080,0.07699999958276749
53,1574325689.8399174,4157,0.02800000086426735
54,1574325690.4723938,4234,0.006000000052154064
55,1574325691.1106212,4311,0.03799999877810478
56,1574325691.772816,4388,0.07699999958276749
57,1574325692.4056544,4465,0.07000000029802322
58,1574325693.0327587,4542,0.03400000184774399
59,1574325693.6534975,4619,0.01600000075995922
60,1574325694.302944,4696,0.004999999888241291
61,1574325694.940597,4773,0.0010000000474974513
62,1574325695.571255,4850,0.06199999898672104
63,1574325696.1925268,4927,0.07599999755620956
64,1574325696.8413768,5004,0.07699999958276749
65,1574325697.458255,5081,0.07699999958276749
66,1574325698.084932,5158,0.04100000113248825
67,1574325698.7183962,5235,0.010999999940395355
68,1574325699.3732471,5312,0.07699999958276749
69,1574325700.0009065,5389,0.07699999958276749
70,1574325700.6314204,5466,0.01899999938905239
