,wall_time,step,value
0,1574329568.7888324,82,0.028999999165534973
1,1574329569.4900947,165,0.029999999329447746
2,1574329570.1864023,248,0.010999999940395355
3,1574329570.851334,331,0.012000000104308128
4,1574329571.5444143,414,0.013000000268220901
5,1574329572.2525477,497,0.02199999988079071
6,1574329572.936262,580,0.017000000923871994
7,1574329573.593378,663,0.013000000268220901
8,1574329574.2801902,746,0.004999999888241291
9,1574329574.97296,829,0.013000000268220901
10,1574329575.6578884,912,0.041999999433755875
11,1574329576.3110433,995,0.004999999888241291
12,1574329576.9934893,1078,0.012000000104308128
13,1574329577.6820662,1161,0.01600000075995922
14,1574329578.3736787,1244,0.01899999938905239
15,1574329579.0408876,1327,0.0
16,1574329579.7323978,1410,0.004000000189989805
17,1574329580.415604,1493,0.007000000216066837
18,1574329581.119592,1576,0.009999999776482582
19,1574329581.79254,1659,0.0
20,1574329582.486872,1742,0.08299999684095383
21,1574329583.1772861,1825,0.014999999664723873
22,1574329583.8664732,1908,0.039000000804662704
23,1574329584.5210335,1991,0.04500000178813934
24,1574329585.2129831,2074,0.0820000022649765
25,1574329585.8980181,2157,0.003000000026077032
26,1574329586.5806842,2240,0.009999999776482582
27,1574329587.237191,2323,0.023000000044703484
28,1574329587.9377747,2406,0.010999999940395355
29,1574329588.620009,2489,0.08299999684095383
30,1574329589.3109648,2572,0.007000000216066837
31,1574329589.9623523,2655,0.017000000923871994
32,1574329590.6512,2738,0.08299999684095383
33,1574329591.3810267,2821,0.08299999684095383
34,1574329592.075676,2904,0.08299999684095383
35,1574329592.733863,2987,0.013000000268220901
36,1574329593.417738,3070,0.08299999684095383
37,1574329594.110322,3153,0.0010000000474974513
38,1574329594.805492,3236,0.05400000140070915
39,1574329595.491336,3319,0.003000000026077032
40,1574329596.1777487,3402,0.012000000104308128
41,1574329596.8667474,3485,0.03700000047683716
42,1574329597.5651276,3568,0.019999999552965164
43,1574329598.2223861,3651,0.010999999940395355
44,1574329598.92267,3734,0.0
45,1574329599.6210122,3817,0.08299999684095383
46,1574329600.3013198,3900,0.054999999701976776
47,1574329600.9647365,3983,0.08299999684095383
48,1574329601.6514814,4066,0.012000000104308128
49,1574329602.336503,4149,0.0
50,1574329603.024914,4232,0.052000001072883606
51,1574329603.6991773,4315,0.08299999684095383
52,1574329604.3989959,4398,0.08299999684095383
53,1574329605.0978763,4481,0.032999999821186066
54,1574329605.7922807,4564,0.08299999684095383
55,1574329606.4508595,4647,0.06800000369548798
56,1574329607.1494157,4730,0.05900000035762787
57,1574329607.8331034,4813,0.0820000022649765
58,1574329608.5135715,4896,0.08299999684095383
59,1574329609.1731265,4979,0.0820000022649765
60,1574329609.882843,5062,0.0820000022649765
61,1574329610.5736196,5145,0.05999999865889549
62,1574329611.273238,5228,0.08299999684095383
63,1574329611.951499,5311,0.08299999684095383
64,1574329612.6303878,5394,0.08299999684095383
65,1574329613.3204005,5477,0.08299999684095383
66,1574329614.0095155,5560,0.035999998450279236
67,1574329614.665873,5643,0.03999999910593033
68,1574329615.364834,5726,0.08299999684095383
69,1574329616.042928,5809,0.08299999684095383
70,1574329616.7375026,5892,0.007000000216066837
71,1574329617.3979611,5975,0.08299999684095383
72,1574329618.0800917,6058,0.08299999684095383
73,1574329618.7701778,6141,0.08299999684095383
74,1574329619.4632223,6224,0.006000000052154064
75,1574329620.1212943,6307,0.0820000022649765
76,1574329620.817269,6390,0.050999999046325684
77,1574329621.4791198,6473,0.08299999684095383
78,1574329622.1761942,6556,0.03099999949336052
79,1574329622.8322973,6639,0.08299999684095383
80,1574329623.5272589,6722,0.0820000022649765
81,1574329624.2075956,6805,0.08299999684095383
82,1574329624.9176831,6888,0.08299999684095383
83,1574329625.5834496,6971,0.007000000216066837
84,1574329626.279405,7054,0.0820000022649765
85,1574329626.9664357,7137,0.08299999684095383
86,1574329627.6624646,7220,0.0820000022649765
87,1574329628.325992,7303,0.08299999684095383
88,1574329628.999968,7386,0.08299999684095383
89,1574329629.698129,7469,0.0020000000949949026
90,1574329630.3858752,7552,0.0820000022649765
91,1574329631.0511453,7635,0.08299999684095383
92,1574329631.7485678,7718,0.08299999684095383
93,1574329632.4310672,7801,0.0820000022649765
94,1574329633.118931,7884,0.08299999684095383
95,1574329633.776519,7967,0.08299999684095383
96,1574329634.4776711,8050,0.08299999684095383
97,1574329635.1642044,8133,0.02800000086426735
98,1574329635.8584507,8216,0.026000000536441803
99,1574329636.5253572,8299,0.08299999684095383
100,1574329637.22441,8382,0.08299999684095383
101,1574329637.9119422,8465,0.08299999684095383
102,1574329638.6007545,8548,0.02199999988079071
103,1574329639.2695026,8631,0.08299999684095383
104,1574329639.9618719,8714,0.08299999684095383
105,1574329640.6498919,8797,0.08299999684095383
106,1574329641.3518376,8880,0.08299999684095383
107,1574329642.001411,8963,0.08299999684095383
108,1574329642.7117229,9046,0.0820000022649765
109,1574329643.4007568,9129,0.0820000022649765
110,1574329644.0980291,9212,0.0820000022649765
111,1574329644.7688363,9295,0.08299999684095383
112,1574329645.4633427,9378,0.004000000189989805
113,1574329646.1475804,9461,0.08299999684095383
114,1574329646.8550758,9544,0.08299999684095383
115,1574329647.5227287,9627,0.0820000022649765
116,1574329648.2187762,9710,0.08299999684095383
117,1574329648.918514,9793,0.08299999684095383
118,1574329649.6124942,9876,0.08299999684095383
119,1574329650.2639866,9959,0.08299999684095383
120,1574329650.952198,10042,0.08299999684095383
121,1574329651.6277778,10125,0.013000000268220901
122,1574329652.3233979,10208,0.08299999684095383
123,1574329652.9831204,10291,0.08299999684095383
124,1574329653.6775367,10374,0.08299999684095383
125,1574329654.3752525,10457,0.017000000923871994
126,1574329655.080803,10540,0.0820000022649765
127,1574329655.7339425,10623,0.08299999684095383
128,1574329656.4272249,10706,0.08299999684095383
129,1574329657.120367,10789,0.08299999684095383
130,1574329657.79994,10872,0.08299999684095383
131,1574329658.4577138,10955,0.003000000026077032
132,1574329659.1508808,11038,0.08299999684095383
133,1574329659.8433208,11121,0.08299999684095383
134,1574329660.5291789,11204,0.08299999684095383
135,1574329661.1902258,11287,0.08299999684095383
136,1574329661.8888416,11370,0.08299999684095383
137,1574329662.554439,11453,0.0820000022649765
138,1574329663.2541904,11536,0.08299999684095383
139,1574329663.9299812,11619,0.08299999684095383
140,1574329664.6238651,11702,0.08299999684095383
141,1574329665.3196807,11785,0.08299999684095383
142,1574329666.012141,11868,0.08299999684095383
143,1574329666.6812935,11951,0.08299999684095383
144,1574329667.3827758,12034,0.08299999684095383
145,1574329668.0916834,12117,0.007000000216066837
146,1574329668.7849584,12200,0.08299999684095383
147,1574329669.4486172,12283,0.08299999684095383
148,1574329670.1337771,12366,0.08299999684095383
149,1574329670.8157067,12449,0.08299999684095383
150,1574329671.5132263,12532,0.08299999684095383
151,1574329672.1693459,12615,0.08299999684095383
152,1574329672.8517199,12698,0.08299999684095383
153,1574329673.5479503,12781,0.0820000022649765
154,1574329674.2361403,12864,0.08299999684095383
155,1574329674.910448,12947,0.08299999684095383
156,1574329675.5975575,13030,0.08299999684095383
157,1574329676.2785878,13113,0.08299999684095383
158,1574329676.9707623,13196,0.08299999684095383
159,1574329677.6389713,13279,0.08299999684095383
160,1574329678.3257904,13362,0.0820000022649765
161,1574329679.0158153,13445,0.08299999684095383
162,1574329679.6994104,13528,0.08299999684095383
163,1574329680.3791647,13611,0.08299999684095383
164,1574329681.0761998,13694,0.08299999684095383
165,1574329681.7682316,13777,0.08299999684095383
166,1574329682.4660485,13860,0.08299999684095383
167,1574329683.1302445,13943,0.08299999684095383
168,1574329683.8249831,14026,0.08299999684095383
169,1574329684.5224144,14109,0.08299999684095383
170,1574329685.201683,14192,0.08299999684095383
171,1574329685.8813891,14275,0.08299999684095383
172,1574329686.5783103,14358,0.08299999684095383
173,1574329687.264857,14441,0.08299999684095383
174,1574329687.9607246,14524,0.08299999684095383
175,1574329688.6174922,14607,0.08299999684095383
176,1574329689.3093524,14690,0.0820000022649765
177,1574329690.0058699,14773,0.08299999684095383
178,1574329690.6956892,14856,0.08299999684095383
179,1574329691.354322,14939,0.08299999684095383
180,1574329692.0424936,15022,0.08299999684095383
181,1574329692.7215843,15105,0.08299999684095383
182,1574329693.404414,15188,0.007000000216066837
183,1574329694.0513678,15271,0.08299999684095383
184,1574329694.7422185,15354,0.08299999684095383
185,1574329695.433426,15437,0.08299999684095383
186,1574329696.1238875,15520,0.0820000022649765
187,1574329696.7945287,15603,0.08299999684095383
188,1574329697.4872153,15686,0.08299999684095383
189,1574329698.1823409,15769,0.08299999684095383
190,1574329698.8747034,15852,0.08299999684095383
191,1574329699.5384662,15935,0.08299999684095383
192,1574329700.2290668,16018,0.08299999684095383
193,1574329700.9062629,16101,0.003000000026077032
194,1574329701.6127498,16184,0.08299999684095383
195,1574329702.2704792,16267,0.08299999684095383
196,1574329702.954319,16350,0.00800000037997961
197,1574329703.6587515,16433,0.08299999684095383
198,1574329704.3546333,16516,0.08299999684095383
199,1574329705.0202155,16599,0.08299999684095383
200,1574329705.7126746,16682,0.08299999684095383
201,1574329706.4023252,16765,0.08299999684095383
