,wall_time,step,value
0,1574339806.345778,98,0.008999999612569809
1,1574339806.9955366,197,0.003000000026077032
2,1574339807.6587384,296,0.004999999888241291
3,1574339808.2483919,395,0.023000000044703484
4,1574339808.9001117,494,0.017000000923871994
5,1574339809.5917528,593,0.010999999940395355
6,1574339810.2756004,692,0.004000000189989805
7,1574339810.9247327,791,0.03200000151991844
8,1574339811.60199,890,0.029999999329447746
9,1574339812.2609367,989,0.0
10,1574339812.9409432,1088,0.04100000113248825
11,1574339813.5743632,1187,0.010999999940395355
12,1574339814.2395384,1286,0.017999999225139618
13,1574339814.9032493,1385,0.01899999938905239
14,1574339815.5791876,1484,0.009999999776482582
15,1574339816.2253325,1583,0.02500000037252903
16,1574339816.887566,1682,0.02800000086426735
17,1574339817.5629828,1781,0.054999999701976776
18,1574339818.2406456,1880,0.024000000208616257
19,1574339818.8861113,1979,0.010999999940395355
20,1574339819.5586247,2078,0.0989999994635582
21,1574339820.2436223,2177,0.0989999994635582
22,1574339820.8996606,2276,0.008999999612569809
23,1574339821.5561836,2375,0.04500000178813934
24,1574339822.2176924,2474,0.004000000189989805
25,1574339822.9006982,2573,0.017999999225139618
26,1574339823.5755095,2672,0.09700000286102295
27,1574339824.2117527,2771,0.09000000357627869
28,1574339824.8817167,2870,0.052000001072883606
29,1574339825.5741272,2969,0.04600000008940697
30,1574339826.2589037,3068,0.09600000083446503
31,1574339826.931608,3167,0.05299999937415123
32,1574339827.5970864,3266,0.0989999994635582
33,1574339828.2761943,3365,0.0989999994635582
34,1574339828.9500237,3464,0.03400000184774399
35,1574339829.5973115,3563,0.061000000685453415
36,1574339830.2745724,3662,0.0989999994635582
37,1574339830.9254606,3761,0.009999999776482582
38,1574339831.6069605,3860,0.028999999165534973
39,1574339832.2559533,3959,0.04100000113248825
40,1574339832.9136379,4058,0.0989999994635582
41,1574339833.5995102,4157,0.027000000700354576
42,1574339834.2769892,4256,0.0989999994635582
43,1574339834.9158933,4355,0.0989999994635582
44,1574339835.5971353,4454,0.0989999994635582
45,1574339836.2604747,4553,0.0989999994635582
46,1574339836.9234948,4652,0.07100000232458115
47,1574339837.5746095,4751,0.07000000029802322
48,1574339838.2487638,4850,0.014000000432133675
49,1574339838.9111662,4949,0.09799999743700027
50,1574339839.5750024,5048,0.008999999612569809
51,1574339840.2103815,5147,0.0989999994635582
52,1574339840.869537,5246,0.0989999994635582
53,1574339841.5276282,5345,0.01899999938905239
54,1574339842.1769834,5444,0.0989999994635582
55,1574339842.8208787,5543,0.05400000140070915
56,1574339843.5076537,5642,0.0430000014603138
57,1574339844.1663868,5741,0.010999999940395355
58,1574339844.8310738,5840,0.007000000216066837
59,1574339845.477613,5939,0.09799999743700027
60,1574339846.1485791,6038,0.0989999994635582
61,1574339846.8299408,6137,0.0989999994635582
62,1574339847.492214,6236,0.02199999988079071
63,1574339848.1371264,6335,0.0989999994635582
64,1574339848.8048255,6434,0.0989999994635582
65,1574339849.483364,6533,0.09799999743700027
66,1574339850.147425,6632,0.039000000804662704
67,1574339850.774429,6731,0.0989999994635582
68,1574339851.4176962,6830,0.09200000017881393
69,1574339852.082486,6929,0.0989999994635582
70,1574339852.7448683,7028,0.05400000140070915
71,1574339853.3875723,7127,0.035999998450279236
72,1574339854.0509086,7226,0.0989999994635582
73,1574339854.6988032,7325,0.0989999994635582
74,1574339855.3578765,7424,0.009999999776482582
75,1574339855.9920697,7523,0.0989999994635582
76,1574339856.6774082,7622,0.0989999994635582
77,1574339857.3666525,7721,0.0989999994635582
78,1574339858.0651295,7820,0.06599999964237213
79,1574339858.7130818,7919,0.0989999994635582
80,1574339859.39506,8018,0.0989999994635582
81,1574339860.086892,8117,0.013000000268220901
82,1574339860.7504313,8216,0.0989999994635582
83,1574339861.411316,8315,0.0989999994635582
84,1574339862.0875196,8414,0.0989999994635582
85,1574339862.755384,8513,0.0989999994635582
86,1574339863.4460845,8612,0.0
87,1574339864.1077518,8711,0.0989999994635582
88,1574339864.7921321,8810,0.0989999994635582
89,1574339865.47018,8909,0.0989999994635582
90,1574339866.123995,9008,0.0989999994635582
91,1574339866.7685118,9107,12.0
92,1574339867.434972,9206,0.0989999994635582
93,1574339868.0932057,9305,12.0
94,1574339868.7496765,9404,0.0989999994635582
95,1574339869.380782,9503,0.0989999994635582
96,1574339870.047923,9602,0.0989999994635582
97,1574339870.7091901,9701,0.0989999994635582
98,1574339871.3930345,9800,12.0
99,1574339872.0363426,9899,0.0989999994635582
100,1574339872.7132897,9998,7.004000186920166
101,1574339873.3825738,10097,12.0
102,1574339874.0456734,10196,12.0
103,1574339874.6811833,10295,12.0
104,1574339875.3541303,10394,12.0
105,1574339876.0338342,10493,12.0
106,1574339876.7106,10592,12.0
107,1574339877.3718412,10691,0.0989999994635582
108,1574339878.0379393,10790,0.0989999994635582
109,1574339878.7127578,10889,0.0989999994635582
110,1574339879.389651,10988,0.0989999994635582
111,1574339880.0398502,11087,12.0
112,1574339880.7181487,11186,0.0989999994635582
113,1574339881.3887625,11285,12.0
114,1574339882.0817826,11384,0.0989999994635582
115,1574339882.7404618,11483,0.0989999994635582
116,1574339883.3953578,11582,0.0989999994635582
117,1574339884.0726516,11681,0.0010000000474974513
118,1574339884.7230856,11780,0.0989999994635582
119,1574339885.372158,11879,0.03500000014901161
120,1574339886.0462701,11978,12.0
121,1574339886.7293298,12077,0.0989999994635582
122,1574339887.408356,12176,0.0989999994635582
123,1574339888.0554643,12275,12.0
124,1574339888.7470288,12374,0.0989999994635582
125,1574339889.4173543,12473,12.0
126,1574339890.097007,12572,0.0989999994635582
127,1574339890.7563818,12671,12.0
128,1574339891.4411433,12770,0.0989999994635582
129,1574339892.1068704,12869,0.0989999994635582
130,1574339892.7954953,12968,0.0989999994635582
131,1574339893.4436593,13067,0.0989999994635582
132,1574339894.0991902,13166,12.0
133,1574339894.7836206,13265,0.0989999994635582
134,1574339895.4702213,13364,0.0
135,1574339896.1046283,13463,0.0989999994635582
136,1574339896.7592957,13562,0.0989999994635582
137,1574339897.4313314,13661,0.0989999994635582
138,1574339898.0991797,13760,0.0989999994635582
139,1574339898.7439702,13859,0.0989999994635582
140,1574339899.4249353,13958,0.0989999994635582
141,1574339900.0851371,14057,0.0989999994635582
142,1574339900.752369,14156,0.09799999743700027
143,1574339901.3853066,14255,0.09799999743700027
144,1574339902.0711756,14354,0.0989999994635582
145,1574339902.7393796,14453,0.0989999994635582
146,1574339903.3891275,14552,0.0989999994635582
147,1574339904.0120182,14651,0.0989999994635582
148,1574339904.6925318,14750,0.0989999994635582
149,1574339905.3637824,14849,0.0989999994635582
150,1574339906.0323696,14948,0.0989999994635582
151,1574339906.6657426,15047,12.0
152,1574339907.3326118,15146,0.0989999994635582
153,1574339907.9815238,15245,0.0989999994635582
154,1574339908.6409333,15344,0.0989999994635582
155,1574339909.2874818,15443,12.0
156,1574339909.9559462,15542,0.0989999994635582
157,1574339910.622193,15641,0.0989999994635582
158,1574339911.282165,15740,0.0989999994635582
159,1574339911.929548,15839,12.0
160,1574339912.5707228,15938,12.0
161,1574339913.2383888,16037,0.0989999994635582
162,1574339913.919372,16136,0.0989999994635582
163,1574339914.5665438,16235,0.09799999743700027
164,1574339915.2239258,16334,0.0989999994635582
165,1574339915.8878906,16433,0.0989999994635582
166,1574339916.5645201,16532,0.0989999994635582
167,1574339917.2036734,16631,0.0989999994635582
168,1574339917.8757026,16730,0.0989999994635582
169,1574339918.5502515,16829,0.0989999994635582
170,1574339919.2296772,16928,0.0989999994635582
171,1574339919.892233,17027,0.0989999994635582
172,1574339920.5486195,17126,0.09799999743700027
173,1574339921.209823,17225,0.0989999994635582
174,1574339921.887817,17324,0.09799999743700027
175,1574339922.5482063,17423,0.0
176,1574339923.2335649,17522,0.0989999994635582
177,1574339923.9063044,17621,0.09799999743700027
178,1574339924.5877194,17720,0.0989999994635582
179,1574339925.2120197,17819,0.07699999958276749
180,1574339925.8670847,17918,0.0989999994635582
181,1574339926.5312388,18017,0.0989999994635582
182,1574339927.211012,18116,0.0989999994635582
183,1574339927.8620715,18215,0.0989999994635582
184,1574339928.5366395,18314,0.09799999743700027
185,1574339929.2060423,18413,0.0989999994635582
186,1574339929.8867235,18512,12.0
187,1574339930.531563,18611,0.0989999994635582
188,1574339931.198307,18710,0.0989999994635582
189,1574339931.8648355,18809,0.0989999994635582
190,1574339932.541608,18908,0.0989999994635582
191,1574339933.1735113,19007,0.0989999994635582
192,1574339933.8539326,19106,0.0989999994635582
193,1574339934.5535722,19205,0.0989999994635582
194,1574339935.2499373,19304,0.0989999994635582
195,1574339935.8860652,19403,0.0989999994635582
196,1574339936.5655339,19502,0.0989999994635582
197,1574339937.2334352,19601,0.0989999994635582
198,1574339937.8951244,19700,0.0989999994635582
199,1574339938.5326824,19799,0.0989999994635582
200,1574339939.201028,19898,0.0989999994635582
201,1574339939.861749,19997,0.0989999994635582
202,1574339940.5385983,20096,0.0989999994635582
203,1574339941.1948476,20195,0.0989999994635582
204,1574339941.8668137,20294,0.0989999994635582
205,1574339942.5492334,20393,0.09799999743700027
206,1574339943.2001312,20492,0.0989999994635582
207,1574339943.8349268,20591,0.0989999994635582
208,1574339944.524751,20690,0.0989999994635582
209,1574339945.196212,20789,0.0989999994635582
210,1574339945.8660812,20888,0.0989999994635582
211,1574339946.4908574,20987,0.0989999994635582
212,1574339947.15837,21086,0.0989999994635582
213,1574339947.8216944,21185,0.0989999994635582
214,1574339948.4993193,21284,0.0989999994635582
215,1574339949.1477706,21383,0.0989999994635582
216,1574339949.8260489,21482,0.0989999994635582
217,1574339950.4939516,21581,0.0989999994635582
218,1574339951.1685927,21680,0.0989999994635582
219,1574339951.7952843,21779,0.0989999994635582
220,1574339952.4636729,21878,0.0989999994635582
221,1574339953.1401653,21977,0.0989999994635582
222,1574339953.8039486,22076,0.0989999994635582
223,1574339954.4466836,22175,0.0989999994635582
224,1574339955.1215303,22274,0.0989999994635582
225,1574339955.7782996,22373,0.0989999994635582
226,1574339956.4540946,22472,0.0989999994635582
227,1574339957.098093,22571,0.0989999994635582
228,1574339957.7690976,22670,0.020999999716877937
229,1574339958.4312122,22769,0.0989999994635582
230,1574339959.0998297,22868,0.0989999994635582
231,1574339959.7457,22967,0.0989999994635582
232,1574339960.4150057,23066,0.0989999994635582
233,1574339961.0730927,23165,0.0989999994635582
234,1574339961.7331522,23264,0.09799999743700027
235,1574339962.3829408,23363,0.0989999994635582
236,1574339963.0387318,23462,0.09799999743700027
237,1574339963.7047608,23561,0.0989999994635582
238,1574339964.3755088,23660,0.0989999994635582
239,1574339965.018794,23759,0.0989999994635582
240,1574339965.6882856,23858,0.0989999994635582
241,1574339966.3594263,23957,0.0989999994635582
242,1574339967.0331545,24056,0.0989999994635582
243,1574339967.683843,24155,0.09799999743700027
244,1574339968.3543792,24254,0.0989999994635582
245,1574339969.0150516,24353,0.0989999994635582
246,1574339969.6825194,24452,0.0989999994635582
247,1574339970.3196793,24551,0.0989999994635582
248,1574339970.9963343,24650,0.0989999994635582
249,1574339971.6508765,24749,0.0989999994635582
250,1574339972.3222947,24848,0.0989999994635582
251,1574339972.9308708,24947,0.0989999994635582
252,1574339973.6039166,25046,0.0989999994635582
253,1574339974.283641,25145,0.0989999994635582
254,1574339974.9491532,25244,0.0989999994635582
255,1574339975.6092935,25343,0.0989999994635582
256,1574339976.2662892,25442,0.0989999994635582
257,1574339976.9527764,25541,0.0989999994635582
258,1574339977.63378,25640,0.0989999994635582
259,1574339978.2782893,25739,0.0989999994635582
260,1574339978.9406977,25838,0.0989999994635582
261,1574339979.5993624,25937,0.0989999994635582
262,1574339980.2578824,26036,0.0989999994635582
263,1574339980.8842444,26135,0.0989999994635582
264,1574339981.5438802,26234,0.0989999994635582
265,1574339982.2083008,26333,0.0989999994635582
266,1574339982.8777213,26432,0.0989999994635582
267,1574339983.5196595,26531,0.0989999994635582
268,1574339984.177888,26630,0.0989999994635582
269,1574339984.836737,26729,0.0989999994635582
270,1574339985.510459,26828,0.0989999994635582
271,1574339986.1649065,26927,0.0989999994635582
272,1574339986.8341858,27026,0.0989999994635582
273,1574339987.4899993,27125,0.0989999994635582
274,1574339988.157352,27224,0.0989999994635582
275,1574339988.7871418,27323,0.0989999994635582
276,1574339989.4601984,27422,0.0989999994635582
277,1574339990.1307373,27521,0.0989999994635582
278,1574339990.8138168,27620,0.0989999994635582
279,1574339991.4583957,27719,0.0989999994635582
280,1574339992.1301243,27818,0.0989999994635582
281,1574339992.7864912,27917,0.0989999994635582
282,1574339993.4496288,28016,0.0989999994635582
