,wall_time,step,value
0,1574309930.7051148,38,0.0
1,1574309931.033785,77,0.01600000075995922
2,1574309931.361302,116,0.014000000432133675
3,1574309931.6534681,155,0.007000000216066837
4,1574309931.985212,194,0.017000000923871994
5,1574309932.307905,233,0.00800000037997961
6,1574309932.6305833,272,0.006000000052154064
7,1574309932.9314573,311,0.014999999664723873
8,1574309933.2625546,350,0.01600000075995922
9,1574309933.5951238,389,0.004999999888241291
10,1574309933.937254,428,0.009999999776482582
11,1574309934.2343545,467,0.012000000104308128
12,1574309934.5598176,506,0.01600000075995922
13,1574309934.891387,545,0.028999999165534973
14,1574309935.2203314,584,0.009999999776482582
15,1574309935.5150645,623,0.01899999938905239
16,1574309935.845924,662,0.0
17,1574309936.180748,701,0.004000000189989805
18,1574309936.5065424,740,0.00800000037997961
19,1574309936.8021016,779,0.010999999940395355
20,1574309937.131346,818,0.0010000000474974513
21,1574309937.462722,857,0.03099999949336052
22,1574309937.7878475,896,0.03099999949336052
23,1574309938.0837624,935,0.0
24,1574309938.4132133,974,0.0
25,1574309938.7486374,1013,0.013000000268220901
26,1574309939.0895417,1052,0.0
27,1574309939.3952641,1091,0.0010000000474974513
28,1574309939.7157197,1130,0.019999999552965164
29,1574309940.050929,1169,0.003000000026077032
30,1574309940.380251,1208,0.0
31,1574309940.6708279,1247,0.0
32,1574309940.9871914,1286,0.039000000804662704
33,1574309941.3215563,1325,0.0
34,1574309941.648157,1364,0.017999999225139618
35,1574309941.9480429,1403,0.008999999612569809
36,1574309942.290975,1442,0.03200000151991844
37,1574309942.6165555,1481,0.029999999329447746
38,1574309942.9526794,1520,0.029999999329447746
39,1574309943.252965,1559,0.0
40,1574309943.579569,1598,0.007000000216066837
41,1574309943.924681,1637,0.008999999612569809
42,1574309944.2488382,1676,0.0010000000474974513
43,1574309944.548679,1715,0.0
44,1574309944.869362,1754,0.023000000044703484
45,1574309945.1999717,1793,0.0
46,1574309945.532559,1832,0.0020000000949949026
47,1574309945.8295143,1871,0.03099999949336052
48,1574309946.1677892,1910,0.03799999877810478
49,1574309946.4877338,1949,0.023000000044703484
50,1574309946.8116345,1988,0.039000000804662704
51,1574309947.1057084,2027,0.032999999821186066
52,1574309947.4357078,2066,0.00800000037997961
53,1574309947.7670138,2105,0.01899999938905239
54,1574309948.0945876,2144,0.003000000026077032
55,1574309948.3974495,2183,0.010999999940395355
56,1574309948.718434,2222,0.004000000189989805
57,1574309949.0419617,2261,0.020999999716877937
58,1574309949.3638902,2300,0.00800000037997961
59,1574309949.6573608,2339,0.017000000923871994
60,1574309949.991779,2378,0.03700000047683716
61,1574309950.320408,2417,0.008999999612569809
62,1574309950.648566,2456,7.0
63,1574309950.9455228,2495,0.039000000804662704
64,1574309951.2771037,2534,0.012000000104308128
65,1574309951.6113298,2573,0.004999999888241291
66,1574309951.9388437,2612,0.039000000804662704
67,1574309952.2406065,2651,0.03799999877810478
68,1574309952.575574,2690,0.02800000086426735
69,1574309952.9031775,2729,0.008999999612569809
70,1574309953.2359622,2768,0.0020000000949949026
71,1574309953.5351377,2807,0.01899999938905239
72,1574309953.86533,2846,0.01899999938905239
73,1574309954.1973925,2885,0.039000000804662704
74,1574309954.5407066,2924,0.01600000075995922
75,1574309954.8357992,2963,0.039000000804662704
76,1574309955.1651976,3002,0.039000000804662704
77,1574309955.4907026,3041,10.0
