,wall_time,step,value
0,1574333618.6478617,88,0.014000000432133675
1,1574333619.2343824,177,0.014000000432133675
2,1574333619.816173,266,0.003000000026077032
3,1574333620.394175,355,0.00800000037997961
4,1574333621.001749,444,0.012000000104308128
5,1574333621.5916505,533,0.01600000075995922
6,1574333622.1717527,622,0.004000000189989805
7,1574333622.7435822,711,0.008999999612569809
8,1574333623.3430357,800,0.01600000075995922
9,1574333623.9281464,889,0.020999999716877937
10,1574333624.5046732,978,0.007000000216066837
11,1574333625.1001883,1067,0.03400000184774399
12,1574333625.7158737,1156,0.06599999964237213
13,1574333626.3083706,1245,0.020999999716877937
14,1574333626.906694,1334,0.004000000189989805
15,1574333627.498688,1423,0.00800000037997961
16,1574333628.100959,1512,0.08900000154972076
17,1574333628.6719534,1601,0.014999999664723873
18,1574333629.2422488,1690,0.02500000037252903
19,1574333629.8233798,1779,0.017999999225139618
20,1574333630.4320128,1868,0.08900000154972076
21,1574333631.0127726,1957,0.008999999612569809
22,1574333631.5915456,2046,0.0020000000949949026
23,1574333632.1736798,2135,0.07100000232458115
24,1574333632.7735887,2224,0.08699999749660492
25,1574333633.3589282,2313,0.052000001072883606
26,1574333633.9467702,2402,0.017999999225139618
27,1574333634.5314245,2491,0.007000000216066837
28,1574333635.1520667,2580,0.0
29,1574333635.7374005,2669,0.03400000184774399
30,1574333636.3227763,2758,0.026000000536441803
31,1574333636.9086363,2847,0.08900000154972076
32,1574333637.5164962,2936,0.026000000536441803
33,1574333638.1143143,3025,0.024000000208616257
34,1574333638.7086618,3114,0.04500000178813934
35,1574333639.29472,3203,0.08900000154972076
36,1574333639.8994145,3292,0.08900000154972076
37,1574333640.5055475,3381,0.026000000536441803
38,1574333641.0865078,3470,0.08900000154972076
39,1574333641.6757424,3559,0.08900000154972076
40,1574333642.2733939,3648,0.03999999910593033
41,1574333642.8675637,3737,0.08799999952316284
42,1574333643.44635,3826,0.08900000154972076
43,1574333644.0283408,3915,0.012000000104308128
44,1574333644.6465976,4004,0.08900000154972076
45,1574333645.2359016,4093,0.050999999046325684
46,1574333645.8342469,4182,0.0
47,1574333646.4117942,4271,0.08799999952316284
48,1574333647.0310466,4360,0.04100000113248825
49,1574333647.6264675,4449,0.08900000154972076
50,1574333648.21945,4538,0.0
51,1574333648.815593,4627,0.08799999952316284
52,1574333649.4253166,4716,0.04899999871850014
53,1574333650.0125256,4805,0.02500000037252903
54,1574333650.6041481,4894,0.08900000154972076
55,1574333651.1919537,4983,0.08900000154972076
