,wall_time,step,value
0,1574319525.8841898,66,0.03200000151991844
1,1574319526.4803917,133,0.017999999225139618
2,1574319527.074328,200,0.03200000151991844
3,1574319527.6262925,267,0.013000000268220901
4,1574319528.203869,334,0.028999999165534973
5,1574319528.8015335,401,0.024000000208616257
6,1574319529.3809752,468,0.02199999988079071
7,1574319529.9453902,535,0.013000000268220901
8,1574319530.5510457,602,0.019999999552965164
9,1574319531.1502712,669,0.012000000104308128
10,1574319531.7465732,736,0.01899999938905239
11,1574319532.3144677,803,0.004999999888241291
12,1574319532.8988514,870,0.03700000047683716
13,1574319533.491305,937,0.013000000268220901
14,1574319534.0923464,1004,0.014000000432133675
15,1574319534.6635177,1071,0.013000000268220901
16,1574319535.274519,1138,0.01600000075995922
17,1574319535.861293,1205,0.017999999225139618
18,1574319536.439588,1272,0.023000000044703484
19,1574319536.999236,1339,0.03700000047683716
20,1574319537.592543,1406,0.02500000037252903
21,1574319538.1867554,1473,0.006000000052154064
22,1574319538.7926178,1540,0.007000000216066837
23,1574319539.3672266,1607,0.020999999716877937
24,1574319539.9630287,1674,0.00800000037997961
25,1574319540.549948,1741,0.008999999612569809
26,1574319541.145122,1808,0.009999999776482582
27,1574319541.6998723,1875,0.04500000178813934
28,1574319542.302242,1942,0.03099999949336052
29,1574319542.894598,2009,0.05700000002980232
30,1574319543.4882975,2076,0.010999999940395355
31,1574319544.0501351,2143,0.010999999940395355
32,1574319544.6361327,2210,0.06700000166893005
33,1574319545.2249393,2277,0.014000000432133675
34,1574319545.8154447,2344,0.02199999988079071
35,1574319546.3762684,2411,0.026000000536441803
36,1574319546.9700992,2478,0.04399999976158142
37,1574319547.5730908,2545,0.02199999988079071
38,1574319548.1666374,2612,0.006000000052154064
39,1574319548.7188828,2679,0.013000000268220901
40,1574319549.3205106,2746,0.0
41,1574319549.9182074,2813,0.003000000026077032
42,1574319550.5094025,2880,0.029999999329447746
43,1574319551.0786107,2947,0.007000000216066837
44,1574319551.669101,3014,0.03200000151991844
45,1574319552.2698736,3081,0.01899999938905239
46,1574319552.8587391,3148,0.014000000432133675
47,1574319553.412982,3215,0.014999999664723873
48,1574319554.0010228,3282,0.04500000178813934
49,1574319554.588814,3349,0.06700000166893005
50,1574319555.1847827,3416,0.03099999949336052
51,1574319555.7478456,3483,0.054999999701976776
52,1574319556.3354542,3550,0.004000000189989805
53,1574319556.9379928,3617,0.014999999664723873
54,1574319557.5336537,3684,0.03400000184774399
55,1574319558.0963647,3751,0.04600000008940697
56,1574319558.6878755,3818,0.0
57,1574319559.2731118,3885,0.06700000166893005
58,1574319559.8692105,3952,0.054999999701976776
59,1574319560.4372182,4019,0.06700000166893005
60,1574319561.0350459,4086,0.0
61,1574319561.627051,4153,0.0
62,1574319562.2182155,4220,0.0020000000949949026
63,1574319562.7775376,4287,0.014999999664723873
64,1574319563.3744857,4354,0.06700000166893005
65,1574319563.9687643,4421,0.06700000166893005
66,1574319564.5640721,4488,0.06700000166893005
67,1574319565.121884,4555,0.017000000923871994
68,1574319565.7181695,4622,0.004000000189989805
69,1574319566.3059382,4689,0.06700000166893005
70,1574319566.904622,4756,0.06599999964237213
71,1574319567.4784317,4823,0.004999999888241291
72,1574319568.0636024,4890,0.035999998450279236
73,1574319568.660845,4957,0.029999999329447746
74,1574319569.2640464,5024,0.009999999776482582
75,1574319569.8081129,5091,12.0
76,1574319570.4011047,5158,0.06700000166893005
77,1574319570.9988708,5225,0.06599999964237213
78,1574319571.5960371,5292,0.06700000166893005
79,1574319572.163852,5359,0.010999999940395355
80,1574319572.7732584,5426,0.06700000166893005
81,1574319573.3666856,5493,0.06700000166893005
82,1574319573.963253,5560,0.06700000166893005
83,1574319574.5144386,5627,0.05299999937415123
84,1574319575.123501,5694,0.06700000166893005
85,1574319575.7158148,5761,12.0
86,1574319576.2982945,5828,0.06700000166893005
87,1574319576.857528,5895,0.06700000166893005
88,1574319577.4591777,5962,0.0
89,1574319578.049665,6029,0.013000000268220901
90,1574319578.639399,6096,0.06700000166893005
91,1574319579.206885,6163,0.017999999225139618
92,1574319579.8011048,6230,0.06700000166893005
93,1574319580.3986762,6297,0.06700000166893005
94,1574319580.9868264,6364,0.06700000166893005
95,1574319581.5442803,6431,0.0
96,1574319582.1324608,6498,0.06700000166893005
97,1574319582.7335403,6565,0.06700000166893005
98,1574319583.325457,6632,0.041999999433755875
99,1574319583.8814108,6699,0.06599999964237213
100,1574319584.4804153,6766,0.06700000166893005
101,1574319585.0623734,6833,12.0
102,1574319585.6571233,6900,11.0
103,1574319586.220128,6967,0.05900000035762787
104,1574319586.8122253,7034,0.06599999964237213
105,1574319587.4155688,7101,0.020999999716877937
106,1574319588.0096605,7168,11.0
107,1574319588.5722916,7235,0.06700000166893005
108,1574319589.1633558,7302,0.019999999552965164
109,1574319589.746492,7369,0.06599999964237213
110,1574319590.3448927,7436,0.06700000166893005
111,1574319590.9115865,7503,0.06700000166893005
112,1574319591.514933,7570,0.06700000166893005
113,1574319592.1025543,7637,0.06700000166893005
114,1574319592.6981363,7704,0.06700000166893005
115,1574319593.2644491,7771,0.06700000166893005
116,1574319593.8581367,7838,0.00800000037997961
117,1574319594.4485822,7905,0.06700000166893005
118,1574319595.0432048,7972,0.06700000166893005
119,1574319595.6140544,8039,0.06700000166893005
120,1574319596.2130327,8106,0.06700000166893005
121,1574319596.8078554,8173,0.06700000166893005
122,1574319597.4100008,8240,0.0
123,1574319597.963563,8307,12.0
124,1574319598.5740554,8374,12.0
125,1574319599.167052,8441,0.017000000923871994
126,1574319599.7592337,8508,0.06700000166893005
127,1574319600.3263,8575,0.06700000166893005
128,1574319600.907009,8642,0.06700000166893005
129,1574319601.5083804,8709,0.06700000166893005
130,1574319602.102577,8776,0.06700000166893005
131,1574319602.6734223,8843,0.06700000166893005
132,1574319603.2574525,8910,0.06700000166893005
133,1574319603.8504677,8977,12.0
134,1574319604.4631069,9044,0.06700000166893005
135,1574319605.0055277,9111,0.06700000166893005
136,1574319605.6031132,9178,12.0
