,wall_time,step,value
0,1574310078.647532,40,0.013000000268220901
1,1574310078.9773104,81,0.010999999940395355
2,1574310079.3074136,122,0.01899999938905239
3,1574310079.6285424,163,0.008999999612569809
4,1574310079.990444,204,0.004000000189989805
5,1574310080.314123,245,0.004999999888241291
6,1574310080.635557,286,0.006000000052154064
7,1574310080.9681594,327,0.0010000000474974513
8,1574310081.327727,368,0.019999999552965164
9,1574310081.6493366,409,0.0010000000474974513
10,1574310081.9698255,450,0.013000000268220901
11,1574310082.2990656,491,0.004999999888241291
12,1574310082.66445,532,0.004000000189989805
13,1574310082.9970472,573,0.017000000923871994
14,1574310083.3225553,614,0.014000000432133675
15,1574310083.6524324,655,0.017999999225139618
16,1574310084.0058773,696,0.00800000037997961
17,1574310084.3319786,737,0.004999999888241291
18,1574310084.656689,778,0.02199999988079071
19,1574310084.9905384,819,0.017999999225139618
20,1574310085.3520708,860,0.017999999225139618
21,1574310085.6737897,901,0.01899999938905239
22,1574310086.0061758,942,0.008999999612569809
23,1574310086.3361874,983,0.009999999776482582
24,1574310086.6902852,1024,0.008999999612569809
25,1574310087.0243936,1065,0.010999999940395355
26,1574310087.3547058,1106,0.014000000432133675
27,1574310087.6807036,1147,0.008999999612569809
28,1574310088.047509,1188,0.00800000037997961
29,1574310088.371021,1229,0.023000000044703484
30,1574310088.7008066,1270,3.00600004196167
31,1574310089.0268059,1311,0.013000000268220901
32,1574310089.3904905,1352,2.007999897003174
33,1574310089.7199543,1393,0.012000000104308128
34,1574310090.048809,1434,0.017999999225139618
35,1574310090.37483,1475,0.009999999776482582
36,1574310090.7409937,1516,0.03200000151991844
37,1574310091.0742831,1557,0.01899999938905239
38,1574310091.4116518,1598,0.03700000047683716
39,1574310091.7369795,1639,0.017999999225139618
40,1574310092.0977385,1680,0.0
41,1574310092.424143,1721,0.008999999612569809
42,1574310092.7632217,1762,0.0
43,1574310093.0972686,1803,0.010999999940395355
44,1574310093.4721308,1844,0.012000000104308128
45,1574310093.7995412,1885,0.0010000000474974513
46,1574310094.135711,1926,0.04100000113248825
47,1574310094.4714987,1967,0.008999999612569809
48,1574310094.8415885,2008,0.04100000113248825
49,1574310095.1768465,2049,0.027000000700354576
50,1574310095.5109794,2090,0.0
51,1574310095.841158,2131,0.0
52,1574310096.2004292,2172,0.01600000075995922
53,1574310096.5257754,2213,0.014000000432133675
54,1574310096.8587577,2254,0.0
55,1574310097.1888847,2295,0.014999999664723873
56,1574310097.5488353,2336,0.004000000189989805
57,1574310097.8773882,2377,0.03799999877810478
58,1574310098.2125525,2418,0.03700000047683716
59,1574310098.5417705,2459,0.010999999940395355
60,1574310098.8927236,2500,0.04100000113248825
61,1574310099.2166429,2541,0.010999999940395355
62,1574310099.5421078,2582,0.04100000113248825
63,1574310099.881733,2623,0.014000000432133675
64,1574310100.24668,2664,0.04100000113248825
65,1574310100.5827367,2705,0.009999999776482582
66,1574310100.9073546,2746,0.03999999910593033
67,1574310101.2373085,2787,0.014999999664723873
68,1574310101.6042771,2828,0.004000000189989805
69,1574310101.9330788,2869,0.01899999938905239
70,1574310102.2681682,2910,0.013000000268220901
71,1574310102.582678,2951,0.04100000113248825
72,1574310102.9492881,2992,0.01600000075995922
73,1574310103.2836409,3033,0.0
74,1574310103.611735,3074,0.017999999225139618
75,1574310103.9408934,3115,2.006999969482422
76,1574310104.302761,3156,0.017000000923871994
77,1574310104.6352634,3197,0.020999999716877937
78,1574310104.9604943,3238,0.008999999612569809
79,1574310105.284325,3279,0.04100000113248825
80,1574310105.6468441,3320,6.004000186920166
81,1574310105.9752817,3361,0.04100000113248825
82,1574310106.3047853,3402,2.00600004196167
83,1574310106.633647,3443,2.009000062942505
84,1574310106.9900968,3484,0.04100000113248825
85,1574310107.325106,3525,0.01899999938905239
86,1574310107.6548412,3566,0.04100000113248825
87,1574310107.9844654,3607,0.009999999776482582
88,1574310108.3487961,3648,0.012000000104308128
89,1574310108.6810544,3689,0.04100000113248825
90,1574310109.0158393,3730,0.04100000113248825
91,1574310109.342304,3771,0.04100000113248825
92,1574310109.7017086,3812,0.012000000104308128
93,1574310110.037993,3853,0.032999999821186066
94,1574310110.3680453,3894,0.04100000113248825
95,1574310110.6901793,3935,0.0
96,1574310111.0549452,3976,0.0
97,1574310111.3820164,4017,0.027000000700354576
98,1574310111.7151701,4058,0.009999999776482582
99,1574310112.0508714,4099,10.0
100,1574310112.411175,4140,0.04100000113248825
101,1574310112.7441735,4181,4.0
102,1574310113.0728593,4222,0.02199999988079071
103,1574310113.4020958,4263,0.01899999938905239
104,1574310113.761015,4304,7.0
105,1574310114.0974998,4345,8.0
106,1574310114.4231415,4386,0.04100000113248825
107,1574310114.753033,4427,12.0
108,1574310115.1045427,4468,0.0
109,1574310115.4320297,4509,0.03999999910593033
110,1574310115.7653956,4550,0.04100000113248825
111,1574310116.0882185,4591,0.0
112,1574310116.4506466,4632,12.0
113,1574310116.7742019,4673,0.008999999612569809
114,1574310117.0955017,4714,0.04100000113248825
115,1574310117.4277647,4755,0.04100000113248825
116,1574310117.7828526,4796,0.0
117,1574310118.1135843,4837,12.0
118,1574310118.4435306,4878,0.03999999910593033
119,1574310118.7853975,4919,0.04100000113248825
120,1574310119.1437325,4960,0.04100000113248825
121,1574310119.4745033,5001,0.04100000113248825
122,1574310119.802582,5042,12.0
123,1574310120.136714,5083,0.04100000113248825
124,1574310120.5047646,5124,0.04100000113248825
125,1574310120.8367574,5165,0.04100000113248825
126,1574310121.167359,5206,12.0
127,1574310121.5082912,5247,10.00100040435791
128,1574310121.8797748,5288,12.0
129,1574310122.2076695,5329,12.0
130,1574310122.5326197,5370,12.0
131,1574310122.8621056,5411,10.0
132,1574310123.2307727,5452,0.04100000113248825
133,1574310123.5546079,5493,12.0
134,1574310123.894468,5534,12.0
135,1574310124.216434,5575,12.0
136,1574310124.5688856,5616,0.04100000113248825
137,1574310124.9041805,5657,0.04100000113248825
138,1574310125.2284508,5698,0.009999999776482582
139,1574310125.556905,5739,0.04100000113248825
