,wall_time,step,value
0,1574328005.1686325,78,0.028999999165534973
1,1574328005.8626852,157,0.014000000432133675
2,1574328006.557172,236,0.014999999664723873
3,1574328007.20285,315,0.014000000432133675
4,1574328007.907864,394,0.017000000923871994
5,1574328008.6158466,473,0.01600000075995922
6,1574328009.310377,552,0.007000000216066837
7,1574328009.9661438,631,0.01600000075995922
8,1574328010.6723926,710,0.013000000268220901
9,1574328011.368242,789,0.004000000189989805
10,1574328012.0696864,868,0.014000000432133675
11,1574328012.7262,947,0.0020000000949949026
12,1574328013.4210706,1026,0.004999999888241291
13,1574328014.121874,1105,0.024000000208616257
14,1574328014.8149483,1184,0.00800000037997961
15,1574328015.4762135,1263,0.052000001072883606
16,1574328016.1679614,1342,0.00800000037997961
17,1574328016.8612175,1421,12.0
18,1574328017.5777183,1500,0.003000000026077032
19,1574328018.2350006,1579,0.007000000216066837
20,1574328018.940793,1658,0.01600000075995922
21,1574328019.6302192,1737,0.0
22,1574328020.330636,1816,12.0
23,1574328020.9924505,1895,0.0010000000474974513
24,1574328021.6935568,1974,0.0
25,1574328022.3953285,2053,0.0
26,1574328023.1015968,2132,0.014000000432133675
27,1574328023.7824292,2211,0.010999999940395355
28,1574328024.4771643,2290,0.004000000189989805
29,1574328025.1642196,2369,0.003000000026077032
30,1574328025.8660643,2448,12.0
31,1574328026.522358,2527,0.017999999225139618
32,1574328027.2081485,2606,0.07800000160932541
33,1574328027.893507,2685,0.07900000363588333
34,1574328028.596949,2764,12.0
35,1574328029.2556548,2843,10.0
36,1574328029.94422,2922,9.0
37,1574328030.6468213,3001,0.07900000363588333
38,1574328031.343276,3080,4.0
39,1574328032.008017,3159,0.07900000363588333
40,1574328032.6978636,3238,12.0
41,1574328033.4018316,3317,12.0
42,1574328034.1077375,3396,12.0
43,1574328034.7756553,3475,12.0
44,1574328035.4666586,3554,12.0
45,1574328036.1695135,3633,12.0
46,1574328036.864786,3712,0.07900000363588333
47,1574328037.5189364,3791,0.07900000363588333
48,1574328038.2223363,3870,0.035999998450279236
49,1574328038.9323986,3949,10.0
50,1574328039.629123,4028,12.0
51,1574328040.3116112,4107,0.07800000160932541
52,1574328041.0131607,4186,10.0
53,1574328041.701517,4265,12.0
54,1574328042.4111283,4344,12.0
55,1574328043.0711913,4423,12.0
56,1574328043.7767086,4502,12.0
57,1574328044.4673262,4581,0.07900000363588333
58,1574328045.158707,4660,12.0
59,1574328045.8256667,4739,12.0
60,1574328046.534531,4818,0.07900000363588333
61,1574328047.2308009,4897,12.0
62,1574328047.9249752,4976,1.0099999904632568
63,1574328048.5843322,5055,12.0
64,1574328049.286597,5134,12.0
65,1574328049.9976578,5213,12.0
66,1574328050.6967154,5292,12.0
67,1574328051.3665965,5371,12.0
68,1574328052.0689209,5450,12.0
69,1574328052.7737257,5529,12.0
70,1574328053.4765646,5608,10.0
71,1574328054.1571681,5687,10.0
72,1574328054.843941,5766,12.0
73,1574328055.5551147,5845,0.07900000363588333
74,1574328056.251316,5924,10.0
75,1574328056.923283,6003,0.07900000363588333
76,1574328057.6394968,6082,0.0
77,1574328058.3387873,6161,0.07900000363588333
78,1574328059.0384035,6240,12.0
79,1574328059.6887608,6319,0.0430000014603138
80,1574328060.3833425,6398,0.026000000536441803
81,1574328061.0649512,6477,2.0
82,1574328061.7670014,6556,12.0
83,1574328062.4214778,6635,11.0
84,1574328063.125533,6714,11.0
85,1574328063.8202703,6793,0.0
86,1574328064.5167108,6872,12.0
87,1574328065.170404,6951,12.0
88,1574328065.8544357,7030,12.0
89,1574328066.5695078,7109,12.0
90,1574328067.274803,7188,12.0
91,1574328067.9311695,7267,0.0010000000474974513
92,1574328068.6276867,7346,0.0
93,1574328069.3284826,7425,8.0
94,1574328070.0418866,7504,12.0
95,1574328070.712011,7583,10.0
96,1574328071.4077613,7662,0.0
97,1574328072.1125746,7741,10.00100040435791
98,1574328072.8062794,7820,12.0
99,1574328073.4686816,7899,12.0
100,1574328074.1680653,7978,0.07900000363588333
101,1574328074.8711388,8057,12.0
102,1574328075.572153,8136,12.0
103,1574328076.2335353,8215,12.0
104,1574328076.9335532,8294,1.0
105,1574328077.6409664,8373,12.0
106,1574328078.3471558,8452,0.07800000160932541
107,1574328079.0105164,8531,0.07800000160932541
108,1574328079.7091405,8610,12.0
109,1574328080.4240386,8689,12.0
110,1574328081.1305656,8768,12.0
111,1574328081.7901971,8847,0.07900000363588333
112,1574328082.496354,8926,12.0
113,1574328083.2078905,9005,12.0
114,1574328083.893391,9084,12.0
115,1574328084.5446966,9163,12.0
116,1574328085.2563875,9242,12.0
117,1574328085.945536,9321,12.0
118,1574328086.6388896,9400,0.07900000363588333
119,1574328087.3015084,9479,0.07900000363588333
120,1574328087.9957633,9558,12.0
121,1574328088.7206113,9637,12.0
122,1574328089.4298112,9716,0.07900000363588333
123,1574328090.0866542,9795,0.07900000363588333
124,1574328090.783254,9874,12.0
125,1574328091.4837384,9953,12.0
126,1574328092.1885676,10032,5.00600004196167
127,1574328092.8582501,10111,12.0
128,1574328093.5532098,10190,12.0
129,1574328094.2561383,10269,12.0
130,1574328094.9519746,10348,12.0
131,1574328095.6206656,10427,0.07900000363588333
132,1574328096.3283374,10506,0.07900000363588333
133,1574328097.0291903,10585,12.0
134,1574328097.7260852,10664,0.07900000363588333
135,1574328098.3923254,10743,0.07900000363588333
136,1574328099.0809226,10822,12.0
137,1574328099.7791104,10901,0.07900000363588333
138,1574328100.476239,10980,0.07900000363588333
139,1574328101.155886,11059,11.0
140,1574328101.8643718,11138,0.07900000363588333
141,1574328102.557466,11217,12.0
142,1574328103.26883,11296,0.07900000363588333
143,1574328103.9336395,11375,12.0
144,1574328104.6223547,11454,0.07900000363588333
145,1574328105.3135312,11533,0.07900000363588333
146,1574328106.0053022,11612,0.07900000363588333
147,1574328106.6662433,11691,10.0
148,1574328107.372952,11770,12.0
149,1574328108.064549,11849,0.013000000268220901
150,1574328108.7653341,11928,12.0
151,1574328109.4418209,12007,12.0
152,1574328110.1452644,12086,0.052000001072883606
153,1574328110.841201,12165,12.0
154,1574328111.5217876,12244,12.0
155,1574328112.188978,12323,0.003000000026077032
156,1574328112.8886518,12402,12.0
157,1574328113.576965,12481,12.0
158,1574328114.2763538,12560,0.07900000363588333
159,1574328114.9364734,12639,12.0
160,1574328115.6262472,12718,10.0
161,1574328116.3291686,12797,0.07900000363588333
162,1574328117.0234947,12876,12.0
163,1574328117.682956,12955,0.07900000363588333
164,1574328118.3827689,13034,12.0
165,1574328119.0744307,13113,12.0
166,1574328119.7750468,13192,0.07900000363588333
167,1574328120.4506502,13271,0.01600000075995922
168,1574328121.1382287,13350,0.052000001072883606
169,1574328121.8383632,13429,12.0
170,1574328122.5477054,13508,12.0
171,1574328123.219698,13587,12.0
172,1574328123.9185593,13666,12.0
173,1574328124.6183505,13745,0.07900000363588333
174,1574328125.3180077,13824,0.07900000363588333
175,1574328125.9783611,13903,12.0
176,1574328126.6718433,13982,10.0
177,1574328127.3723586,14061,0.07900000363588333
178,1574328128.0678546,14140,0.07900000363588333
179,1574328128.7325523,14219,12.0
180,1574328129.4211478,14298,0.00800000037997961
181,1574328130.143133,14377,12.0
182,1574328130.8441877,14456,0.07900000363588333
183,1574328131.5045848,14535,12.0
184,1574328132.2060177,14614,0.07900000363588333
185,1574328132.895159,14693,12.0
186,1574328133.5933785,14772,0.07900000363588333
187,1574328134.2548053,14851,0.01899999938905239
188,1574328134.9468095,14930,12.0
189,1574328135.640489,15009,12.0
190,1574328136.338055,15088,0.07900000363588333
191,1574328137.0033758,15167,12.0
192,1574328137.693349,15246,0.07900000363588333
193,1574328138.4024072,15325,0.07900000363588333
194,1574328139.1183944,15404,0.07900000363588333
195,1574328139.7843182,15483,11.0
196,1574328140.4780834,15562,0.07900000363588333
197,1574328141.1746073,15641,0.07900000363588333
198,1574328141.8636248,15720,0.07900000363588333
199,1574328142.516,15799,0.07900000363588333
200,1574328143.2288432,15878,0.07900000363588333
201,1574328143.8986971,15957,0.04899999871850014
202,1574328144.6095314,16036,0.07900000363588333
203,1574328145.2465343,16115,0.07900000363588333
204,1574328145.9407046,158002,12.0
