,wall_time,step,value
0,1574324295.3005147,54,0.0
1,1574324295.8064559,109,0.00800000037997961
2,1574324296.3162825,164,0.014999999664723873
3,1574324296.7928143,219,0.009999999776482582
4,1574324297.2989337,274,0.004000000189989805
5,1574324297.7960443,329,0.008999999612569809
6,1574324298.3250015,384,0.0020000000949949026
7,1574324298.8012724,439,0.003000000026077032
8,1574324299.3076556,494,0.004000000189989805
9,1574324299.823224,549,0.00800000037997961
10,1574324300.327501,604,0.009999999776482582
11,1574324300.795631,659,0.004000000189989805
12,1574324301.302575,714,0.019999999552965164
13,1574324301.8223732,769,0.010999999940395355
14,1574324302.3276734,824,0.010999999940395355
15,1574324302.8021467,879,0.003000000026077032
16,1574324303.3177903,934,0.007000000216066837
17,1574324303.8299105,989,0.01600000075995922
18,1574324304.3407154,1044,0.017999999225139618
19,1574324304.814074,1099,0.013000000268220901
20,1574324305.3154974,1154,0.00800000037997961
21,1574324305.8382912,1209,0.026000000536441803
22,1574324306.3495655,1264,0.009999999776482582
23,1574324306.8361423,1319,12.0
24,1574324307.3593493,1374,0.00800000037997961
25,1574324307.8801441,1429,0.020999999716877937
26,1574324308.4113507,1484,0.0020000000949949026
27,1574324308.8831701,1539,12.0
28,1574324309.3916373,1594,0.0
29,1574324309.895693,1649,0.007000000216066837
30,1574324310.4320605,1704,0.003000000026077032
31,1574324310.9209592,1759,0.009999999776482582
32,1574324311.4365156,1814,12.0
33,1574324311.9514477,1869,0.0
34,1574324312.4620388,1924,12.0
35,1574324312.9336,1979,0.006000000052154064
36,1574324313.4376683,2034,12.0
37,1574324313.9500074,2089,12.0
38,1574324314.4456105,2144,12.0
39,1574324314.944932,2199,12.0
40,1574324315.4761128,2254,0.012000000104308128
41,1574324316.0113654,2309,12.0
42,1574324316.527275,2364,12.0
43,1574324317.0051296,2419,12.0
44,1574324317.5267956,2474,0.023000000044703484
45,1574324318.0544991,2529,6.005000114440918
46,1574324318.5838943,2584,12.0
47,1574324319.0762107,2639,0.0
48,1574324319.5863671,2694,12.0
49,1574324320.096217,2749,12.0
50,1574324320.614134,2804,12.0
51,1574324321.0936356,2859,12.0
52,1574324321.605932,2914,12.0
53,1574324322.1213803,2969,12.0
54,1574324322.641398,3024,10.0
55,1574324323.1208286,3079,12.0
56,1574324323.6353517,3134,12.0
57,1574324324.1570957,3189,10.0
58,1574324324.6710324,3244,12.0
59,1574324325.150886,3299,12.0
60,1574324325.6600027,3354,12.0
61,1574324326.1867476,3409,12.0
62,1574324326.6907575,3464,11.0
63,1574324327.1642206,3519,12.0
64,1574324327.7062693,3574,9.0
65,1574324328.2109263,3629,12.0
