,wall_time,step,value
0,1574324477.9540017,58,0.024000000208616257
1,1574324478.4563098,117,0.00800000037997961
2,1574324478.9778624,176,0.007000000216066837
3,1574324479.4571612,235,0.020999999716877937
4,1574324479.972187,294,0.01600000075995922
5,1574324480.4928823,353,0.010999999940395355
6,1574324481.0106795,412,0.014000000432133675
7,1574324481.4874804,471,0.012000000104308128
8,1574324482.0074625,530,0.017000000923871994
9,1574324482.5382628,589,0.010999999940395355
10,1574324483.0521154,648,0.02199999988079071
11,1574324483.5577106,707,0.010999999940395355
12,1574324484.0797875,766,0.004000000189989805
13,1574324484.6069753,825,0.004999999888241291
14,1574324485.1230052,884,0.009999999776482582
15,1574324485.5977597,943,0.009999999776482582
16,1574324486.122949,1002,0.012000000104308128
17,1574324486.630114,1061,0.013000000268220901
18,1574324487.152674,1120,0.017999999225139618
19,1574324487.6401277,1179,0.003000000026077032
20,1574324488.1533744,1238,0.012000000104308128
21,1574324488.672802,1297,0.010999999940395355
22,1574324489.194899,1356,0.004999999888241291
23,1574324489.6793218,1415,0.01600000075995922
24,1574324490.1941884,1474,0.024000000208616257
25,1574324490.7076566,1533,0.009999999776482582
26,1574324491.2378018,1592,0.0020000000949949026
27,1574324491.7329001,1651,0.01600000075995922
28,1574324492.2463448,1710,0.013000000268220901
29,1574324492.7730098,1769,0.0020000000949949026
30,1574324493.2947636,1828,0.006000000052154064
31,1574324493.7694757,1887,0.01600000075995922
32,1574324494.2843137,1946,0.02199999988079071
33,1574324494.807842,2005,0.0010000000474974513
34,1574324495.3417346,2064,0.014999999664723873
35,1574324495.8328176,2123,0.023000000044703484
36,1574324496.3487227,2182,0.004000000189989805
37,1574324496.867375,2241,0.003000000026077032
38,1574324497.380006,2300,0.019999999552965164
39,1574324497.8660183,2359,0.01899999938905239
40,1574324498.3762736,2418,0.019999999552965164
41,1574324498.8914187,2477,0.008999999612569809
42,1574324499.4059217,2536,0.014000000432133675
43,1574324499.8943582,2595,0.0
44,1574324500.4229367,2654,0.017000000923871994
45,1574324500.9439197,2713,0.017000000923871994
46,1574324501.4581687,2772,0.009999999776482582
47,1574324501.940293,2831,0.020999999716877937
48,1574324502.4654894,2890,0.017000000923871994
49,1574324503.0055149,2949,0.017000000923871994
50,1574324503.5384796,3008,0.0
51,1574324504.019899,3067,0.019999999552965164
52,1574324504.5514753,3126,0.012000000104308128
