,wall_time,step,value
0,1574325999.9034765,68,0.009999999776482582
1,1574326000.49616,137,0.00800000037997961
2,1574326001.0760436,206,0.006000000052154064
3,1574326001.6715918,275,0.00800000037997961
4,1574326002.3043113,344,0.004999999888241291
5,1574326002.8828845,413,0.017000000923871994
6,1574326003.472682,482,0.010999999940395355
7,1574326004.0588243,551,0.017999999225139618
8,1574326004.679292,620,0.014000000432133675
9,1574326005.281915,689,0.004999999888241291
10,1574326005.867734,758,0.013000000268220901
11,1574326006.4608474,827,0.010999999940395355
12,1574326007.0796685,896,0.017000000923871994
13,1574326007.6785636,965,0.007000000216066837
14,1574326008.2735593,1034,0.008999999612569809
15,1574326008.8611834,1103,0.017000000923871994
16,1574326009.4959652,1172,0.008999999612569809
17,1574326010.101244,1241,0.00800000037997961
18,1574326010.693316,1310,0.006000000052154064
19,1574326011.290648,1379,0.012000000104308128
20,1574326011.9268925,1448,0.004000000189989805
21,1574326012.517876,1517,0.019999999552965164
22,1574326013.1095247,1586,0.014999999664723873
23,1574326013.7132208,1655,12.0
24,1574326014.3447738,1724,0.004000000189989805
25,1574326014.9316232,1793,0.0
26,1574326015.5250988,1862,0.0
27,1574326016.1096287,1931,0.004999999888241291
28,1574326016.747565,2000,0.06400000303983688
29,1574326017.3406107,2069,0.0
30,1574326017.9244947,2138,0.003000000026077032
31,1574326018.5143049,2207,10.0
32,1574326019.14006,2276,10.0
33,1574326019.747892,2345,4.006999969482422
34,1574326020.3522182,2414,0.0
35,1574326020.9454637,2483,0.0
36,1574326021.571158,2552,4.0
37,1574326022.1623163,2621,5.004000186920166
38,1574326022.7546217,2690,7.001999855041504
39,1574326023.337249,2759,12.0
40,1574326023.9576528,2828,10.0
41,1574326024.5497572,2897,10.0
42,1574326025.1369014,2966,12.0
43,1574326025.7308378,3035,10.0
44,1574326026.373363,3104,12.0
45,1574326026.9596484,3173,12.0
46,1574326027.5651252,3242,12.0
47,1574326028.1629694,3311,0.0689999982714653
48,1574326028.802816,3380,12.0
49,1574326029.4060125,3449,12.0
50,1574326029.9829962,3518,7.002999782562256
51,1574326030.5606384,3587,12.0
52,1574326031.1855888,3656,7.004000186920166
53,1574326031.777524,3725,12.0
54,1574326032.358073,3794,11.0
55,1574326032.9478426,3863,12.0
56,1574326033.5698698,3932,12.0
57,1574326034.1651762,4001,12.0
58,1574326034.754189,4070,12.0
59,1574326035.3631651,4139,12.0
60,1574326036.0036454,4208,12.0
61,1574326036.598616,4277,12.0
62,1574326037.1936831,4346,12.0
63,1574326037.793377,4415,12.0
64,1574326038.4204571,4484,12.0
65,1574326039.0155776,4553,0.0
66,1574326039.6065252,4622,12.0
67,1574326040.1968098,4691,12.0
68,1574326040.8312225,4760,5.004000186920166
69,1574326041.4248724,4829,12.0
70,1574326042.0234272,4898,12.0
71,1574326042.625427,4967,6.005000114440918
72,1574326043.2531703,5036,12.0
73,1574326043.8440063,5105,12.0
74,1574326044.4264607,5174,12.0
75,1574326045.002169,5243,12.0
76,1574326045.6322458,5312,12.0
77,1574326046.223876,5381,12.0
78,1574326046.8005106,5450,12.0
79,1574326047.3965878,5519,6.005000114440918
80,1574326048.0168688,5588,0.0689999982714653
81,1574326048.597153,5657,12.0
82,1574326049.1881719,5726,12.0
83,1574326049.7818742,5795,12.0
84,1574326050.4071305,5864,10.0
85,1574326050.9964993,5933,12.0
86,1574326051.578525,6002,12.0
87,1574326052.1758296,6071,12.0
88,1574326052.8078089,6140,12.0
89,1574326053.3983502,6209,12.0
90,1574326054.000264,6278,12.0
91,1574326054.5996685,6347,12.0
92,1574326055.2203703,6416,12.0
93,1574326055.815112,6485,12.0
94,1574326056.4191608,6554,12.0
95,1574326057.00351,6623,12.0
96,1574326057.6205492,6692,12.0
97,1574326058.197331,6761,12.0
98,1574326058.7815018,6830,12.0
99,1574326059.3688016,6899,0.013000000268220901
100,1574326059.9965792,6968,12.0
101,1574326060.5866303,7037,12.0
102,1574326061.1743412,7106,10.0
103,1574326061.7581024,7175,0.06700000166893005
104,1574326062.3820548,7244,12.0
105,1574326062.971624,7313,0.0689999982714653
106,1574326063.5739534,7382,12.0
107,1574326064.165007,7451,11.0
108,1574326064.814811,7520,12.0
109,1574326065.4014516,7589,12.0
110,1574326065.9966805,7658,12.0
111,1574326066.580241,7727,0.003000000026077032
112,1574326067.2252488,7796,0.0689999982714653
113,1574326067.8163846,7865,10.0
114,1574326068.4135225,7934,12.0
115,1574326068.9983537,8003,12.0
116,1574326069.6325605,8072,12.0
117,1574326070.2322834,8141,10.0
118,1574326070.826398,8210,12.0
119,1574326071.4115381,8279,12.0
120,1574326072.0560484,8348,12.0
121,1574326072.6409454,8417,0.0689999982714653
122,1574326073.2263048,8486,0.0689999982714653
123,1574326073.8099189,8555,12.0
124,1574326074.4446023,8624,12.0
125,1574326075.0424578,8693,12.0
126,1574326075.606278,8762,12.0
127,1574326076.1988163,8831,12.0
128,1574326076.831055,8900,0.0689999982714653
129,1574326077.4175134,8969,12.0
130,1574326078.0015275,9038,12.0
131,1574326078.6070538,9107,12.0
132,1574326079.2593682,9176,12.0
133,1574326079.8688471,9245,12.0
134,1574326080.4608262,9314,4.0
135,1574326081.062163,9383,0.0
136,1574326081.68162,9452,0.0
137,1574326082.2724838,9521,12.0
138,1574326082.8580623,9590,12.0
139,1574326083.4435775,9659,0.0689999982714653
140,1574326084.067785,9728,0.0
141,1574326084.6603205,9797,0.007000000216066837
142,1574326085.252608,9866,10.0
143,1574326085.8491864,9935,0.0
144,1574326086.4675996,10004,0.0689999982714653
145,1574326087.0566375,10073,8.0
146,1574326087.646407,10142,12.0
147,1574326088.237359,10211,10.0
148,1574326088.862784,10280,0.0
149,1574326089.4546669,10349,0.0
150,1574326090.0487318,10418,0.0
151,1574326090.630259,10487,12.0
152,1574326091.2672372,10556,0.028999999165534973
153,1574326091.8462381,10625,10.0
154,1574326092.442706,10694,3.002000093460083
155,1574326093.0296369,10763,12.0
156,1574326093.6448138,10832,0.028999999165534973
157,1574326094.2591033,10901,12.0
158,1574326094.8522024,10970,0.03799999877810478
159,1574326095.4390776,11039,0.0689999982714653
160,1574326096.0596635,11108,0.052000001072883606
161,1574326096.6526227,11177,0.0689999982714653
162,1574326097.2396226,11246,0.050999999046325684
163,1574326097.845452,11315,0.0689999982714653
164,1574326098.4725006,11384,0.0689999982714653
165,1574326099.070479,11453,0.014999999664723873
166,1574326099.6565433,11522,0.06499999761581421
167,1574326100.2444217,11591,12.0
168,1574326100.8684053,11660,0.0689999982714653
169,1574326101.4701996,11729,12.0
170,1574326102.063419,11798,12.0
171,1574326102.6602266,11867,0.0689999982714653
172,1574326103.285347,11936,0.010999999940395355
173,1574326103.8977702,12005,0.04500000178813934
174,1574326104.4988847,12074,0.0689999982714653
175,1574326105.0836112,12143,0.0689999982714653
176,1574326105.7100573,12212,12.0
177,1574326106.292128,12281,0.006000000052154064
178,1574326106.8873842,12350,0.014000000432133675
179,1574326107.4700284,12419,0.0
180,1574326108.096162,12488,12.0
181,1574326108.6846688,12557,0.0689999982714653
182,1574326109.297679,12626,0.0689999982714653
183,1574326109.8949604,12695,12.0
184,1574326110.5235255,12764,12.0
185,1574326111.118607,12833,0.01899999938905239
186,1574326111.714466,12902,0.041999999433755875
187,1574326112.3148603,12971,12.0
188,1574326112.9397624,13040,0.0689999982714653
189,1574326113.5276096,138001,12.0
