,wall_time,step,value
0,1574323751.1028478,44,0.013000000268220901
1,1574323751.5046804,89,0.012000000104308128
2,1574323751.9125388,134,0.010999999940395355
3,1574323752.311766,179,0.017000000923871994
4,1574323752.7434936,224,0.004000000189989805
5,1574323753.145308,269,0.009999999776482582
6,1574323753.5568979,314,0.01899999938905239
7,1574323753.9501011,359,0.009999999776482582
8,1574323754.373842,404,0.004999999888241291
9,1574323754.78067,449,0.014999999664723873
10,1574323755.1787724,494,0.014000000432133675
11,1574323755.5801759,539,0.01899999938905239
12,1574323756.023458,584,0.019999999552965164
13,1574323756.4222405,629,0.010999999940395355
14,1574323756.8335998,674,0.012000000104308128
15,1574323757.2357385,719,0.010999999940395355
16,1574323757.6730127,764,0.024000000208616257
17,1574323758.0746005,809,0.00800000037997961
18,1574323758.486261,854,0.009999999776482582
19,1574323758.8862793,899,0.008999999612569809
20,1574323759.3275554,944,0.00800000037997961
21,1574323759.7293456,989,0.010999999940395355
22,1574323760.133263,1034,0.009999999776482582
23,1574323760.5379767,1079,0.006000000052154064
24,1574323760.974713,1124,0.012000000104308128
25,1574323761.3613157,1169,0.017000000923871994
26,1574323761.762852,1214,1.0099999904632568
27,1574323762.1686966,1259,0.010999999940395355
28,1574323762.5964394,1304,2.007999897003174
29,1574323762.9978046,1349,0.007000000216066837
30,1574323763.4046404,1394,0.014000000432133675
31,1574323763.7979796,1439,0.013000000268220901
32,1574323764.235832,1484,0.004999999888241291
33,1574323764.6595368,1529,0.012000000104308128
34,1574323765.0552273,1574,0.04500000178813934
35,1574323765.4582648,1619,0.004999999888241291
36,1574323765.893838,1664,0.012000000104308128
37,1574323766.2916954,1709,0.012000000104308128
38,1574323766.6918344,1754,0.012000000104308128
39,1574323767.0902827,1799,0.010999999940395355
40,1574323767.5272384,1844,0.00800000037997961
41,1574323767.9203591,1889,0.010999999940395355
42,1574323768.3190415,1934,0.04500000178813934
43,1574323768.7256792,1979,0.004999999888241291
44,1574323769.1686563,2024,11.0
45,1574323769.5668995,2069,0.007000000216066837
46,1574323769.9600182,2114,0.009999999776482582
47,1574323770.352606,2159,0.006000000052154064
48,1574323770.7919767,2204,0.008999999612569809
49,1574323771.1880198,2249,0.0
50,1574323771.573433,2294,0.017999999225139618
51,1574323771.9850836,2339,0.0
52,1574323772.4194653,2384,3.007999897003174
53,1574323772.8176239,2429,0.014999999664723873
54,1574323773.2313442,2474,2.00600004196167
55,1574323773.6323314,2519,10.0
56,1574323774.0815432,2564,0.0
57,1574323774.4786613,2609,2.006999969482422
58,1574323774.8748958,2654,0.04500000178813934
59,1574323775.2775838,2699,12.0
60,1574323775.7151604,2744,12.0
61,1574323776.1214318,2789,4.006999969482422
62,1574323776.5262144,2834,12.0
63,1574323776.9345438,2879,12.0
64,1574323777.378172,2924,0.04500000178813934
65,1574323777.779805,2969,0.010999999940395355
66,1574323778.1791186,3014,0.0
67,1574323778.5914268,3059,0.04500000178813934
68,1574323779.0282407,3104,0.04500000178813934
69,1574323779.4222996,3149,0.010999999940395355
70,1574323779.8237953,3194,12.0
71,1574323780.2196324,3239,11.0
72,1574323780.65855,3284,12.0
73,1574323781.0547132,3329,12.0
74,1574323781.4560502,3374,12.0
75,1574323781.8569894,3419,0.04399999976158142
76,1574323782.2942667,3464,0.04500000178813934
77,1574323782.6933331,3509,4.0
78,1574323783.0893192,3554,10.0
79,1574323783.4879372,3599,0.04500000178813934
80,1574323783.928864,3644,12.0
81,1574323784.332123,3689,12.0
82,1574323784.7265744,3734,12.0
83,1574323785.1395516,3779,12.0
84,1574323785.5730743,3824,12.0
85,1574323785.972292,3869,0.03700000047683716
86,1574323786.3673456,3914,12.0
87,1574323786.7663295,3959,12.0
88,1574323787.2062113,4004,0.012000000104308128
89,1574323787.6027575,4049,8.003000259399414
90,1574323788.0127618,4094,0.04500000178813934
91,1574323788.4170203,4139,0.013000000268220901
92,1574323788.8587615,4184,12.0
93,1574323789.2564797,4229,11.0
94,1574323789.6594274,4274,12.0
95,1574323790.0637734,4319,12.0
96,1574323790.5000076,4364,12.0
97,1574323790.9114625,4409,12.0
98,1574323791.3159857,4454,0.04500000178813934
99,1574323791.7135305,4499,12.0
100,1574323792.1523218,4544,0.04500000178813934
101,1574323792.5531821,4589,0.04500000178813934
102,1574323792.952679,4634,0.04500000178813934
103,1574323793.3562763,4679,0.04500000178813934
104,1574323793.8041763,4724,12.0
105,1574323794.186361,4769,0.04500000178813934
106,1574323794.589581,4814,12.0
107,1574323794.990746,4859,12.0
108,1574323795.4339054,4904,12.0
109,1574323795.8313727,4949,12.0
110,1574323796.2324972,4994,12.0
111,1574323796.6302216,5039,0.04500000178813934
112,1574323797.076397,5084,12.0
113,1574323797.4778156,5129,12.0
114,1574323797.882421,5174,12.0
115,1574323798.2805994,5219,12.0
116,1574323798.7201824,5264,0.04500000178813934
117,1574323799.123772,5309,0.04500000178813934
118,1574323799.5182595,5354,12.0
119,1574323799.919485,5399,12.0
120,1574323800.362477,5444,12.0
121,1574323800.7620814,5489,12.0
122,1574323801.160438,5534,0.04500000178813934
123,1574323801.5413136,5579,10.0
124,1574323801.9896207,5624,0.04500000178813934
125,1574323802.379792,5669,12.0
126,1574323802.7855144,5714,12.0
127,1574323803.1932976,5759,12.0
128,1574323803.6325088,5804,12.0
129,1574323804.0464664,5849,12.0
130,1574323804.4424143,5894,12.0
131,1574323804.8410633,5939,0.04500000178813934
132,1574323805.2819035,5984,12.0
133,1574323805.673371,6029,12.0
134,1574323806.0775197,6074,12.0
135,1574323806.4856963,6119,12.0
136,1574323806.9363222,6164,12.0
137,1574323807.3304384,6209,0.04500000178813934
138,1574323807.7355607,6254,12.0
139,1574323808.1334877,6299,12.0
140,1574323808.5772526,6344,12.0
141,1574323808.9733531,6389,10.0
142,1574323809.3633263,6434,0.04500000178813934
143,1574323809.7677479,6479,12.0
144,1574323810.202774,6524,12.0
145,1574323810.5906956,6569,12.0
146,1574323810.9862251,6614,0.04500000178813934
147,1574323811.3894112,6659,12.0
148,1574323811.8253727,6704,12.0
149,1574323812.2201667,6749,12.0
150,1574323812.6216252,6794,12.0
151,1574323813.033734,6839,0.04500000178813934
152,1574323813.477011,6884,12.0
153,1574323813.877067,6929,12.0
154,1574323814.279703,6974,12.0
155,1574323814.681011,7019,12.0
156,1574323815.1132934,7064,0.04500000178813934
157,1574323815.5165281,7109,12.0
158,1574323815.9248636,7154,12.0
159,1574323816.3361692,7199,12.0
160,1574323816.7852178,7244,12.0
161,1574323817.1875238,7289,0.04399999976158142
162,1574323817.588534,7334,12.0
163,1574323817.9845016,7379,0.04399999976158142
164,1574323818.4139464,7424,0.04500000178813934
165,1574323818.82187,7469,12.0
166,1574323819.218624,7514,0.04500000178813934
167,1574323819.6120107,7559,12.0
168,1574323820.0378587,7604,3.007999897003174
169,1574323820.4331405,7649,12.0
170,1574323820.831365,7694,0.04500000178813934
171,1574323821.228877,7739,0.04399999976158142
172,1574323821.664611,7784,12.0
173,1574323822.0727339,7829,0.04500000178813934
174,1574323822.482279,7874,12.0
175,1574323822.879897,7919,12.0
176,1574323823.3141725,7964,0.04500000178813934
177,1574323823.7241502,8009,0.04500000178813934
178,1574323824.123536,8054,12.0
179,1574323824.5226533,8099,0.04500000178813934
180,1574323824.9572868,8144,12.0
181,1574323825.3579648,8189,12.0
182,1574323825.7630348,8234,0.04500000178813934
183,1574323826.1657565,8279,12.0
184,1574323826.5958843,8324,12.0
185,1574323826.9919157,8369,12.0
186,1574323827.3908026,8414,12.0
187,1574323827.783779,8459,12.0
188,1574323828.2308638,8504,0.04500000178813934
189,1574323828.6387815,8549,12.0
190,1574323829.019608,8594,12.0
191,1574323829.4109318,8639,12.0
192,1574323829.8495278,8684,12.0
193,1574323830.24937,8729,12.0
