,wall_time,step,value
0,1574323394.283892,32,0.013000000268220901
1,1574323394.571178,65,0.009999999776482582
2,1574323394.8653677,98,0.009999999776482582
3,1574323395.1583848,131,0.0010000000474974513
4,1574323395.4792063,164,0.004000000189989805
5,1574323395.7635438,197,0.008999999612569809
6,1574323396.0562382,230,0.01600000075995922
7,1574323396.3453734,263,0.007000000216066837
8,1574323396.6749387,296,0.0
9,1574323396.969475,329,0.003000000026077032
10,1574323397.2516298,362,5.0
11,1574323397.5510023,395,0.013000000268220901
12,1574323397.8784528,428,0.0010000000474974513
13,1574323398.172163,461,0.010999999940395355
14,1574323398.4757197,494,0.009999999776482582
15,1574323398.7892854,527,0.007000000216066837
16,1574323399.1169899,560,0.024000000208616257
17,1574323399.405677,593,0.008999999612569809
18,1574323399.7063596,626,0.003000000026077032
19,1574323400.000228,659,0.003000000026077032
20,1574323400.3213277,692,0.017999999225139618
21,1574323400.605909,725,0.004999999888241291
22,1574323400.8907394,758,0.0010000000474974513
23,1574323401.1773658,791,0.014999999664723873
24,1574323401.5057712,824,0.0
25,1574323401.7877347,857,0.004999999888241291
26,1574323402.0733118,890,0.013000000268220901
27,1574323402.3641307,923,12.0
28,1574323402.6763096,956,12.0
29,1574323402.9691195,989,0.03099999949336052
30,1574323403.2595541,1022,12.0
31,1574323403.5502946,1055,12.0
32,1574323403.8752244,1088,6.000999927520752
33,1574323404.1707263,1121,12.0
34,1574323404.4588864,1154,0.028999999165534973
35,1574323404.751979,1187,12.0
36,1574323405.0747428,1220,7.0
37,1574323405.3637743,1253,12.0
38,1574323405.6534233,1286,12.0
39,1574323405.9380162,1319,12.0
40,1574323406.2687564,1352,12.0
41,1574323406.555293,1385,10.0
42,1574323406.830931,1418,5.00600004196167
43,1574323407.1202354,1451,0.010999999940395355
44,1574323407.4394276,1484,0.032999999821186066
45,1574323407.7362568,1517,12.0
46,1574323408.0316508,1550,12.0
47,1574323408.330547,1583,10.0
48,1574323408.6764944,1616,12.0
49,1574323408.9698641,1649,10.0
50,1574323409.2608292,1682,12.0
51,1574323409.5479224,1715,9.0
52,1574323409.870011,1748,12.0
53,1574323410.16406,1781,12.0
54,1574323410.4536738,1814,12.0
55,1574323410.7471688,1847,12.0
56,1574323411.0640578,1880,12.0
57,1574323411.3680894,1913,12.0
58,1574323411.655077,1946,0.032999999821186066
59,1574323411.9471767,1979,12.0
60,1574323412.2739818,2012,0.027000000700354576
61,1574323412.5678496,2045,6.0
62,1574323412.8525488,2078,5.00600004196167
63,1574323413.1450617,2111,12.0
64,1574323413.4742308,2144,0.032999999821186066
65,1574323413.7712705,2177,12.0
66,1574323414.0594225,2210,12.0
67,1574323414.3456051,2243,12.0
68,1574323414.6705458,2276,10.0
69,1574323414.951214,2309,12.0
70,1574323415.2438717,2342,12.0
71,1574323415.532335,2375,12.0
72,1574323415.859098,2408,12.0
73,1574323416.1553645,2441,8.001999855041504
74,1574323416.4443657,2474,6.002999782562256
75,1574323416.7272737,2507,0.03200000151991844
76,1574323417.05681,2540,12.0
77,1574323417.3452702,2573,10.0
78,1574323417.6330166,2606,0.026000000536441803
79,1574323417.9121597,2639,0.032999999821186066
80,1574323418.2391782,2672,12.0
81,1574323418.5438087,2705,12.0
82,1574323418.8311682,2738,12.0
83,1574323419.124299,2771,12.0
84,1574323419.46322,2804,0.0
85,1574323419.7524483,2837,12.0
86,1574323420.036581,2870,0.014000000432133675
87,1574323420.3161144,2903,0.02500000037252903
88,1574323420.641314,2936,10.0
89,1574323420.933736,2969,12.0
90,1574323421.2271595,3002,0.03200000151991844
91,1574323421.5343342,3035,12.0
92,1574323421.8565514,3068,12.0
93,1574323422.133017,3101,12.0
94,1574323422.4223907,3134,12.0
95,1574323422.7120397,3167,12.0
96,1574323423.035313,3200,12.0
97,1574323423.327169,3233,12.0
98,1574323423.608239,3266,12.0
99,1574323423.9116373,3299,0.013000000268220901
100,1574323424.2643425,3332,0.032999999821186066
101,1574323424.56118,3365,12.0
102,1574323424.8549454,3398,12.0
103,1574323425.131809,3431,12.0
104,1574323425.4669616,3464,12.0
105,1574323425.7540677,3497,12.0
106,1574323426.0580392,3530,12.0
107,1574323426.3508043,3563,12.0
108,1574323426.6862266,3596,0.0
109,1574323426.9781027,3629,12.0
110,1574323427.2674456,3662,12.0
111,1574323427.5676372,3695,0.032999999821186066
112,1574323427.8877974,3728,12.0
113,1574323428.1766558,3761,10.0
114,1574323428.4699984,3794,12.0
115,1574323428.7344134,3827,12.0
116,1574323429.0623412,3860,12.0
117,1574323429.3514483,3893,12.0
118,1574323429.6538532,3926,12.0
119,1574323429.945692,3959,12.0
120,1574323430.2784014,3992,0.019999999552965164
121,1574323430.5777943,4025,8.0
122,1574323430.8728743,4058,12.0
123,1574323431.169429,4091,12.0
124,1574323431.4947298,4124,12.0
125,1574323431.7899504,4157,0.03200000151991844
126,1574323432.0966349,4190,12.0
127,1574323432.3814378,4223,12.0
128,1574323432.7106092,4256,6.004000186920166
129,1574323433.020927,4289,12.0
130,1574323433.3210437,4322,12.0
131,1574323433.6264021,4355,12.0
132,1574323433.9636433,4388,12.0
133,1574323434.2491202,4421,0.010999999940395355
134,1574323434.5364928,4454,12.0
135,1574323434.822523,4487,12.0
136,1574323435.1502473,4520,12.0
137,1574323435.4475644,4553,0.014999999664723873
138,1574323435.7394803,4586,4.000999927520752
139,1574323436.0326214,4619,0.032999999821186066
140,1574323436.367967,4652,0.032999999821186066
141,1574323436.6670773,4685,12.0
142,1574323436.949,4718,0.029999999329447746
143,1574323437.2477586,4751,12.0
144,1574323437.5847766,4784,0.019999999552965164
145,1574323437.8650875,4817,12.0
146,1574323438.163022,4850,0.029999999329447746
147,1574323438.462482,4883,11.0
148,1574323438.7879016,4916,0.032999999821186066
149,1574323439.0940707,4949,0.032999999821186066
150,1574323439.3705604,4982,12.0
151,1574323439.6608295,5015,10.0
152,1574323439.9935963,5048,12.0
153,1574323440.2852256,5081,12.0
154,1574323440.5796266,5114,12.0
155,1574323440.8607867,5147,12.0
156,1574323441.196793,5180,0.032999999821186066
157,1574323441.4858673,5213,12.0
