,wall_time,step,value
0,1574323300.6292307,28,0.006000000052154064
1,1574323300.8901668,57,0.006000000052154064
2,1574323301.158414,86,0.010999999940395355
3,1574323301.4256423,115,0.010999999940395355
4,1574323301.7147632,144,0.006000000052154064
5,1574323301.9699214,173,0.004000000189989805
6,1574323302.2267992,202,0.013000000268220901
7,1574323302.4756098,231,0.0010000000474974513
8,1574323302.7647789,260,0.012000000104308128
9,1574323303.0308614,289,0.0
10,1574323303.2882402,318,1.0
11,1574323303.5534086,347,0.012000000104308128
12,1574323303.8432376,376,0.0
13,1574323304.0934222,405,0.004999999888241291
14,1574323304.3516867,434,0.006000000052154064
15,1574323304.6005309,463,0.004999999888241291
16,1574323304.8918543,492,0.0
17,1574323305.1431913,521,0.00800000037997961
18,1574323305.3974423,550,0.014000000432133675
19,1574323305.6551669,579,0.004000000189989805
20,1574323305.9433117,608,0.0
21,1574323306.1929283,637,2.006999969482422
22,1574323306.4422543,666,0.014000000432133675
23,1574323306.700319,695,0.013000000268220901
24,1574323306.990972,724,0.004999999888241291
25,1574323307.250171,753,4.006999969482422
26,1574323307.5023265,782,0.006000000052154064
27,1574323307.7487826,811,6.005000114440918
28,1574323308.025803,840,3.007999897003174
29,1574323308.2789116,869,2.0
30,1574323308.5349197,898,5.00600004196167
31,1574323308.792904,927,12.0
32,1574323309.0809789,956,7.004000186920166
33,1574323309.341315,985,4.006999969482422
34,1574323309.5999238,1014,1.0099999904632568
35,1574323309.850295,1043,12.0
36,1574323310.1364357,1072,7.004000186920166
37,1574323310.391865,1101,12.0
38,1574323310.6449275,1130,12.0
39,1574323310.885298,1159,12.0
40,1574323311.1704268,1188,12.0
41,1574323311.429148,1217,12.0
42,1574323311.684545,1246,0.028999999165534973
43,1574323311.933219,1275,10.0
44,1574323312.2311625,1304,12.0
45,1574323312.490155,1333,12.0
46,1574323312.7483308,1362,10.0
47,1574323312.9983063,1391,12.0
48,1574323313.286847,1420,12.0
49,1574323313.5385034,1449,11.0
50,1574323313.7986655,1478,11.0
51,1574323314.0571754,1507,12.0
52,1574323314.3519263,1536,3.007999897003174
53,1574323314.6096869,1565,0.007000000216066837
54,1574323314.868941,1594,12.0
55,1574323315.122689,1623,6.005000114440918
56,1574323315.405938,1652,12.0
57,1574323315.6596568,1681,12.0
58,1574323315.9094882,1710,12.0
59,1574323316.1726015,1739,12.0
60,1574323316.4688466,1768,12.0
61,1574323316.71842,1797,12.0
62,1574323316.9778416,1826,12.0
63,1574323317.2379735,1855,12.0
64,1574323317.5263007,1884,12.0
