,wall_time,step,value
0,1574325901.156754,66,0.0020000000949949026
1,1574325901.748766,133,0.009999999776482582
2,1574325902.3443694,200,0.006000000052154064
3,1574325902.9012656,267,0.004999999888241291
4,1574325903.4946084,334,0.014000000432133675
5,1574325904.067468,401,0.009999999776482582
6,1574325904.6553588,468,0.017000000923871994
7,1574325905.2273383,535,0.014000000432133675
8,1574325905.8291886,602,0.013000000268220901
9,1574325906.4262226,669,0.014999999664723873
10,1574325907.0192156,736,0.013000000268220901
11,1574325907.5772932,803,0.00800000037997961
12,1574325908.165164,870,0.017999999225139618
13,1574325908.7627766,937,0.00800000037997961
14,1574325909.3511844,1004,0.029999999329447746
15,1574325909.9057596,1071,0.009999999776482582
16,1574325910.4810977,1138,0.008999999612569809
17,1574325911.0770838,1205,0.01600000075995922
18,1574325911.6620042,1272,0.007000000216066837
19,1574325912.2169514,1339,0.004000000189989805
20,1574325912.8127825,1406,0.01899999938905239
21,1574325913.3940816,1473,0.017000000923871994
22,1574325913.9825962,1540,0.007000000216066837
23,1574325914.5261796,1607,0.009999999776482582
24,1574325915.1146193,1674,0.06700000166893005
25,1574325915.7079988,1741,0.017999999225139618
26,1574325916.3004603,1808,0.0020000000949949026
27,1574325916.8494196,1875,0.012000000104308128
28,1574325917.4505002,1942,0.024000000208616257
29,1574325918.0524971,2009,0.013000000268220901
30,1574325918.6364956,2076,0.006000000052154064
31,1574325919.191451,2143,0.028999999165534973
32,1574325919.775867,2210,0.014999999664723873
33,1574325920.3715081,2277,0.017000000923871994
34,1574325920.9624493,2344,0.006000000052154064
35,1574325921.5166848,2411,0.007000000216066837
36,1574325922.09896,2478,0.004999999888241291
37,1574325922.682054,2545,0.026000000536441803
38,1574325923.2701974,2612,0.006000000052154064
39,1574325923.824534,2679,0.014999999664723873
40,1574325924.42757,2746,0.017000000923871994
41,1574325925.0174434,2813,0.03200000151991844
42,1574325925.6149933,2880,0.01600000075995922
43,1574325926.1709797,2947,10.0
44,1574325926.7630205,3014,0.012000000104308128
45,1574325927.3502572,3081,0.003000000026077032
46,1574325927.9499373,3148,0.06599999964237213
47,1574325928.5101566,3215,0.010999999940395355
48,1574325929.1040711,3282,12.0
49,1574325929.686485,3349,12.0
50,1574325930.282432,3416,12.0
51,1574325930.8430076,3483,12.0
52,1574325931.423448,3550,12.0
53,1574325932.0203602,3617,12.0
54,1574325932.6173422,3684,12.0
55,1574325933.1826882,3751,10.0
56,1574325933.7887425,3818,12.0
57,1574325934.375682,3885,0.0
58,1574325934.9672222,3952,12.0
59,1574325935.515226,4019,10.0
60,1574325936.1140544,4086,12.0
61,1574325936.726061,4153,12.0
62,1574325937.3267334,4220,0.009999999776482582
63,1574325937.88095,4287,0.007000000216066837
64,1574325938.478911,4354,0.06700000166893005
65,1574325939.079214,4421,12.0
66,1574325939.668995,4488,12.0
67,1574325940.2452958,4555,12.0
68,1574325940.8586788,4622,12.0
69,1574325941.4729416,4689,12.0
70,1574325942.0706313,4756,0.009999999776482582
71,1574325942.6453733,4823,12.0
72,1574325943.2437952,4890,12.0
73,1574325943.8391206,4957,12.0
74,1574325944.440384,5024,12.0
75,1574325945.0123184,5091,12.0
76,1574325945.6202245,5158,12.0
77,1574325946.211374,5225,0.06700000166893005
78,1574325946.806988,5292,12.0
79,1574325947.3501635,5359,12.0
80,1574325947.9326825,5426,12.0
81,1574325948.529478,5493,12.0
82,1574325949.1407292,5560,12.0
83,1574325949.6983628,5627,12.0
84,1574325950.2989872,5694,12.0
85,1574325950.8889065,5761,12.0
86,1574325951.4993012,5828,10.0
87,1574325952.0552373,5895,12.0
88,1574325952.642639,5962,12.0
89,1574325953.228839,6029,12.0
90,1574325953.8279138,6096,12.0
91,1574325954.384188,6163,12.0
92,1574325954.9918473,6230,0.06700000166893005
93,1574325955.5792496,6297,12.0
94,1574325956.189016,6364,12.0
95,1574325956.7415082,6431,12.0
96,1574325957.3288257,6498,10.0
97,1574325957.9051929,6565,12.0
98,1574325958.4922028,6632,12.0
99,1574325959.054695,6699,12.0
100,1574325959.6598778,6766,12.0
101,1574325960.246566,6833,12.0
102,1574325960.8441463,6900,12.0
103,1574325961.4122546,6967,10.0
104,1574325962.0094714,7034,12.0
105,1574325962.609431,7101,0.06700000166893005
106,1574325963.187709,7168,12.0
107,1574325963.7407022,7235,0.06599999964237213
108,1574325964.3350463,7302,12.0
109,1574325964.9301782,7369,12.0
110,1574325965.5146785,7436,10.0
111,1574325966.0587964,7503,12.0
112,1574325966.6462305,7570,12.0
113,1574325967.2228734,7637,12.0
114,1574325967.8209665,7704,12.0
115,1574325968.3772898,7771,11.0
116,1574325968.9592962,7838,12.0
117,1574325969.551098,7905,12.0
118,1574325970.141037,7972,5.00600004196167
119,1574325970.6987205,8039,12.0
120,1574325971.291515,8106,12.0
121,1574325971.8714066,8173,12.0
122,1574325972.4594073,8240,12.0
123,1574325973.0336978,8307,12.0
124,1574325973.637894,8374,12.0
125,1574325974.2272234,8441,0.06700000166893005
126,1574325974.822957,8508,12.0
127,1574325975.38083,8575,12.0
128,1574325975.968581,8642,12.0
129,1574325976.5845962,8709,12.0
130,1574325977.1892126,8776,12.0
131,1574325977.7565973,8843,12.0
132,1574325978.357325,8910,12.0
133,1574325978.950794,8977,0.06700000166893005
134,1574325979.5501533,9044,12.0
135,1574325980.1037867,9111,12.0
136,1574325980.6942172,9178,12.0
137,1574325981.2883952,9245,0.06700000166893005
138,1574325981.8807843,9312,12.0
139,1574325982.4328287,9379,12.0
140,1574325983.019871,9446,12.0
141,1574325983.6036332,9513,12.0
142,1574325984.2031305,9580,0.06700000166893005
143,1574325984.7482622,9647,12.0
144,1574325985.34713,9714,12.0
145,1574325985.934164,9781,0.06700000166893005
146,1574325986.5191522,9848,0.06700000166893005
147,1574325987.0771961,9915,12.0
148,1574325987.6712918,9982,0.06700000166893005
149,1574325988.2588847,10049,12.0
150,1574325988.8545632,10116,12.0
151,1574325989.4076602,10183,0.06700000166893005
152,1574325989.9918528,10250,12.0
153,1574325990.5839922,10317,12.0
154,1574325991.1630876,10384,12.0
155,1574325991.7138672,10451,12.0
156,1574325992.326376,10518,12.0
157,1574325992.9040804,10585,12.0
158,1574325993.4826736,10652,11.0
159,1574325994.0548651,10719,12.0
160,1574325994.6590693,10786,12.0
161,1574325995.2672772,10853,12.0
162,1574325995.8669207,10920,12.0
163,1574325996.4236288,10987,12.0
164,1574325997.0246317,11054,0.06700000166893005
165,1574325997.6255822,11121,0.06700000166893005
166,1574325998.228855,134000,12.0
