,wall_time,step,value
0,1574328258.2570503,82,0.01600000075995922
1,1574328258.989393,165,0.019999999552965164
2,1574328259.7244294,248,0.010999999940395355
3,1574328260.4056292,331,0.012000000104308128
4,1574328261.1640027,414,0.028999999165534973
5,1574328261.9008212,497,0.007000000216066837
6,1574328262.6265936,580,0.01600000075995922
7,1574328263.3251812,663,0.014000000432133675
8,1574328264.0574803,746,0.008999999612569809
9,1574328264.7995305,829,0.014999999664723873
10,1574328265.5307224,912,0.02199999988079071
11,1574328266.2214935,995,0.014999999664723873
12,1574328266.949786,1078,0.019999999552965164
13,1574328267.6736329,1161,0.012000000104308128
14,1574328268.4115846,1244,0.02199999988079071
15,1574328269.1247785,1327,0.017999999225139618
16,1574328269.8572521,1410,0.009999999776482582
17,1574328270.6081502,1493,0.019999999552965164
18,1574328271.3433104,1576,0.013000000268220901
19,1574328272.0563118,1659,0.028999999165534973
20,1574328272.7922492,1742,0.004999999888241291
21,1574328273.5186844,1825,0.039000000804662704
22,1574328274.2568521,1908,0.012000000104308128
23,1574328274.9630759,1991,0.012000000104308128
24,1574328275.694294,2074,0.026000000536441803
25,1574328276.431895,2157,0.00800000037997961
26,1574328277.1628418,2240,0.039000000804662704
27,1574328277.8753076,2323,0.013000000268220901
28,1574328278.6079261,2406,0.020999999716877937
29,1574328279.3421206,2489,0.012000000104308128
30,1574328280.0840824,2572,0.019999999552965164
31,1574328280.7804947,2655,0.023000000044703484
32,1574328281.5007951,2738,0.02500000037252903
33,1574328282.2294562,2821,0.027000000700354576
34,1574328282.9611423,2904,0.023000000044703484
35,1574328283.661065,2987,0.035999998450279236
36,1574328284.3981795,3070,0.017000000923871994
37,1574328285.1389797,3153,0.007000000216066837
38,1574328285.8728309,3236,0.01899999938905239
39,1574328286.5710378,3319,0.028999999165534973
40,1574328287.3080792,3402,0.012000000104308128
41,1574328288.0186286,3485,12.0
42,1574328288.7659664,3568,0.0
43,1574328289.4426987,3651,0.0
44,1574328290.1756792,3734,0.08100000023841858
45,1574328290.889949,3817,12.0
46,1574328291.6187987,3900,0.0
47,1574328292.3089259,3983,12.0
48,1574328293.0591767,4066,12.0
49,1574328293.804676,4149,12.0
50,1574328294.5228858,4232,12.0
51,1574328295.2446811,4315,12.0
52,1574328295.99459,4398,12.0
53,1574328296.7452426,4481,0.08299999684095383
54,1574328297.4893668,4564,9.001999855041504
55,1574328298.1939895,4647,12.0
56,1574328298.9416199,4730,12.0
57,1574328299.6638558,4813,12.0
58,1574328300.4056025,4896,9.001999855041504
59,1574328301.1113791,4979,12.0
60,1574328301.878967,5062,12.0
61,1574328302.6150672,5145,12.0
62,1574328303.3609986,5228,0.0
63,1574328304.06746,5311,0.08299999684095383
64,1574328304.7969556,5394,12.0
65,1574328305.540195,5477,12.0
66,1574328306.2805192,5560,12.0
67,1574328306.9700673,5643,12.0
68,1574328307.7029767,5726,0.08299999684095383
69,1574328308.4421437,5809,12.0
70,1574328309.177437,5892,12.0
71,1574328309.8713424,5975,0.08299999684095383
72,1574328310.5949726,6058,0.08299999684095383
73,1574328311.3482144,6141,12.0
74,1574328312.0767496,6224,12.0
75,1574328312.759657,6307,12.0
76,1574328313.5114665,6390,12.0
77,1574328314.2338743,6473,10.0
78,1574328314.9584656,6556,12.0
79,1574328315.6595633,6639,0.08299999684095383
80,1574328316.39705,6722,12.0
81,1574328317.1413133,6805,12.0
82,1574328317.8684726,6888,12.0
83,1574328318.5925217,6971,12.0
84,1574328319.3415544,7054,12.0
85,1574328320.0744042,7137,0.08299999684095383
86,1574328320.7930908,7220,12.0
87,1574328321.5151267,7303,12.0
88,1574328322.248628,7386,12.0
89,1574328322.9862566,7469,12.0
90,1574328323.7069714,7552,12.0
91,1574328324.4272025,7635,12.0
92,1574328325.1626618,7718,12.0
93,1574328325.8974826,7801,12.0
94,1574328326.6421657,7884,12.0
95,1574328327.3501577,7967,0.08299999684095383
96,1574328328.0801563,8050,0.08299999684095383
97,1574328328.8139546,8133,0.08299999684095383
98,1574328329.5369449,8216,10.0
99,1574328330.2229826,8299,12.0
100,1574328330.9499462,8382,12.0
101,1574328331.6888092,8465,12.0
102,1574328332.4113884,8548,12.0
103,1574328333.1172478,8631,12.0
104,1574328333.8496528,8714,12.0
105,1574328334.5818386,8797,0.08299999684095383
106,1574328335.3224928,8880,0.0820000022649765
107,1574328336.0048816,8963,12.0
108,1574328336.7529495,9046,12.0
109,1574328337.4856265,9129,12.0
110,1574328338.2343707,9212,12.0
111,1574328338.9418883,9295,12.0
112,1574328339.686472,9378,12.0
113,1574328340.4207625,9461,12.0
114,1574328341.1609738,9544,12.0
115,1574328341.8760786,9627,12.0
116,1574328342.601652,9710,12.0
117,1574328343.3397791,9793,12.0
118,1574328344.0693252,9876,12.0
119,1574328344.7681012,9959,12.0
120,1574328345.5007617,10042,12.0
121,1574328346.2373042,10125,12.0
122,1574328346.9664183,10208,12.0
123,1574328347.6727326,10291,12.0
124,1574328348.4061913,10374,12.0
125,1574328349.1380882,10457,0.08299999684095383
126,1574328349.8733513,10540,12.0
127,1574328350.564064,10623,12.0
128,1574328351.2914355,10706,0.08299999684095383
129,1574328352.007706,10789,0.08299999684095383
130,1574328352.7445104,10872,12.0
131,1574328353.4478881,10955,12.0
132,1574328354.1739194,11038,12.0
133,1574328354.9081113,11121,12.0
134,1574328355.666168,11204,12.0
135,1574328356.360159,11287,12.0
136,1574328357.105313,11370,12.0
137,1574328357.8556821,11453,12.0
138,1574328358.5936208,11536,12.0
139,1574328359.281115,11619,12.0
140,1574328360.0279531,11702,12.0
141,1574328360.75095,11785,0.08299999684095383
142,1574328361.4767385,11868,0.08299999684095383
143,1574328362.166352,11951,12.0
144,1574328362.90176,12034,12.0
145,1574328363.631483,12117,0.08299999684095383
146,1574328364.3604722,12200,12.0
147,1574328365.0597572,12283,12.0
148,1574328365.81268,12366,12.0
149,1574328366.5351853,12449,12.0
150,1574328367.2711842,12532,12.0
151,1574328367.9804132,12615,12.0
152,1574328368.7352724,12698,12.0
153,1574328369.478987,12781,12.0
154,1574328370.2064059,12864,0.08299999684095383
155,1574328370.9023716,12947,11.0
156,1574328371.6397228,13030,10.0
157,1574328372.3795207,13113,0.0820000022649765
158,1574328373.1175692,13196,0.0820000022649765
159,1574328373.8147852,13279,12.0
160,1574328374.5355837,13362,0.08299999684095383
161,1574328375.2786644,13445,0.08299999684095383
162,1574328376.0387013,13528,12.0
163,1574328376.7403271,13611,12.0
164,1574328377.4729996,13694,12.0
165,1574328378.202835,13777,0.08299999684095383
166,1574328378.9517949,13860,12.0
167,1574328379.6480725,13943,12.0
168,1574328380.3835778,14026,10.00100040435791
169,1574328381.1041846,14109,0.08299999684095383
170,1574328381.8530233,14192,0.08299999684095383
171,1574328382.549275,14275,12.0
172,1574328383.280016,14358,12.0
173,1574328384.024541,166001,12.0
