,wall_time,step,value
0,1574326403.7428215,72,0.017000000923871994
1,1574326404.3626823,145,0.02199999988079071
2,1574326404.9896362,218,0.013000000268220901
3,1574326405.6094718,291,0.02500000037252903
4,1574326406.258527,364,0.004000000189989805
5,1574326406.8983939,437,0.017000000923871994
6,1574326407.5179963,510,0.02500000037252903
7,1574326408.1332498,583,0.01600000075995922
8,1574326408.7898784,656,0.02199999988079071
9,1574326409.4080942,729,0.014000000432133675
10,1574326410.0274405,802,0.014000000432133675
11,1574326410.6365502,875,0.014999999664723873
12,1574326411.3067508,948,0.004999999888241291
13,1574326411.9339266,1021,0.017000000923871994
14,1574326412.54268,1094,0.006000000052154064
15,1574326413.1706336,1167,0.012000000104308128
16,1574326413.8337083,1240,0.01899999938905239
17,1574326414.467136,1313,0.026000000536441803
18,1574326415.1067395,1386,0.029999999329447746
19,1574326415.7377417,1459,0.023000000044703484
20,1574326416.3954084,1532,0.009999999776482582
21,1574326417.0194814,1605,0.008999999612569809
22,1574326417.6467998,1678,0.009999999776482582
23,1574326418.2689507,1751,0.020999999716877937
24,1574326418.9303367,1824,0.00800000037997961
25,1574326419.5504668,1897,0.023000000044703484
26,1574326420.1700106,1970,0.007000000216066837
27,1574326420.8033404,2043,0.014999999664723873
28,1574326421.4549117,2116,0.020999999716877937
29,1574326422.0753856,2189,0.03400000184774399
30,1574326422.7202492,2262,0.009999999776482582
31,1574326423.3546844,2335,0.01600000075995922
32,1574326424.0116017,2408,0.05999999865889549
33,1574326424.63107,2481,0.012000000104308128
34,1574326425.2478228,2554,0.027000000700354576
35,1574326425.8756976,2627,0.012000000104308128
36,1574326426.5277295,2700,0.008999999612569809
37,1574326427.16115,2773,0.014999999664723873
38,1574326427.7901108,2846,0.0729999989271164
39,1574326428.4086523,2919,0.004999999888241291
40,1574326429.0629852,2992,0.0729999989271164
41,1574326429.7149796,3065,0.007000000216066837
42,1574326430.341707,3138,0.026000000536441803
43,1574326430.957773,3211,0.0729999989271164
44,1574326431.6343734,3284,0.0
45,1574326432.2707117,3357,0.010999999940395355
46,1574326432.901667,3430,0.010999999940395355
47,1574326433.529454,3503,0.03400000184774399
48,1574326434.1957154,3576,0.02800000086426735
49,1574326434.8304427,3649,0.014999999664723873
50,1574326435.4612014,3722,0.07100000232458115
51,1574326436.1064353,3795,0.008999999612569809
52,1574326436.7586727,3868,0.008999999612569809
53,1574326437.3876536,3941,0.0729999989271164
54,1574326438.016765,4014,0.027000000700354576
55,1574326438.6465905,4087,0.006000000052154064
56,1574326439.3053484,4160,0.0729999989271164
57,1574326439.9262424,4233,0.03500000014901161
58,1574326440.5653021,4306,0.0729999989271164
