,wall_time,step,value
0,1574323509.9068534,36,0.013000000268220901
1,1574323510.233333,73,0.006000000052154064
2,1574323510.5550253,110,0.008999999612569809
3,1574323510.904669,147,0.03099999949336052
4,1574323511.263827,184,0.010999999940395355
5,1574323511.594967,221,0.008999999612569809
6,1574323511.9314358,258,0.014000000432133675
7,1574323512.2750113,295,0.0
8,1574323512.6421363,332,0.004000000189989805
9,1574323512.987284,369,2.006999969482422
10,1574323513.3027327,406,0.006000000052154064
11,1574323513.6358662,443,0.004999999888241291
12,1574323513.9977117,480,0.004000000189989805
13,1574323514.3250186,517,0.012000000104308128
14,1574323514.6588137,554,0.006000000052154064
15,1574323514.982846,591,0.004999999888241291
16,1574323515.3378916,628,0.012000000104308128
17,1574323515.6565366,665,0.007000000216066837
18,1574323515.9830434,702,1.0099999904632568
19,1574323516.3108475,739,0.003000000026077032
20,1574323516.65945,776,0.004000000189989805
21,1574323516.9905138,813,0.007000000216066837
22,1574323517.3218248,850,0.009999999776482582
23,1574323517.643907,887,0.008999999612569809
24,1574323518.0209913,924,3.007999897003174
25,1574323518.3496659,961,0.007000000216066837
26,1574323518.669816,998,0.014000000432133675
27,1574323519.0057878,1035,4.0
28,1574323519.364369,1072,12.0
29,1574323519.6866744,1109,12.0
30,1574323520.0141757,1146,12.0
31,1574323520.348383,1183,12.0
32,1574323520.7130194,1220,12.0
33,1574323521.046516,1257,12.0
34,1574323521.3709455,1294,12.0
35,1574323521.7066798,1331,12.0
36,1574323522.0785568,1368,12.0
37,1574323522.4085846,1405,12.0
38,1574323522.7297792,1442,12.0
39,1574323523.066959,1479,12.0
40,1574323523.424286,1516,0.03700000047683716
41,1574323523.7596288,1553,12.0
42,1574323524.0890086,1590,12.0
43,1574323524.424728,1627,12.0
44,1574323524.7849298,1664,12.0
45,1574323525.105973,1701,12.0
46,1574323525.4295921,1738,11.0
47,1574323525.7600358,1775,12.0
48,1574323526.1298637,1812,12.0
49,1574323526.4652255,1849,12.0
50,1574323526.7866027,1886,12.0
51,1574323527.1077256,1923,12.0
52,1574323527.468032,1960,12.0
53,1574323527.7951045,1997,12.0
54,1574323528.1233833,2034,12.0
55,1574323528.460418,2071,12.0
56,1574323528.8187723,2108,12.0
57,1574323529.1449895,2145,12.0
58,1574323529.4753165,2182,12.0
59,1574323529.8000379,2219,12.0
60,1574323530.1669867,2256,12.0
61,1574323530.4992259,2293,12.0
62,1574323530.8193626,2330,12.0
63,1574323531.1539528,2367,12.0
64,1574323531.5303724,2404,12.0
65,1574323531.8624542,2441,10.0
66,1574323532.1972125,2478,12.0
67,1574323532.5281224,2515,12.0
68,1574323532.8762171,2552,10.0
69,1574323533.2066638,2589,12.0
70,1574323533.536335,2626,11.0
71,1574323533.859823,2663,12.0
72,1574323534.2249765,2700,12.0
73,1574323534.5518048,2737,11.0
74,1574323534.8850334,2774,12.0
75,1574323535.209132,2811,12.0
76,1574323535.568322,2848,12.0
77,1574323535.8911028,2885,12.0
78,1574323536.220519,2922,12.0
79,1574323536.557921,2959,12.0
80,1574323536.9160569,2996,0.03700000047683716
81,1574323537.2542217,3033,11.0
82,1574323537.5964794,3070,12.0
83,1574323537.9241889,3107,12.0
84,1574323538.28256,3144,12.0
85,1574323538.6122127,3181,12.0
86,1574323538.952891,3218,11.0
87,1574323539.2866669,3255,12.0
88,1574323539.661033,3292,12.0
89,1574323539.9881551,3329,12.0
90,1574323540.320286,3366,12.0
91,1574323540.6512074,3403,10.0
92,1574323541.0273356,3440,12.0
93,1574323541.3698058,3477,12.0
94,1574323541.6967385,3514,12.0
95,1574323542.0197423,3551,12.0
96,1574323542.3779175,3588,12.0
97,1574323542.6926167,3625,12.0
98,1574323543.0267162,3662,12.0
99,1574323543.3772974,3699,12.0
100,1574323543.7537324,3736,12.0
101,1574323544.0935822,3773,0.03700000047683716
102,1574323544.4200466,3810,12.0
103,1574323544.7566483,3847,12.0
104,1574323545.1156986,3884,3.007999897003174
105,1574323545.434598,3921,12.0
106,1574323545.769393,3958,12.0
107,1574323546.1012099,3995,12.0
108,1574323546.4767125,4032,12.0
109,1574323546.8121185,4069,8.003000259399414
110,1574323547.1318326,4106,12.0
111,1574323547.4680347,4143,12.0
112,1574323547.8237677,4180,12.0
113,1574323548.1546419,4217,12.0
114,1574323548.4817464,4254,12.0
115,1574323548.8098834,4291,12.0
116,1574323549.174717,4328,12.0
117,1574323549.505036,4365,12.0
118,1574323549.8277457,4402,12.0
119,1574323550.1409829,4439,12.0
120,1574323550.5189803,4476,12.0
121,1574323550.8372073,4513,12.0
122,1574323551.1646535,4550,12.0
123,1574323551.4922736,4587,12.0
124,1574323551.8664198,4624,12.0
125,1574323552.1944256,4661,12.0
126,1574323552.5253804,4698,8.0
127,1574323552.8500926,4735,12.0
128,1574323553.2120473,4772,12.0
129,1574323553.5412889,4809,12.0
130,1574323553.8607447,4846,12.0
131,1574323554.186967,4883,12.0
132,1574323554.5442953,4920,12.0
133,1574323554.8790524,74001,12.0
