,wall_time,step,value
0,1574335542.7241673,102,0.02199999988079071
1,1574335543.4500296,205,0.02500000037252903
2,1574335544.1919537,308,0.01600000075995922
3,1574335544.911384,411,0.003000000026077032
4,1574335545.6728904,514,0.010999999940395355
5,1574335546.41857,617,0.007000000216066837
6,1574335547.1670444,720,0.039000000804662704
7,1574335547.8924417,823,0.026000000536441803
8,1574335548.6434655,926,0.02500000037252903
9,1574335549.3620405,1029,0.014999999664723873
10,1574335550.099175,1132,0.027000000700354576
11,1574335550.8281703,1235,0.10300000011920929
12,1574335551.5894146,1338,0.004000000189989805
13,1574335552.3467717,1441,0.014000000432133675
14,1574335553.0950735,1544,0.10300000011920929
15,1574335553.8109536,1647,0.10300000011920929
16,1574335554.5542967,1750,0.039000000804662704
17,1574335555.284717,1853,0.10300000011920929
18,1574335556.0182867,1956,0.032999999821186066
19,1574335556.708298,2059,0.02500000037252903
20,1574335557.4508884,2162,0.029999999329447746
21,1574335558.208821,2265,12.0
22,1574335558.9622009,2368,12.0
23,1574335559.6722965,2471,0.05700000002980232
24,1574335560.4403322,2574,0.0
25,1574335561.174003,2677,0.0
26,1574335561.9327805,2780,0.027000000700354576
27,1574335562.6805656,2883,0.0
28,1574335563.4291625,2986,0.0
29,1574335564.1658401,3089,0.10100000351667404
30,1574335564.9080486,3192,0.009999999776482582
31,1574335565.629438,3295,0.0
32,1574335566.3655138,3398,0.10300000011920929
33,1574335567.1113617,3501,0.0
34,1574335567.8737526,3604,0.03799999877810478
35,1574335568.5761256,3707,12.0
36,1574335569.3114824,3810,0.10300000011920929
37,1574335570.0405543,3913,0.10199999809265137
38,1574335570.798208,4016,0.009999999776482582
39,1574335571.5271103,4119,0.017000000923871994
40,1574335572.2891598,4222,0.00800000037997961
41,1574335573.0252728,4325,4.005000114440918
42,1574335573.7559063,4428,0.0
43,1574335574.4742355,4531,0.0
44,1574335575.2206116,4634,0.012000000104308128
45,1574335575.9699216,4737,0.020999999716877937
46,1574335576.716884,4840,0.10199999809265137
47,1574335577.4168024,4943,0.020999999716877937
48,1574335578.160892,5046,0.10199999809265137
49,1574335578.9277582,5149,0.10300000011920929
50,1574335579.674884,5252,0.10300000011920929
51,1574335580.39607,5355,12.0
52,1574335581.139877,5458,12.0
53,1574335581.897631,5561,0.02800000086426735
54,1574335582.6526296,5664,0.041999999433755875
55,1574335583.392559,5767,0.0
56,1574335584.1255622,5870,0.10199999809265137
57,1574335584.882262,5973,10.0
58,1574335585.6003022,6076,0.10300000011920929
59,1574335586.3116202,6179,0.10300000011920929
