,wall_time,step,value
0,1574323346.6005535,30,0.00800000037997961
1,1574323346.900865,61,0.006000000052154064
2,1574323347.1888921,92,0.01899999938905239
3,1574323347.4469042,123,0.01600000075995922
4,1574323347.7373204,154,0.004000000189989805
5,1574323348.0213604,185,0.0010000000474974513
6,1574323348.3152654,216,0.0
7,1574323348.5727997,247,0.008999999612569809
8,1574323348.8619769,278,0.00800000037997961
9,1574323349.1550245,309,0.004999999888241291
10,1574323349.44664,340,3.0
11,1574323349.6971822,371,0.003000000026077032
12,1574323349.9896517,402,0.007000000216066837
13,1574323350.2820306,433,0.00800000037997961
14,1574323350.573367,464,5.00600004196167
15,1574323350.824133,495,0.014999999664723873
16,1574323351.1145735,526,0.0
17,1574323351.3950696,557,0.0
18,1574323351.6908274,588,0.0
19,1574323351.9505424,619,0.003000000026077032
20,1574323352.23915,650,1.0069999694824219
21,1574323352.5378363,681,0.004000000189989805
22,1574323352.8365052,712,4.00600004196167
23,1574323353.0876367,743,0.010999999940395355
24,1574323353.3773856,774,7.004000186920166
25,1574323353.6647654,805,0.017000000923871994
26,1574323353.9530792,836,0.029999999329447746
27,1574323354.2117245,867,4.006999969482422
28,1574323354.5024252,898,0.014999999664723873
29,1574323354.7985146,929,10.0
30,1574323355.1051338,960,12.0
31,1574323355.3576958,991,0.010999999940395355
32,1574323355.6507459,1022,12.0
33,1574323355.9392405,1053,12.0
34,1574323356.2297719,1084,8.001999855041504
35,1574323356.4912426,1115,10.0
36,1574323356.7735708,1146,1.0080000162124634
37,1574323357.0650232,1177,12.0
38,1574323357.3443382,1208,12.0
39,1574323357.5883172,1239,12.0
40,1574323357.8778825,1270,12.0
41,1574323358.17364,1301,0.03099999949336052
42,1574323358.4704502,1332,0.006000000052154064
43,1574323358.7381978,1363,7.002999782562256
44,1574323359.033772,1394,12.0
45,1574323359.3209856,1425,10.0
46,1574323359.6197276,1456,12.0
47,1574323359.8844545,1487,0.008999999612569809
48,1574323360.1823325,1518,12.0
49,1574323360.4535027,1549,4.0
50,1574323360.7443886,1580,12.0
51,1574323360.9935222,1611,12.0
52,1574323361.301871,1642,11.0
53,1574323361.5933633,1673,12.0
54,1574323361.8956852,1704,12.0
55,1574323362.1505442,1735,12.0
56,1574323362.4304652,1766,12.0
57,1574323362.7180939,1797,10.00100040435791
58,1574323363.0126615,1828,12.0
59,1574323363.2675538,1859,12.0
60,1574323363.560078,1890,10.0
61,1574323363.8468704,1921,12.0
62,1574323364.1382906,1952,0.0
63,1574323364.4050615,1983,0.023000000044703484
64,1574323364.7128808,2014,0.01600000075995922
65,1574323364.9964542,2045,0.03099999949336052
66,1574323365.275686,2076,10.00100040435791
67,1574323365.529998,2107,0.0
68,1574323365.8201256,2138,0.00800000037997961
69,1574323366.1062849,2169,12.0
70,1574323366.3946548,2200,0.027000000700354576
71,1574323366.6513011,2231,12.0
72,1574323366.9428928,2262,11.0
73,1574323367.2307153,2293,12.0
74,1574323367.5160077,2324,12.0
75,1574323367.7563844,2355,0.03099999949336052
76,1574323368.0462697,2386,0.020999999716877937
77,1574323368.3326182,2417,12.0
78,1574323368.6228237,2448,12.0
79,1574323368.8848295,2479,0.03099999949336052
80,1574323369.1717656,2510,7.004000186920166
81,1574323369.4564385,2541,12.0
82,1574323369.750767,2572,0.03099999949336052
83,1574323370.005426,2603,12.0
84,1574323370.2914288,2634,0.010999999940395355
85,1574323370.583006,2665,10.00100040435791
86,1574323370.8722494,2696,12.0
87,1574323371.1220777,2727,12.0
88,1574323371.4096465,2758,0.03099999949336052
89,1574323371.7052023,2789,12.0
90,1574323371.9931922,2820,12.0
91,1574323372.2510436,2851,12.0
92,1574323372.540145,2882,12.0
93,1574323372.8282795,2913,11.0
94,1574323373.1245224,2944,12.0
95,1574323373.3847482,2975,12.0
96,1574323373.6776695,3006,10.0
97,1574323373.9719596,3037,12.0
98,1574323374.260663,3068,0.014999999664723873
99,1574323374.5181656,3099,0.03099999949336052
100,1574323374.8114653,3130,12.0
101,1574323375.0958257,3161,12.0
102,1574323375.3814104,3192,12.0
103,1574323375.6416929,3223,12.0
104,1574323375.9414487,3254,0.028999999165534973
105,1574323376.2215757,3285,12.0
106,1574323376.516803,3316,12.0
107,1574323376.773956,3347,12.0
108,1574323377.0614989,3378,12.0
109,1574323377.3475566,3409,12.0
110,1574323377.6448474,3440,9.001999855041504
111,1574323377.893915,3471,10.0
112,1574323378.1805658,3502,12.0
113,1574323378.4739187,3533,12.0
114,1574323378.7691045,3564,12.0
115,1574323379.016653,3595,12.0
116,1574323379.3163648,3626,3.007999897003174
117,1574323379.608816,3657,10.00100040435791
118,1574323379.9059029,3688,0.02199999988079071
119,1574323380.1666002,3719,12.0
120,1574323380.4557724,3750,12.0
121,1574323380.744548,3781,12.0
122,1574323381.0359335,3812,12.0
123,1574323381.2883825,3843,12.0
124,1574323381.57488,3874,10.0
125,1574323381.869254,3905,12.0
126,1574323382.1546068,3936,12.0
127,1574323382.4173763,3967,12.0
128,1574323382.7020395,3998,0.0
129,1574323383.0001268,4029,10.0
130,1574323383.2933087,4060,12.0
131,1574323383.5400975,4091,12.0
132,1574323383.824637,4122,12.0
133,1574323384.1067207,4153,0.012000000104308128
134,1574323384.3959463,4184,12.0
135,1574323384.6501324,4215,8.0
136,1574323384.9342458,4246,12.0
137,1574323385.220165,4277,0.013000000268220901
138,1574323385.5070615,4308,12.0
139,1574323385.7596629,4339,12.0
140,1574323386.0555038,4370,12.0
141,1574323386.340271,4401,12.0
142,1574323386.6257265,4432,0.009999999776482582
143,1574323386.874578,4463,12.0
144,1574323387.1723309,4494,0.03099999949336052
145,1574323387.4669998,4525,12.0
146,1574323387.7598631,4556,7.001999855041504
147,1574323388.0095098,4587,12.0
148,1574323388.3014205,4618,10.0
149,1574323388.6044478,4649,0.03099999949336052
150,1574323388.903886,4680,10.0
151,1574323389.1525104,4711,12.0
152,1574323389.448739,4742,12.0
153,1574323389.7427099,4773,12.0
154,1574323390.0377922,4804,0.03099999949336052
155,1574323390.2912977,4835,12.0
156,1574323390.5852213,4866,12.0
157,1574323390.8817317,4897,10.0
158,1574323391.1632764,4928,12.0
159,1574323391.4182334,4959,12.0
160,1574323391.702537,4990,0.014999999664723873
161,1574323392.002534,5021,12.0
162,1574323392.2862873,5052,12.0
163,1574323392.5463088,5083,12.0
164,1574323392.8432057,5114,12.0
165,1574323393.1317544,5145,12.0
166,1574323393.4279351,62000,12.0
