,wall_time,step,value
0,1574353644.1488652,102,0.026000000536441803
1,1574353644.8225853,205,0.007000000216066837
2,1574353645.509056,308,0.01600000075995922
3,1574353646.1672041,411,0.017999999225139618
4,1574353646.8449912,514,0.00800000037997961
5,1574353647.518173,617,0.020999999716877937
6,1574353648.2071812,720,0.028999999165534973
7,1574353648.8787365,823,0.017999999225139618
8,1574353649.5794888,926,0.0
9,1574353650.2704704,1029,0.023000000044703484
10,1574353650.9683068,1132,0.017999999225139618
11,1574353651.6178532,1235,12.0
12,1574353652.285348,1338,0.0
13,1574353652.9527197,1441,0.008999999612569809
14,1574353653.6251638,1544,0.017999999225139618
15,1574353654.2885454,1647,0.0
16,1574353654.9698586,1750,0.0
17,1574353655.6436324,1853,0.07199999690055847
18,1574353656.3237405,1956,0.05700000002980232
19,1574353656.978939,2059,0.004000000189989805
20,1574353657.6622427,2162,0.0
21,1574353658.3626122,2265,0.0689999982714653
22,1574353659.0439901,2368,0.007000000216066837
23,1574353659.6872714,2471,0.004999999888241291
24,1574353660.3520384,2574,0.0
25,1574353661.0464075,2677,0.020999999716877937
26,1574353661.7233703,2780,0.0020000000949949026
27,1574353662.3637786,2883,0.10199999809265137
28,1574353663.05158,2986,12.0
29,1574353663.754678,3089,12.0
30,1574353664.4381635,3192,1.0099999904632568
31,1574353665.0760312,3295,0.014000000432133675
32,1574353665.7730134,3398,0.0
33,1574353666.4706478,3501,12.0
34,1574353667.1564083,3604,0.017999999225139618
35,1574353667.7967155,3707,0.0
36,1574353668.4920905,3810,7.004000186920166
37,1574353669.1789315,3913,0.0
38,1574353669.873047,4016,12.0
39,1574353670.5113587,4119,0.10300000011920929
40,1574353671.1992927,4222,0.0
41,1574353671.870374,4325,0.10300000011920929
42,1574353672.533138,4428,0.10199999809265137
43,1574353673.1859488,4531,0.010999999940395355
44,1574353673.8623078,4634,0.00800000037997961
45,1574353674.5319529,4737,8.00100040435791
46,1574353675.2087152,4840,7.001999855041504
