,wall_time,step,value
0,1574338986.3424418,36,0.006000000052154064
1,1574338986.5815392,73,0.008999999612569809
2,1574338986.8206215,110,0.009999999776482582
3,1574338987.0467126,147,0.01600000075995922
4,1574338987.2988758,184,0.00800000037997961
5,1574338987.5387087,221,0.013000000268220901
6,1574338987.7795634,258,0.006000000052154064
7,1574338988.0187,295,0.0010000000474974513
8,1574338988.2930279,332,0.004999999888241291
9,1574338988.533354,369,0.00800000037997961
10,1574338988.7789347,406,0.0020000000949949026
11,1574338989.0166345,443,0.0
12,1574338989.2832034,480,0.020999999716877937
13,1574338989.5185792,517,0.007000000216066837
14,1574338989.772901,554,0.003000000026077032
15,1574338990.0252051,591,0.009999999776482582
16,1574338990.2831526,628,12.0
17,1574338990.535351,665,0.010999999940395355
18,1574338990.7851515,702,0.006000000052154064
19,1574338991.0305479,739,4.0
20,1574338991.304902,776,0.0
21,1574338991.5484748,813,0.0
22,1574338991.7877948,850,0.006000000052154064
23,1574338992.03017,887,0.017000000923871994
24,1574338992.300946,924,0.004000000189989805
25,1574338992.5407016,961,4.0
26,1574338992.7857525,998,5.0
27,1574338993.0320208,1035,0.010999999940395355
28,1574338993.2998776,1072,0.012000000104308128
29,1574338993.534012,1109,0.007000000216066837
30,1574338993.776411,1146,9.001999855041504
31,1574338994.0192206,1183,6.005000114440918
32,1574338994.29396,1220,12.0
33,1574338994.548401,1257,4.006999969482422
34,1574338994.7845936,1294,12.0
35,1574338995.023519,1331,0.0
36,1574338995.2933278,1368,12.0
37,1574338995.5317655,1405,4.0
38,1574338995.775552,1442,12.0
39,1574338996.0108883,1479,12.0
40,1574338996.2770221,1516,12.0
41,1574338996.5226774,1553,12.0
42,1574338996.7703693,1590,10.0
43,1574338997.012421,1627,12.0
44,1574338997.28003,1664,12.0
45,1574338997.5215855,1701,12.0
46,1574338997.7607243,1738,12.0
47,1574338998.0103042,1775,10.0
48,1574338998.2759883,1812,10.0
49,1574338998.513471,1849,8.003000259399414
50,1574338998.7504363,1886,12.0
51,1574338998.9757617,1923,12.0
52,1574338999.2421298,1960,11.0
53,1574338999.491407,1997,10.0
54,1574338999.725399,2034,12.0
55,1574338999.9671721,2071,12.0
56,1574339000.2320037,2108,12.0
57,1574339000.4767551,2145,12.0
58,1574339000.718644,2182,10.0
59,1574339000.9600568,2219,12.0
60,1574339001.2325683,2256,10.0
61,1574339001.4660547,2293,10.0
62,1574339001.7106004,2330,12.0
63,1574339001.9539192,2367,12.0
64,1574339002.2228878,2404,12.0
65,1574339002.4545913,2441,12.0
66,1574339002.6883955,2478,12.0
67,1574339002.9255931,2515,12.0
68,1574339003.1861942,2552,10.0
69,1574339003.4219415,2589,12.0
70,1574339003.6621716,2626,12.0
71,1574339003.8987987,2663,12.0
72,1574339004.158745,2700,12.0
73,1574339004.3967578,2737,12.0
74,1574339004.6359112,2774,12.0
75,1574339004.8780217,2811,12.0
76,1574339005.1489067,2848,12.0
77,1574339005.3894951,2885,12.0
78,1574339005.6185095,2922,12.0
79,1574339005.8718376,2959,10.0
80,1574339006.135705,2996,12.0
81,1574339006.377318,3033,11.0
82,1574339006.6215289,3070,12.0
83,1574339006.8692768,3107,12.0
84,1574339007.1275845,3144,12.0
85,1574339007.372473,3181,4.0
86,1574339007.6129951,3218,5.0
87,1574339007.860023,3255,12.0
88,1574339008.128007,3292,0.014999999664723873
89,1574339008.3723917,3329,0.02199999988079071
90,1574339008.606783,3366,0.006000000052154064
91,1574339008.8470457,3403,10.0
92,1574339009.1175253,3440,12.0
93,1574339009.3481112,3477,12.0
94,1574339009.5909462,3514,12.0
95,1574339009.8421116,3551,12.0
96,1574339010.1052487,3588,12.0
97,1574339010.345125,3625,0.029999999329447746
98,1574339010.5818138,3662,9.001999855041504
99,1574339010.8154213,3699,12.0
100,1574339011.0774229,3736,12.0
101,1574339011.3197038,3773,0.014999999664723873
102,1574339011.563197,3810,0.017999999225139618
103,1574339011.8080301,3847,0.035999998450279236
104,1574339012.0808122,3884,0.0
105,1574339012.3216562,3921,12.0
106,1574339012.5643642,3958,5.00600004196167
107,1574339012.8088002,3995,12.0
108,1574339013.0814824,4032,12.0
109,1574339013.3236136,4069,12.0
110,1574339013.5564854,4106,3.00600004196167
111,1574339013.7994022,4143,12.0
112,1574339014.0657442,4180,12.0
113,1574339014.3155255,4217,0.014999999664723873
114,1574339014.5617056,4254,12.0
115,1574339014.799793,4291,0.006000000052154064
116,1574339015.0695386,4328,12.0
117,1574339015.3140604,4365,12.0
118,1574339015.552881,4402,12.0
119,1574339015.794855,4439,12.0
120,1574339016.0619514,4476,12.0
121,1574339016.2944446,4513,12.0
122,1574339016.5179074,4550,12.0
123,1574339016.7563803,4587,12.0
124,1574339017.0220838,4624,0.012000000104308128
125,1574339017.2587178,4661,12.0
126,1574339017.4952703,4698,12.0
127,1574339017.7281342,4735,0.020999999716877937
128,1574339017.991842,4772,10.0
129,1574339018.2275565,4809,12.0
130,1574339018.4680767,4846,12.0
131,1574339018.7134013,4883,11.0
132,1574339018.9878001,4920,12.0
133,1574339019.2409456,4957,12.0
134,1574339019.479086,4994,0.026000000536441803
135,1574339019.7255223,5031,12.0
136,1574339019.999463,5068,9.0
137,1574339020.2392223,5105,12.0
138,1574339020.474498,5142,12.0
139,1574339020.7166126,5179,12.0
140,1574339020.988447,5216,12.0
141,1574339021.2360466,5253,10.0
142,1574339021.4726634,5290,12.0
143,1574339021.716456,5327,12.0
144,1574339021.9865284,5364,12.0
145,1574339022.2348616,5401,0.03700000047683716
146,1574339022.4727402,5438,12.0
147,1574339022.7141647,5475,0.0
148,1574339022.974173,5512,12.0
149,1574339023.2150443,5549,3.0
150,1574339023.4594405,5586,0.03700000047683716
151,1574339023.7021117,5623,12.0
152,1574339023.9666479,5660,0.035999998450279236
153,1574339024.2104177,5697,10.0
154,1574339024.4598007,5734,12.0
155,1574339024.6992064,5771,12.0
156,1574339024.9746103,5808,0.0
157,1574339025.213415,5845,0.023000000044703484
158,1574339025.4476538,5882,12.0
159,1574339025.6953588,5919,12.0
160,1574339025.9620695,5956,0.03700000047683716
161,1574339026.2103114,5993,0.010999999940395355
162,1574339026.4537647,6030,0.03700000047683716
163,1574339026.6984918,74003,12.0
