,wall_time,step,value
0,1574342102.4242766,72,0.028999999165534973
1,1574342102.893823,145,0.014999999664723873
2,1574342103.3794894,218,0.003000000026077032
3,1574342103.8702688,291,0.007000000216066837
4,1574342104.3562562,364,0.010999999940395355
5,1574342104.8256998,437,0.007000000216066837
6,1574342105.2768831,510,0.014000000432133675
7,1574342105.7553802,583,0.009999999776482582
8,1574342106.2560937,656,0.019999999552965164
9,1574342106.7179902,729,0.004000000189989805
10,1574342107.190373,802,0.014000000432133675
11,1574342107.64956,875,0.00800000037997961
12,1574342108.1515467,948,0.0010000000474974513
13,1574342108.6837318,1021,0.009999999776482582
14,1574342109.1595988,1094,0.03700000047683716
15,1574342109.636007,1167,0.01600000075995922
16,1574342110.1282847,1240,0.004000000189989805
17,1574342110.590701,1313,12.0
18,1574342111.0545282,1386,0.009999999776482582
19,1574342111.512839,1459,0.003000000026077032
20,1574342112.0124958,1532,12.0
21,1574342112.4679067,1605,4.006999969482422
22,1574342112.9351814,1678,12.0
23,1574342113.4049122,1751,10.00100040435791
24,1574342113.9156716,1824,0.0
25,1574342114.3824103,1897,0.0
26,1574342114.8388777,1970,0.014000000432133675
27,1574342115.318178,2043,12.0
28,1574342115.8134077,2116,0.01600000075995922
29,1574342116.2909362,2189,0.0010000000474974513
30,1574342116.7588842,2262,0.0
31,1574342117.2426474,2335,0.03099999949336052
32,1574342117.7227502,2408,0.012000000104308128
33,1574342118.2036538,2481,2.0
34,1574342118.6543074,2554,0.009999999776482582
35,1574342119.1241663,2627,12.0
36,1574342119.6290433,2700,4.0
37,1574342120.1057787,2773,12.0
38,1574342120.5799217,2846,12.0
39,1574342121.044662,2919,0.0
40,1574342121.5565844,2992,0.0
41,1574342122.04179,3065,0.0
42,1574342122.506016,3138,12.0
43,1574342122.9751608,3211,0.007000000216066837
44,1574342123.4691308,3284,10.0
45,1574342123.946519,3357,12.0
46,1574342124.4075384,3430,9.001999855041504
47,1574342124.8838005,3503,12.0
48,1574342125.3879182,3576,12.0
49,1574342125.8590484,3649,0.0
50,1574342126.3342147,3722,12.0
51,1574342126.8047662,3795,12.0
52,1574342127.3039534,3868,12.0
53,1574342127.7777908,3941,12.0
54,1574342128.2631848,4014,10.0
55,1574342128.749239,4087,12.0
56,1574342129.2161155,4160,12.0
57,1574342129.6841412,4233,0.0
58,1574342130.1655283,4306,0.0729999989271164
59,1574342130.6398633,4379,0.0729999989271164
60,1574342131.1433074,4452,12.0
61,1574342131.614415,4525,12.0
62,1574342132.0952678,4598,12.0
63,1574342132.5712576,4671,12.0
64,1574342133.0624528,4744,12.0
65,1574342133.5272954,4817,10.0
66,1574342134.0054934,4890,9.0
67,1574342134.4658825,4963,10.00100040435791
68,1574342134.9573684,5036,12.0
69,1574342135.4343793,5109,11.0
70,1574342135.9103043,5182,12.0
71,1574342136.3737912,5255,11.0
72,1574342136.8725357,5328,0.0
73,1574342137.3546646,5401,12.0
74,1574342137.8298118,5474,12.0
75,1574342138.3100739,5547,12.0
76,1574342138.7972062,5620,12.0
77,1574342139.2823963,5693,0.004999999888241291
78,1574342139.7626393,5766,0.014000000432133675
79,1574342140.2129107,5839,12.0
80,1574342140.7193956,5912,8.0
81,1574342141.1935213,5985,0.0729999989271164
