,wall_time,step,value
0,1574339496.411577,52,0.020999999716877937
1,1574339496.7434418,105,0.019999999552965164
2,1574339497.1105356,158,0.014999999664723873
3,1574339497.4573202,211,0.02800000086426735
4,1574339497.8299544,264,0.008999999612569809
5,1574339498.172392,317,0.008999999612569809
6,1574339498.514952,370,0.027000000700354576
7,1574339498.8618338,423,0.012000000104308128
8,1574339499.2533522,476,0.019999999552965164
9,1574339499.608251,529,0.012000000104308128
10,1574339499.9640145,582,0.007000000216066837
11,1574339500.3198175,635,0.010999999940395355
12,1574339500.6824255,688,0.00800000037997961
13,1574339501.0246086,741,0.01600000075995922
14,1574339501.354848,794,0.0020000000949949026
15,1574339501.7134874,847,0.010999999940395355
16,1574339502.0973375,900,0.013000000268220901
17,1574339502.4509516,953,0.032999999821186066
18,1574339502.8010507,1006,0.0
19,1574339503.157112,1059,0.007000000216066837
20,1574339503.5236115,1112,0.02500000037252903
21,1574339503.8663669,1165,0.019999999552965164
22,1574339504.226949,1218,0.01899999938905239
23,1574339504.5682514,1271,0.02199999988079071
24,1574339504.9478738,1324,0.023000000044703484
25,1574339505.2973511,1377,0.020999999716877937
26,1574339505.640902,1430,0.014000000432133675
27,1574339505.9728796,1483,0.003000000026077032
28,1574339506.3573802,1536,0.01600000075995922
29,1574339506.6982265,1589,0.027000000700354576
30,1574339507.046575,1642,0.007000000216066837
31,1574339507.3959634,1695,0.00800000037997961
32,1574339507.7765086,1748,0.013000000268220901
33,1574339508.141044,1801,0.013000000268220901
34,1574339508.488455,1854,0.008999999612569809
35,1574339508.8422232,1907,0.012000000104308128
36,1574339509.2258906,1960,0.01600000075995922
37,1574339509.5574758,2013,0.03200000151991844
38,1574339509.9045382,2066,0.009999999776482582
39,1574339510.2469296,2119,0.019999999552965164
40,1574339510.6341026,2172,0.012000000104308128
41,1574339510.9943871,2225,0.02199999988079071
42,1574339511.3408995,2278,0.017999999225139618
43,1574339511.6863956,2331,0.03500000014901161
44,1574339512.0558925,2384,0.004000000189989805
45,1574339512.401212,2437,0.02800000086426735
46,1574339512.7553291,2490,0.012000000104308128
47,1574339513.106043,2543,0.010999999940395355
48,1574339513.467397,2596,0.01600000075995922
49,1574339513.8230498,2649,0.008999999612569809
50,1574339514.1835754,2702,0.014999999664723873
51,1574339514.5344942,2755,0.01899999938905239
52,1574339514.9155643,2808,0.024000000208616257
53,1574339515.265404,2861,12.0
54,1574339515.6131153,2914,5.0
55,1574339515.9585319,2967,0.028999999165534973
56,1574339516.330942,3020,3.007999897003174
57,1574339516.6778333,3073,0.05299999937415123
58,1574339517.0135264,3126,0.05299999937415123
59,1574339517.3719869,3179,0.05299999937415123
60,1574339517.7512248,3232,0.05299999937415123
61,1574339518.1023343,3285,0.017000000923871994
62,1574339518.4559538,3338,0.006000000052154064
63,1574339518.8025289,3391,0.0
64,1574339519.1743968,3444,0.05299999937415123
65,1574339519.508206,3497,12.0
66,1574339519.853215,3550,0.014000000432133675
67,1574339520.2156935,3603,0.03500000014901161
68,1574339520.5871193,3656,0.01600000075995922
69,1574339520.9279046,3709,0.0
70,1574339521.281364,3762,0.02800000086426735
