,wall_time,step,value
0,1574340865.862626,64,0.004000000189989805
1,1574340866.2952847,129,0.0020000000949949026
2,1574340866.7150645,194,0.00800000037997961
3,1574340867.1235647,259,0.0020000000949949026
4,1574340867.5717793,324,0.020999999716877937
5,1574340867.9877348,389,0.014999999664723873
6,1574340868.415996,454,0.009999999776482582
7,1574340868.8197367,519,0.003000000026077032
8,1574340869.2822447,584,0.017000000923871994
9,1574340869.7019906,649,0.019999999552965164
10,1574340870.131787,714,0.023000000044703484
11,1574340870.572136,779,12.0
12,1574340871.0195568,844,0.00800000037997961
13,1574340871.4460647,909,0.0010000000474974513
14,1574340871.8682997,974,0.007000000216066837
15,1574340872.2832773,1039,0.007000000216066837
16,1574340872.7411606,1104,0.03999999910593033
17,1574340873.1843426,1169,0.004000000189989805
18,1574340873.5951912,1234,0.007000000216066837
19,1574340874.0068295,1299,0.0
20,1574340874.4629128,1364,0.004000000189989805
21,1574340874.8762877,1429,0.017000000923871994
22,1574340875.3062558,1494,0.014000000432133675
23,1574340875.716431,1559,2.009000062942505
24,1574340876.1586077,1624,0.012000000104308128
25,1574340876.5929997,1689,0.017000000923871994
26,1574340877.0092556,1754,0.017000000923871994
27,1574340877.4316018,1819,0.0
28,1574340877.8789618,1884,0.01600000075995922
29,1574340878.2994194,1949,10.0
30,1574340878.7463775,2014,0.014000000432133675
31,1574340879.170483,2079,0.013000000268220901
32,1574340879.6223562,2144,0.017000000923871994
33,1574340880.033881,2209,0.003000000026077032
34,1574340880.448285,2274,10.0
35,1574340880.856976,2339,0.004999999888241291
36,1574340881.3084311,2404,0.00800000037997961
37,1574340881.7344637,2469,0.0
38,1574340882.152934,2534,11.0
39,1574340882.58799,2599,0.014999999664723873
40,1574340883.018721,2664,0.02800000086426735
41,1574340883.4415271,2729,12.0
42,1574340883.8662112,2794,0.029999999329447746
43,1574340884.2973595,2859,6.005000114440918
44,1574340884.7562094,2924,0.019999999552965164
45,1574340885.18018,2989,12.0
46,1574340885.6003728,3054,1.0
47,1574340886.0080047,3119,6.0
48,1574340886.4447963,3184,0.035999998450279236
49,1574340886.8588984,3249,0.008999999612569809
50,1574340887.2738605,3314,12.0
51,1574340887.70031,3379,0.010999999940395355
52,1574340888.1351016,3444,12.0
53,1574340888.534448,3509,0.003000000026077032
54,1574340888.9628165,3574,5.00600004196167
55,1574340889.385994,3639,12.0
56,1574340889.8283105,3704,0.01600000075995922
57,1574340890.2512162,3769,0.01899999938905239
58,1574340890.6590528,3834,12.0
59,1574340891.0708394,3899,12.0
60,1574340891.5275989,3964,12.0
61,1574340891.961079,4029,0.0
62,1574340892.3796332,4094,10.0
63,1574340892.8048565,4159,12.0
64,1574340893.2378187,4224,12.0
65,1574340893.6638107,4289,9.0
66,1574340894.0820303,4354,12.0
67,1574340894.5099623,4419,12.0
68,1574340894.9519494,4484,4.0
69,1574340895.3918142,4549,12.0
70,1574340895.7986445,4614,12.0
71,1574340896.225448,4679,12.0
72,1574340896.6719756,4744,12.0
73,1574340897.0832393,4809,9.0
74,1574340897.5156634,4874,12.0
75,1574340897.9440126,4939,12.0
76,1574340898.3906355,5004,12.0
77,1574340898.7908015,5069,10.0
78,1574340899.2049816,5134,12.0
79,1574340899.602939,5199,0.007000000216066837
80,1574340900.051211,5264,8.0
81,1574340900.477519,5329,8.003000259399414
82,1574340900.9026976,5394,12.0
83,1574340901.327948,5459,12.0
84,1574340901.7843795,5524,12.0
85,1574340902.2014234,5589,0.0
86,1574340902.6275225,5654,12.0
87,1574340903.0422995,5719,12.0
88,1574340903.4775555,5784,12.0
89,1574340903.90546,5849,0.010999999940395355
90,1574340904.3304212,5914,12.0
91,1574340904.7602189,5979,10.0
92,1574340905.195492,6044,12.0
93,1574340905.6285357,6109,12.0
94,1574340906.0272727,6174,0.06499999761581421
95,1574340906.4652536,6239,12.0
96,1574340906.9128485,6304,0.0
97,1574340907.3631427,6369,12.0
98,1574340907.7880926,6434,0.0
99,1574340908.1913946,6499,6.005000114440918
100,1574340908.6395297,6564,12.0
101,1574340909.0528715,6629,12.0
102,1574340909.4445395,6694,12.0
103,1574340909.8614523,6759,12.0
104,1574340910.3153675,6824,12.0
105,1574340910.733369,6889,12.0
106,1574340911.1580741,6954,12.0
107,1574340911.5743127,7019,12.0
108,1574340912.0346563,7084,12.0
109,1574340912.4631271,7149,12.0
110,1574340912.8699625,7214,10.0
