,wall_time,step,value
0,1574339168.73412,44,0.014000000432133675
1,1574339169.0237637,89,0.012000000104308128
2,1574339169.3097892,134,0.014999999664723873
3,1574339169.5967836,179,0.01899999938905239
4,1574339169.9125466,224,0.004999999888241291
5,1574339170.2154326,269,0.010999999940395355
6,1574339170.509339,314,0.014000000432133675
7,1574339170.8107548,359,0.012000000104308128
8,1574339171.1336591,404,0.008999999612569809
9,1574339171.447169,449,0.010999999940395355
10,1574339171.732784,494,0.007000000216066837
11,1574339172.0208368,539,0.014999999664723873
12,1574339172.3419046,584,0.024000000208616257
13,1574339172.6372411,629,0.007000000216066837
14,1574339172.9242954,674,0.006000000052154064
15,1574339173.209717,719,0.01899999938905239
16,1574339173.5292642,764,0.019999999552965164
17,1574339173.8240101,809,0.008999999612569809
18,1574339174.1167147,854,0.009999999776482582
19,1574339174.41414,899,0.012000000104308128
20,1574339174.74243,944,0.017000000923871994
21,1574339175.0389898,989,0.023000000044703484
22,1574339175.327367,1034,0.010999999940395355
23,1574339175.6252813,1079,0.02199999988079071
24,1574339175.944332,1124,0.019999999552965164
25,1574339176.2336528,1169,10.0
26,1574339176.5274813,1214,0.0020000000949949026
27,1574339176.8145394,1259,0.0
28,1574339177.1376839,1304,0.01600000075995922
29,1574339177.4386637,1349,0.0
30,1574339177.7360032,1394,0.0020000000949949026
31,1574339178.0217354,1439,0.003000000026077032
32,1574339178.3493762,1484,12.0
33,1574339178.6398284,1529,2.006999969482422
34,1574339178.9253829,1574,0.0020000000949949026
35,1574339179.2155983,1619,0.014999999664723873
36,1574339179.541093,1664,0.004000000189989805
37,1574339179.8341866,1709,0.0
38,1574339180.1242688,1754,10.0
39,1574339180.424047,1799,4.0
40,1574339180.7392182,1844,3.007999897003174
41,1574339181.0282822,1889,0.014999999664723873
42,1574339181.3253045,1934,5.00600004196167
43,1574339181.6268,1979,0.0010000000474974513
44,1574339181.9471433,2024,0.0
45,1574339182.238567,2069,12.0
46,1574339182.531949,2114,0.04500000178813934
47,1574339182.8169253,2159,0.04500000178813934
48,1574339183.1372948,2204,0.008999999612569809
49,1574339183.4391794,2249,12.0
50,1574339183.7512357,2294,10.0
51,1574339184.0447507,2339,12.0
52,1574339184.3694134,2384,12.0
53,1574339184.6675773,2429,0.004999999888241291
54,1574339184.9633794,2474,4.0
55,1574339185.252346,2519,12.0
56,1574339185.5684237,2564,12.0
57,1574339185.8634999,2609,12.0
58,1574339186.1579823,2654,10.00100040435791
59,1574339186.4544168,2699,11.0
60,1574339186.7718332,2744,12.0
61,1574339187.0766885,2789,0.0
62,1574339187.3705187,2834,12.0
63,1574339187.6645746,2879,12.0
64,1574339187.9919982,2924,0.0
65,1574339188.289678,2969,10.0
66,1574339188.5939133,3014,12.0
67,1574339188.892027,3059,6.005000114440918
68,1574339189.214081,3104,12.0
69,1574339189.5064776,3149,0.04500000178813934
70,1574339189.8025892,3194,12.0
71,1574339190.1002953,3239,12.0
72,1574339190.4203956,3284,12.0
73,1574339190.707794,3329,8.003000259399414
74,1574339191.0079985,3374,10.0
75,1574339191.3054502,3419,10.00100040435791
76,1574339191.6233199,3464,0.012000000104308128
77,1574339191.927184,3509,0.04500000178813934
78,1574339192.2235904,3554,0.04500000178813934
79,1574339192.5188673,3599,12.0
80,1574339192.8351803,3644,12.0
81,1574339193.1346078,3689,0.04500000178813934
82,1574339193.437299,3734,12.0
83,1574339193.744082,3779,12.0
84,1574339194.0554194,3824,7.004000186920166
85,1574339194.340444,3869,12.0
86,1574339194.6344635,3914,12.0
87,1574339194.9311433,3959,12.0
88,1574339195.258056,4004,12.0
89,1574339195.5620534,4049,8.003000259399414
90,1574339195.859572,4094,12.0
91,1574339196.1599076,4139,12.0
92,1574339196.4790463,4184,0.04500000178813934
93,1574339196.7857044,4229,0.04500000178813934
94,1574339197.0869503,4274,12.0
95,1574339197.3916495,4319,10.0
96,1574339197.7236605,4364,12.0
97,1574339198.023045,4409,12.0
98,1574339198.3140304,4454,12.0
99,1574339198.6112196,4499,0.04500000178813934
100,1574339198.9256656,4544,0.04500000178813934
101,1574339199.2223017,4589,12.0
102,1574339199.5256598,4634,12.0
103,1574339199.8098173,4679,10.00100040435791
104,1574339200.132961,4724,7.004000186920166
105,1574339200.4321277,4769,0.010999999940395355
106,1574339200.7324123,4814,12.0
107,1574339201.031944,4859,12.0
108,1574339201.3574674,4904,10.0
109,1574339201.6510005,4949,0.04500000178813934
110,1574339201.9365702,4994,12.0
111,1574339202.2356446,5039,10.0
112,1574339202.5647888,5084,12.0
113,1574339202.8641982,5129,10.0
114,1574339203.160972,5174,12.0
115,1574339203.4416986,5219,12.0
