,wall_time,step,value
0,1574338878.916468,32,0.013000000268220901
1,1574338879.1385849,65,0.004999999888241291
2,1574338879.365317,98,0.014000000432133675
3,1574338879.5905812,131,0.017000000923871994
4,1574338879.8249307,164,0.01600000075995922
5,1574338880.0371282,197,0.006000000052154064
6,1574338880.2432628,230,0.017000000923871994
7,1574338880.4538174,263,0.0010000000474974513
8,1574338880.7162461,296,0.00800000037997961
9,1574338880.933284,329,4.006999969482422
10,1574338881.150096,362,5.00600004196167
11,1574338881.3551137,395,0.0
12,1574338881.6022868,428,0.017000000923871994
13,1574338881.8192585,461,0.023000000044703484
14,1574338882.0372183,494,12.0
15,1574338882.2562563,527,0.014999999664723873
16,1574338882.4945397,560,12.0
17,1574338882.7089207,593,0.01600000075995922
18,1574338882.9202452,626,12.0
19,1574338883.131196,659,0.03099999949336052
20,1574338883.378057,692,0.03200000151991844
21,1574338883.5972173,725,12.0
22,1574338883.8152845,758,12.0
23,1574338884.0258613,791,12.0
24,1574338884.2668703,824,12.0
25,1574338884.4861372,857,12.0
26,1574338884.6996071,890,10.0
27,1574338884.9145331,923,12.0
28,1574338885.162773,956,12.0
29,1574338885.3870027,989,0.013000000268220901
30,1574338885.5998852,1022,5.00600004196167
31,1574338885.8175874,1055,0.013000000268220901
32,1574338886.0572972,1088,12.0
33,1574338886.270321,1121,12.0
34,1574338886.487174,1154,5.005000114440918
35,1574338886.7042058,1187,12.0
36,1574338886.940956,1220,0.02800000086426735
37,1574338887.161136,1253,0.027000000700354576
38,1574338887.3752828,1286,9.001999855041504
39,1574338887.5942852,1319,0.0
40,1574338887.8384192,1352,0.01600000075995922
41,1574338888.0481162,1385,8.003000259399414
42,1574338888.271231,1418,12.0
43,1574338888.4968283,1451,0.026000000536441803
44,1574338888.744019,1484,12.0
45,1574338888.9590585,1517,0.0010000000474974513
46,1574338889.174399,1550,12.0
47,1574338889.3939407,1583,0.007000000216066837
48,1574338889.6368608,1616,12.0
49,1574338889.8528252,1649,0.014999999664723873
50,1574338890.0764167,1682,0.009999999776482582
51,1574338890.292256,1715,12.0
52,1574338890.5314121,1748,0.019999999552965164
53,1574338890.7464852,1781,0.01899999938905239
54,1574338890.968632,1814,12.0
55,1574338891.1839197,1847,12.0
56,1574338891.4262207,1880,10.0
57,1574338891.6416435,1913,4.006999969482422
58,1574338891.8536642,1946,5.00600004196167
59,1574338892.0590951,1979,2.009000062942505
60,1574338892.292153,2012,12.0
61,1574338892.5000658,2045,12.0
62,1574338892.7104914,2078,12.0
63,1574338892.9332874,2111,2.009000062942505
64,1574338893.1796412,2144,12.0
65,1574338893.3920932,2177,10.0
66,1574338893.6128237,2210,0.013000000268220901
67,1574338893.8316317,2243,0.013000000268220901
68,1574338894.0718534,2276,12.0
69,1574338894.2941818,2309,0.032999999821186066
70,1574338894.5048976,2342,12.0
71,1574338894.7197742,2375,0.03099999949336052
72,1574338894.9635296,2408,0.008999999612569809
73,1574338895.183191,2441,8.003000259399414
74,1574338895.3927352,2474,10.0
75,1574338895.6118875,2507,12.0
76,1574338895.8463745,2540,11.0
77,1574338896.0642796,2573,12.0
78,1574338896.28165,2606,12.0
79,1574338896.5003505,2639,12.0
80,1574338896.7392852,2672,12.0
81,1574338896.9514248,2705,0.03099999949336052
82,1574338897.174367,2738,10.0
83,1574338897.3848646,2771,12.0
84,1574338897.624671,2804,12.0
85,1574338897.842785,2837,12.0
86,1574338898.049369,2870,2.00600004196167
87,1574338898.2632065,2903,12.0
88,1574338898.5130913,2936,12.0
89,1574338898.7290728,2969,0.01899999938905239
90,1574338898.9418972,3002,0.032999999821186066
91,1574338899.1343312,3035,0.010999999940395355
92,1574338899.353089,3068,0.032999999821186066
93,1574338899.567578,3101,0.01899999938905239
94,1574338899.7828884,3134,0.009999999776482582
95,1574338899.9993515,3167,12.0
96,1574338900.2401288,3200,12.0
97,1574338900.444881,3233,12.0
98,1574338900.6653037,3266,0.009999999776482582
99,1574338900.8932695,3299,12.0
100,1574338901.1321433,3332,12.0
101,1574338901.3520112,3365,12.0
102,1574338901.573359,3398,0.017999999225139618
103,1574338901.7771065,3431,12.0
104,1574338902.0225198,3464,12.0
105,1574338902.239664,3497,12.0
106,1574338902.458691,3530,12.0
107,1574338902.6775072,3563,12.0
108,1574338902.926331,3596,12.0
109,1574338903.1452286,3629,12.0
110,1574338903.369303,3662,12.0
111,1574338903.587113,3695,12.0
112,1574338903.8277817,3728,0.03200000151991844
113,1574338904.05249,3761,0.032999999821186066
114,1574338904.268077,3794,12.0
115,1574338904.473561,3827,12.0
116,1574338904.7078254,3860,12.0
117,1574338904.9252567,3893,12.0
118,1574338905.1392713,3926,0.014000000432133675
119,1574338905.349177,3959,0.03200000151991844
120,1574338905.5996614,3992,12.0
121,1574338905.8180392,4025,0.032999999821186066
122,1574338906.0390854,4058,0.03099999949336052
123,1574338906.25237,4091,12.0
124,1574338906.489045,4124,12.0
125,1574338906.702032,4157,12.0
126,1574338906.9248648,4190,12.0
127,1574338907.130462,4223,12.0
128,1574338907.37424,4256,10.0
129,1574338907.5882895,4289,11.0
130,1574338907.7929,4322,12.0
131,1574338908.0159068,4355,12.0
132,1574338908.2580075,4388,12.0
133,1574338908.4845161,4421,0.010999999940395355
134,1574338908.6940584,4454,0.014000000432133675
135,1574338908.9099364,4487,0.028999999165534973
136,1574338909.1427205,4520,12.0
137,1574338909.3477323,4553,0.024000000208616257
138,1574338909.559696,4586,12.0
139,1574338909.7745972,4619,0.03099999949336052
140,1574338910.0223086,4652,3.007999897003174
141,1574338910.235131,4685,12.0
142,1574338910.4565861,4718,0.032999999821186066
143,1574338910.6695187,4751,11.0
144,1574338910.9129362,4784,12.0
145,1574338911.1312606,4817,12.0
146,1574338911.3544588,4850,12.0
147,1574338911.5634,4883,0.014999999664723873
148,1574338911.8096726,4916,0.032999999821186066
149,1574338912.0318065,4949,12.0
150,1574338912.24491,4982,12.0
151,1574338912.4592562,5015,12.0
152,1574338912.6939228,5048,11.0
153,1574338912.9085453,5081,12.0
154,1574338913.126468,5114,1.0099999904632568
155,1574338913.3469095,5147,12.0
