,wall_time,step,value
0,1574338849.8875928,30,0.00800000037997961
1,1574338850.1009521,61,0.009999999776482582
2,1574338850.323377,92,0.004999999888241291
3,1574338850.5167432,123,0.003000000026077032
4,1574338850.7291439,154,0.014999999664723873
5,1574338850.941626,185,0.012000000104308128
6,1574338851.1564753,216,0.014000000432133675
7,1574338851.3487122,247,0.0
8,1574338851.5568578,278,0.014999999664723873
9,1574338851.7687066,309,0.014999999664723873
10,1574338851.9901779,340,0.014000000432133675
11,1574338852.1823986,371,0.00800000037997961
12,1574338852.3892365,402,0.012000000104308128
13,1574338852.5886035,433,0.014000000432133675
14,1574338852.8069916,464,0.014000000432133675
15,1574338852.9888387,495,4.006999969482422
16,1574338853.2044284,526,0.009999999776482582
17,1574338853.4226425,557,2.009000062942505
18,1574338853.687805,588,3.0
19,1574338853.8809812,619,12.0
20,1574338854.0935633,650,0.0
21,1574338854.3090215,681,4.000999927520752
22,1574338854.5223808,712,12.0
23,1574338854.7162788,743,12.0
24,1574338854.9454484,774,12.0
25,1574338855.1641948,805,6.005000114440918
26,1574338855.3780193,836,12.0
27,1574338855.5787659,867,2.006999969482422
28,1574338855.802843,898,12.0
29,1574338856.014184,929,12.0
30,1574338856.2390761,960,12.0
31,1574338856.4271665,991,12.0
32,1574338856.6420755,1022,12.0
33,1574338856.857512,1053,12.0
34,1574338857.0749207,1084,12.0
35,1574338857.2663155,1115,12.0
36,1574338857.4854476,1146,12.0
37,1574338857.7056983,1177,12.0
38,1574338857.9246006,1208,12.0
39,1574338858.1230197,1239,12.0
40,1574338858.3406823,1270,12.0
41,1574338858.5646408,1301,12.0
42,1574338858.780103,1332,12.0
43,1574338858.9744334,1363,12.0
44,1574338859.1825025,1394,12.0
45,1574338859.400866,1425,12.0
46,1574338859.611755,1456,12.0
47,1574338859.8098078,1487,12.0
48,1574338860.0348787,1518,12.0
49,1574338860.2415512,1549,12.0
50,1574338860.452018,1580,12.0
51,1574338860.6508603,1611,12.0
52,1574338860.867455,1642,12.0
53,1574338861.0763526,1673,12.0
54,1574338861.2947989,1704,12.0
55,1574338861.4856164,1735,12.0
56,1574338861.705881,1766,10.00100040435791
57,1574338861.9242086,1797,0.02500000037252903
58,1574338862.1359687,1828,5.00600004196167
59,1574338862.3310795,1859,12.0
60,1574338862.549213,1890,12.0
61,1574338862.7554517,1921,10.0
62,1574338862.9595616,1952,12.0
63,1574338863.1429172,1983,12.0
64,1574338863.354634,2014,12.0
65,1574338863.5687113,2045,12.0
66,1574338863.7760708,2076,12.0
67,1574338863.949538,2107,4.006999969482422
68,1574338864.1637104,2138,12.0
69,1574338864.386086,2169,0.03099999949336052
70,1574338864.5940268,2200,5.00600004196167
71,1574338864.7796094,2231,11.0
72,1574338864.9887674,2262,12.0
73,1574338865.2074811,2293,10.0
74,1574338865.4112375,2324,12.0
75,1574338865.6124184,2355,12.0
76,1574338865.8210368,2386,12.0
77,1574338866.037457,2417,10.0
78,1574338866.246295,2448,12.0
79,1574338866.4409223,2479,12.0
80,1574338866.6537147,2510,12.0
81,1574338866.8759782,2541,12.0
82,1574338867.0975187,2572,1.0099999904632568
83,1574338867.286355,2603,0.014999999664723873
84,1574338867.503793,2634,12.0
85,1574338867.718916,2665,12.0
86,1574338867.9482772,2696,12.0
87,1574338868.1431596,2727,10.0
88,1574338868.356795,2758,12.0
89,1574338868.5747364,2789,12.0
90,1574338868.7902114,2820,12.0
91,1574338868.972847,2851,12.0
92,1574338869.1902893,2882,12.0
93,1574338869.406467,2913,12.0
94,1574338869.6206543,2944,12.0
95,1574338869.8107162,2975,12.0
96,1574338870.0250652,3006,12.0
97,1574338870.2532747,3037,12.0
98,1574338870.4645128,3068,10.0
99,1574338870.6549647,3099,8.003000259399414
100,1574338870.8610113,3130,12.0
101,1574338871.0816145,3161,0.024000000208616257
102,1574338871.2925482,3192,12.0
103,1574338871.4764328,3223,12.0
104,1574338871.6844594,3254,12.0
105,1574338871.902315,3285,12.0
106,1574338872.1310663,3316,0.02500000037252903
107,1574338872.3128395,3347,12.0
108,1574338872.5229917,3378,12.0
109,1574338872.7394805,3409,12.0
110,1574338872.9558282,3440,12.0
111,1574338873.1455228,3471,0.017000000923871994
112,1574338873.365016,3502,12.0
113,1574338873.5865295,3533,0.013000000268220901
114,1574338873.806725,3564,12.0
115,1574338873.9879527,3595,12.0
116,1574338874.1998265,3626,12.0
117,1574338874.4186058,3657,12.0
118,1574338874.648677,3688,12.0
119,1574338874.8411598,3719,12.0
120,1574338875.0665798,3750,12.0
121,1574338875.2792387,3781,12.0
122,1574338875.5020828,3812,12.0
123,1574338875.705615,3843,12.0
124,1574338875.9284685,3874,3.007999897003174
125,1574338876.1439724,3905,12.0
126,1574338876.361429,3936,12.0
127,1574338876.557774,3967,12.0
128,1574338876.7711074,3998,12.0
129,1574338876.9790618,4029,11.0
130,1574338877.2030125,4060,12.0
131,1574338877.380005,4091,12.0
132,1574338877.5874376,4122,12.0
133,1574338877.800377,4153,12.0
134,1574338878.0226395,4184,12.0
135,1574338878.2102833,62003,12.0
