,wall_time,step,value
0,1574357777.6838212,108,0.03200000151991844
1,1574357778.4055004,217,0.028999999165534973
2,1574357779.114899,326,0.017000000923871994
3,1574357779.84961,435,0.01600000075995922
4,1574357780.5897033,544,0.017999999225139618
5,1574357781.2994068,653,0.01899999938905239
6,1574357782.0354578,762,0.01899999938905239
7,1574357782.7597685,871,0.027000000700354576
8,1574357783.4941616,980,0.0
9,1574357784.210896,1089,0.004000000189989805
10,1574357784.9043036,1198,0.020999999716877937
11,1574357785.6185627,1307,0.03099999949336052
12,1574357786.3547184,1416,0.03799999877810478
13,1574357787.0707307,1525,0.010999999940395355
14,1574357787.7856479,1634,0.027000000700354576
15,1574357788.4795568,1743,0.017000000923871994
16,1574357789.2147398,1852,0.03700000047683716
17,1574357789.918979,1961,0.04899999871850014
18,1574357790.6298442,2070,0.02500000037252903
19,1574357791.3239675,2179,0.023000000044703484
20,1574357792.05389,2288,0.012000000104308128
21,1574357792.7761536,2397,0.04699999839067459
22,1574357793.4828188,2506,0.0820000022649765
23,1574357794.222817,2615,0.028999999165534973
24,1574357794.9503436,2724,0.05299999937415123
25,1574357795.6537337,2833,0.007000000216066837
26,1574357796.3621264,2942,0.03400000184774399
27,1574357797.0612454,3051,0.03999999910593033
28,1574357797.7992945,3160,0.1080000028014183
29,1574357798.4852467,3269,0.014000000432133675
30,1574357799.2005372,3378,0.03400000184774399
31,1574357799.902619,3487,0.10899999737739563
32,1574357800.623995,3596,0.09300000220537186
33,1574357801.3443692,3705,0.012000000104308128
34,1574357802.0503485,3814,0.054999999701976776
35,1574357802.7611563,3923,0.035999998450279236
36,1574357803.5159252,4032,0.0
37,1574357804.2353895,4141,0.004999999888241291
38,1574357804.9644566,4250,0.0729999989271164
39,1574357805.659285,4359,0.04500000178813934
40,1574357806.4017072,4468,0.028999999165534973
41,1574357807.1056964,4577,0.027000000700354576
42,1574357807.8334792,4686,0.06199999898672104
43,1574357808.5334377,4795,0.02199999988079071
44,1574357809.2854881,4904,10.0
45,1574357810.006817,5013,0.10899999737739563
46,1574357810.7414083,5122,0.10199999809265137
47,1574357811.4595838,5231,0.003000000026077032
48,1574357812.1856916,5340,0.09399999678134918
49,1574357812.8700316,5449,0.1080000028014183
50,1574357813.5770593,5558,0.012000000104308128
51,1574357814.286239,5667,0.0
52,1574357815.023961,5776,3.007999897003174
53,1574357815.7343614,5885,0.10899999737739563
54,1574357816.4184384,5994,0.017999999225139618
55,1574357817.1257792,6103,0.03799999877810478
56,1574357817.855366,6212,12.0
57,1574357818.5592039,6321,12.0
58,1574357819.252164,6430,0.004000000189989805
59,1574357819.9639523,6539,10.0
60,1574357820.67986,6648,0.035999998450279236
61,1574357821.3922741,6757,0.008999999612569809
62,1574357822.094649,6866,0.0020000000949949026
63,1574357822.8027532,6975,0.10899999737739563
64,1574357823.5292504,7084,0.10899999737739563
65,1574357824.2341917,7193,0.014000000432133675
66,1574357824.9440506,7302,0.10899999737739563
67,1574357825.661795,7411,0.006000000052154064
68,1574357826.3763812,7520,0.10899999737739563
69,1574357827.0967503,7629,0.003000000026077032
70,1574357827.7858036,7738,12.0
71,1574357828.4851565,7847,0.10899999737739563
72,1574357829.2273748,7956,0.03200000151991844
73,1574357829.9570076,8065,0.10899999737739563
74,1574357830.6678224,8174,0.009999999776482582
75,1574357831.3918035,8283,10.0
76,1574357832.1098406,8392,0.10899999737739563
77,1574357832.8135912,8501,12.0
78,1574357833.5516424,8610,12.0
79,1574357834.2554185,8719,0.10899999737739563
80,1574357835.00059,8828,0.10899999737739563
81,1574357835.729392,8937,0.10899999737739563
82,1574357836.4371195,9046,0.029999999329447746
83,1574357837.1655467,9155,12.0
84,1574357837.9150565,9264,0.10899999737739563
85,1574357838.6528618,9373,0.004000000189989805
86,1574357839.381792,9482,0.10899999737739563
87,1574357840.075317,9591,0.10899999737739563
88,1574357840.8198915,9700,0.10899999737739563
89,1574357841.5652332,9809,0.10899999737739563
90,1574357842.2812638,9918,0.1080000028014183
91,1574357842.9910574,10027,0.1080000028014183
92,1574357843.7310803,10136,11.0
93,1574357844.4620302,10245,0.10899999737739563
94,1574357845.1817608,10354,0.006000000052154064
95,1574357845.8895795,10463,0.10899999737739563
96,1574357846.6190636,10572,0.10899999737739563
97,1574357847.322939,10681,12.0
98,1574357848.0573688,10790,0.10899999737739563
99,1574357848.7740734,10899,0.05900000035762787
100,1574357849.4974298,11008,0.0
101,1574357850.2017033,11117,0.10899999737739563
102,1574357850.9159088,11226,0.10899999737739563
103,1574357851.604302,11335,0.06700000166893005
104,1574357852.340636,11444,12.0
105,1574357853.0281208,11553,0.10899999737739563
106,1574357853.7377374,11662,0.10899999737739563
107,1574357854.4450479,11771,0.10199999809265137
108,1574357855.1725833,11880,0.10899999737739563
109,1574357855.8703434,11989,0.10899999737739563
110,1574357856.589993,12098,12.0
111,1574357857.2818024,12207,0.1080000028014183
112,1574357858.0133824,12316,0.061000000685453415
113,1574357858.7256436,12425,0.10899999737739563
114,1574357859.4107282,12534,5.0
115,1574357860.1149921,12643,0.08299999684095383
116,1574357860.8484309,12752,0.1080000028014183
117,1574357861.5626738,12861,0.10899999737739563
118,1574357862.2684364,12970,0.10899999737739563
