,wall_time,step,value
0,1574352320.7780063,100,0.004999999888241291
1,1574352321.4267077,201,0.013000000268220901
2,1574352322.0758138,302,0.01600000075995922
3,1574352322.741016,403,0.014999999664723873
4,1574352323.4260108,504,0.024000000208616257
5,1574352324.0642838,605,0.00800000037997961
6,1574352324.7057855,706,0.02800000086426735
7,1574352325.3627279,807,0.027000000700354576
8,1574352326.0506976,908,0.023000000044703484
9,1574352326.716481,1009,0.02199999988079071
10,1574352327.3793664,1110,0.01600000075995922
11,1574352328.0099044,1211,0.012000000104308128
12,1574352328.680733,1312,0.02199999988079071
13,1574352329.3555546,1413,0.03500000014901161
14,1574352329.9793334,1514,0.10100000351667404
15,1574352330.6341958,1615,0.035999998450279236
16,1574352331.3277407,1716,0.024000000208616257
17,1574352331.9977398,1817,0.04100000113248825
18,1574352332.670618,1918,0.01899999938905239
19,1574352333.3297076,2019,0.017999999225139618
20,1574352334.020629,2120,0.00800000037997961
21,1574352334.6721308,2221,0.03200000151991844
22,1574352335.3160462,2322,0.10000000149011612
23,1574352335.9726307,2423,0.004999999888241291
24,1574352336.6570506,2524,0.014000000432133675
25,1574352337.297722,2625,0.017000000923871994
26,1574352337.9722245,2726,0.10100000351667404
27,1574352338.6346726,2827,0.014999999664723873
28,1574352339.2881298,2928,0.10100000351667404
29,1574352339.9443667,3029,0.003000000026077032
30,1574352340.5930042,3130,0.10000000149011612
31,1574352341.2512386,3231,0.039000000804662704
32,1574352341.9307437,3332,0.020999999716877937
33,1574352342.5943341,3433,0.050999999046325684
34,1574352343.2308197,3534,0.01899999938905239
35,1574352343.8775916,3635,0.10000000149011612
36,1574352344.5505557,3736,0.04500000178813934
37,1574352345.1908774,3837,0.014999999664723873
38,1574352345.848623,3938,0.04899999871850014
39,1574352346.5097456,4039,0.0989999994635582
40,1574352347.20085,4140,0.0560000017285347
41,1574352347.8505015,4241,0.032999999821186066
42,1574352348.490318,4342,0.10000000149011612
43,1574352349.1353319,4443,0.05400000140070915
44,1574352349.8177307,4544,0.04100000113248825
45,1574352350.4918838,4645,0.10100000351667404
46,1574352351.1567378,4746,0.007000000216066837
47,1574352351.7951143,4847,0.10100000351667404
48,1574352352.465476,4948,0.10100000351667404
49,1574352353.1312845,5049,0.10100000351667404
50,1574352353.7972631,5150,0.03500000014901161
51,1574352354.4767077,5251,0.023000000044703484
52,1574352355.1386485,5352,0.03099999949336052
53,1574352355.7756667,5453,0.023000000044703484
54,1574352356.4239068,5554,0.10100000351667404
55,1574352357.0692523,5655,0.10100000351667404
56,1574352357.7424269,5756,0.07699999958276749
57,1574352358.3865597,5857,0.10100000351667404
58,1574352359.0520241,5958,0.01899999938905239
59,1574352359.6938374,6059,0.028999999165534973
60,1574352360.386189,6160,0.10100000351667404
61,1574352361.0455723,6261,0.00800000037997961
62,1574352361.6916919,6362,0.10100000351667404
63,1574352362.3108683,6463,0.0
64,1574352362.9788783,6564,0.10100000351667404
65,1574352363.6463022,6665,0.10000000149011612
66,1574352364.2960541,6766,0.10000000149011612
67,1574352364.9575438,6867,0.10100000351667404
68,1574352365.6370819,6968,0.04800000041723251
69,1574352366.289068,7069,0.10100000351667404
70,1574352366.9525015,7170,0.10100000351667404
71,1574352367.6076243,7271,0.10100000351667404
72,1574352368.2977912,7372,0.03700000047683716
73,1574352368.933893,7473,0.09799999743700027
74,1574352369.578592,7574,0.10100000351667404
75,1574352370.2233932,7675,0.10100000351667404
76,1574352370.9102006,7776,0.10100000351667404
77,1574352371.5463595,7877,0.10000000149011612
78,1574352372.1863856,7978,0.10100000351667404
79,1574352372.8212347,8079,0.03500000014901161
80,1574352373.4903176,8180,0.017999999225139618
81,1574352374.1404831,8281,0.10100000351667404
82,1574352374.787359,8382,0.10100000351667404
83,1574352375.4283855,8483,0.10000000149011612
84,1574352376.1164734,8584,0.10100000351667404
85,1574352376.76548,8685,0.10100000351667404
86,1574352377.420379,8786,0.10100000351667404
87,1574352378.0753021,8887,0.10100000351667404
88,1574352378.7601087,8988,0.009999999776482582
89,1574352379.4032235,9089,0.10100000351667404
90,1574352380.0493395,9190,0.029999999329447746
91,1574352380.670068,9291,0.10100000351667404
92,1574352381.3578432,9392,0.10100000351667404
93,1574352381.9856431,9493,0.10100000351667404
94,1574352382.62168,9594,0.10100000351667404
95,1574352383.2855318,9695,0.10100000351667404
96,1574352383.9661336,9796,0.0
97,1574352384.6212208,9897,0.10100000351667404
98,1574352385.2466815,9998,0.10100000351667404
99,1574352385.911615,10099,0.10100000351667404
100,1574352386.5934021,10200,0.03700000047683716
101,1574352387.2507865,10301,0.10100000351667404
102,1574352387.9020295,10402,0.008999999612569809
103,1574352388.563839,10503,0.10100000351667404
104,1574352389.2333221,10604,0.004999999888241291
105,1574352389.8944125,10705,0.06199999898672104
106,1574352390.5603766,10806,0.10100000351667404
107,1574352391.2109277,10907,0.10100000351667404
108,1574352391.8894935,11008,0.020999999716877937
109,1574352392.5328887,11109,0.10100000351667404
110,1574352393.190238,11210,0.10100000351667404
111,1574352393.8478262,11311,0.10100000351667404
112,1574352394.507687,11412,0.10100000351667404
113,1574352395.186551,11513,0.10100000351667404
114,1574352395.8363986,11614,0.08900000154972076
115,1574352396.4653187,11715,0.10100000351667404
116,1574352397.1440065,11816,0.09600000083446503
117,1574352397.7927265,11917,0.10100000351667404
118,1574352398.4520245,12018,0.10100000351667404
119,1574352399.0927782,12119,0.04100000113248825
120,1574352399.7821994,12220,0.10000000149011612
121,1574352400.430853,12321,0.10100000351667404
122,1574352401.0810242,12422,0.10100000351667404
123,1574352401.7228127,12523,0.013000000268220901
124,1574352402.423477,12624,0.10100000351667404
125,1574352403.0814073,12725,0.10000000149011612
126,1574352403.7357435,12826,0.10100000351667404
127,1574352404.4084275,12927,0.10100000351667404
128,1574352405.0952032,13028,0.10100000351667404
129,1574352405.7610419,13129,0.10100000351667404
130,1574352406.4095194,13230,0.10100000351667404
131,1574352407.0714781,13331,0.06300000101327896
132,1574352407.7566838,13432,0.04399999976158142
133,1574352408.412271,13533,0.10100000351667404
134,1574352409.0607345,13634,0.10100000351667404
135,1574352409.7101524,13735,0.10100000351667404
136,1574352410.3869357,13836,0.10100000351667404
137,1574352411.0378878,13937,0.10100000351667404
138,1574352411.667959,14038,0.10100000351667404
139,1574352412.3444207,14139,0.10100000351667404
140,1574352413.0265148,14240,0.10100000351667404
141,1574352413.679815,14341,0.10100000351667404
142,1574352414.3531795,14442,0.10100000351667404
143,1574352415.0344296,14543,0.10100000351667404
144,1574352415.7288623,14644,0.04600000008940697
145,1574352416.3772047,14745,0.10100000351667404
146,1574352417.0134535,14846,0.10100000351667404
147,1574352417.670872,14947,0.10100000351667404
148,1574352418.36794,15048,0.10100000351667404
149,1574352419.015961,15149,0.10100000351667404
150,1574352419.6808977,15250,0.10100000351667404
151,1574352420.3272784,15351,0.10100000351667404
152,1574352420.9938562,15452,0.10100000351667404
153,1574352421.6373417,15553,0.04600000008940697
154,1574352422.2932727,15654,0.10100000351667404
155,1574352422.8845956,15755,0.10100000351667404
156,1574352423.5360363,15856,0.10100000351667404
157,1574352424.181584,15957,0.10100000351667404
158,1574352424.8301415,16058,0.10100000351667404
159,1574352425.4811125,16159,0.10100000351667404
160,1574352426.163515,16260,0.10100000351667404
161,1574352426.8062422,16361,0.10100000351667404
162,1574352427.4719439,16462,0.10100000351667404
163,1574352428.11919,16563,0.10100000351667404
164,1574352428.789098,16664,0.10100000351667404
165,1574352429.418393,16765,0.10100000351667404
166,1574352430.0571692,16866,0.10100000351667404
167,1574352430.7047753,16967,0.10100000351667404
168,1574352431.3906133,17068,0.10100000351667404
169,1574352432.0187764,17169,0.050999999046325684
170,1574352432.6676452,17270,0.10000000149011612
171,1574352433.3215258,17371,0.10100000351667404
172,1574352433.9782462,17472,0.10100000351667404
173,1574352434.6163313,17573,0.10100000351667404
174,1574352435.2652316,17674,0.10100000351667404
175,1574352435.8986452,17775,0.10100000351667404
176,1574352436.5779474,17876,0.10100000351667404
177,1574352437.2373533,17977,0.10100000351667404
178,1574352437.8956182,18078,0.050999999046325684
179,1574352438.5523608,18179,0.10100000351667404
180,1574352439.228755,18280,0.10100000351667404
181,1574352439.8834233,18381,0.10100000351667404
182,1574352440.5521436,18482,0.10100000351667404
183,1574352441.1946337,18583,0.10100000351667404
184,1574352441.8590033,18684,0.10100000351667404
185,1574352442.5048466,18785,0.10100000351667404
186,1574352443.1552215,18886,0.10100000351667404
187,1574352443.8139668,18987,0.10100000351667404
188,1574352444.4916837,19088,0.10100000351667404
189,1574352445.1379838,19189,0.10100000351667404
190,1574352445.7924914,19290,0.10100000351667404
191,1574352446.4159503,19391,0.10100000351667404
192,1574352447.0656483,19492,0.10100000351667404
193,1574352447.721637,19593,0.10100000351667404
194,1574352448.371372,19694,0.10100000351667404
195,1574352449.0183396,19795,0.10100000351667404
196,1574352449.6903427,19896,0.10000000149011612
197,1574352450.3352969,19997,0.10100000351667404
198,1574352450.9967551,20098,0.10100000351667404
199,1574352451.637083,20199,0.10100000351667404
200,1574352452.3133323,20300,0.10100000351667404
201,1574352452.9673872,20401,0.01899999938905239
202,1574352453.6145444,20502,0.10100000351667404
203,1574352454.2883067,20603,0.10100000351667404
204,1574352454.9737778,20704,0.10100000351667404
205,1574352455.6334665,20805,0.10100000351667404
206,1574352456.2908003,20906,0.10100000351667404
207,1574352456.937599,21007,0.10100000351667404
208,1574352457.6342072,21108,0.10100000351667404
209,1574352458.283701,21209,0.10100000351667404
210,1574352458.9428935,21310,0.10100000351667404
211,1574352459.6094923,21411,0.03200000151991844
212,1574352460.2765086,21512,0.0
213,1574352460.9252129,21613,0.10100000351667404
214,1574352461.5888603,21714,0.10100000351667404
215,1574352462.2721932,21815,0.10100000351667404
216,1574352462.9643204,21916,0.04800000041723251
217,1574352463.6191156,22017,0.10100000351667404
218,1574352464.2610793,22118,0.10100000351667404
219,1574352464.9055521,22219,0.10100000351667404
220,1574352465.5859556,22320,0.10100000351667404
221,1574352466.2313032,22421,0.10100000351667404
222,1574352466.8776262,22522,0.08100000023841858
223,1574352467.5276144,22623,0.10100000351667404
224,1574352468.208797,22724,0.10100000351667404
225,1574352468.8519602,22825,0.10100000351667404
226,1574352469.4867718,22926,0.10100000351667404
227,1574352470.1355183,23027,0.10100000351667404
228,1574352470.8213763,23128,0.10100000351667404
229,1574352471.485556,23229,0.10100000351667404
230,1574352472.15657,23330,0.10100000351667404
231,1574352472.7983773,23431,0.10100000351667404
232,1574352473.481541,23532,0.10100000351667404
233,1574352474.135099,23633,0.10100000351667404
234,1574352474.784914,23734,0.10100000351667404
235,1574352475.4367976,23835,0.10100000351667404
236,1574352476.124242,23936,0.10100000351667404
237,1574352476.74533,24037,0.10100000351667404
238,1574352477.4065797,24138,0.10100000351667404
239,1574352478.0733726,24239,0.10100000351667404
240,1574352478.7488563,24340,0.03700000047683716
241,1574352479.3803527,24441,0.10100000351667404
242,1574352480.036985,24542,0.10100000351667404
243,1574352480.6962733,24643,0.10100000351667404
244,1574352481.373505,24744,0.10100000351667404
245,1574352482.0222619,24845,0.10100000351667404
246,1574352482.674338,24946,0.10100000351667404
247,1574352483.3421626,25047,0.10000000149011612
248,1574352484.025655,25148,0.10100000351667404
249,1574352484.667896,25249,0.10100000351667404
250,1574352485.311076,25350,0.10100000351667404
