,wall_time,step,value
0,1574334577.9837084,30,0.00800000037997961
1,1574334578.2937598,61,0.004999999888241291
2,1574334578.602408,92,0.006000000052154064
3,1574334578.8805616,123,0.00800000037997961
4,1574334579.1877944,154,0.0010000000474974513
5,1574334579.503591,185,0.004999999888241291
6,1574334579.8124654,216,1.0099999904632568
7,1574334580.0870547,247,0.03099999949336052
8,1574334580.4108043,278,0.00800000037997961
9,1574334580.7291758,309,0.0020000000949949026
10,1574334581.0532894,340,0.014000000432133675
11,1574334581.329461,371,2.0
12,1574334581.6315389,402,0.004000000189989805
13,1574334581.9457996,433,0.010999999940395355
14,1574334582.2603858,464,0.006000000052154064
15,1574334582.5402255,495,0.007000000216066837
16,1574334582.8585012,526,0.004000000189989805
17,1574334583.1708486,557,0.0
18,1574334583.4979548,588,0.0
19,1574334583.7635734,619,0.00800000037997961
20,1574334584.0828342,650,0.004000000189989805
21,1574334584.4024355,681,0.004999999888241291
22,1574334584.7296853,712,0.006000000052154064
23,1574334585.0028026,743,0.01899999938905239
24,1574334585.3117802,774,4.004000186920166
25,1574334585.6324823,805,2.009000062942505
26,1574334585.9492617,836,1.0099999904632568
27,1574334586.2262866,867,0.012000000104308128
28,1574334586.5464358,898,7.004000186920166
29,1574334586.8612735,929,6.005000114440918
30,1574334587.1773553,960,12.0
31,1574334587.452287,991,12.0
32,1574334587.7715778,1022,12.0
33,1574334588.0889518,1053,12.0
34,1574334588.3989868,1084,9.001999855041504
35,1574334588.6715453,1115,0.009999999776482582
36,1574334588.987145,1146,12.0
37,1574334589.3115873,1177,12.0
38,1574334589.6349537,1208,12.0
39,1574334589.9109914,1239,8.0
40,1574334590.2224512,1270,11.0
41,1574334590.535028,1301,12.0
42,1574334590.8468566,1332,12.0
43,1574334591.1358364,1363,12.0
44,1574334591.455838,1394,12.0
45,1574334591.7758856,1425,12.0
46,1574334592.087133,1456,12.0
47,1574334592.362646,1487,12.0
48,1574334592.6850975,1518,12.0
49,1574334593.006638,1549,12.0
50,1574334593.3174138,1580,12.0
51,1574334593.5996056,1611,11.0
52,1574334593.9152408,1642,12.0
53,1574334594.2370734,1673,10.0
54,1574334594.555892,1704,12.0
55,1574334594.8329656,1735,12.0
56,1574334595.1516838,1766,12.0
57,1574334595.4747305,1797,12.0
58,1574334595.7842014,1828,12.0
59,1574334596.074388,1859,12.0
60,1574334596.3907588,1890,10.0
61,1574334596.7171917,1921,12.0
62,1574334597.0311892,1952,12.0
63,1574334597.307867,1983,12.0
64,1574334597.6309297,2014,11.0
65,1574334597.9526258,2045,12.0
66,1574334598.2688503,2076,12.0
67,1574334598.5535321,2107,12.0
68,1574334598.8662784,2138,12.0
69,1574334599.176189,2169,12.0
70,1574334599.4852235,2200,12.0
71,1574334599.7605147,2231,12.0
72,1574334600.0883095,2262,12.0
73,1574334600.405911,2293,12.0
74,1574334600.7304142,2324,12.0
75,1574334600.998868,2355,12.0
76,1574334601.323336,2386,12.0
77,1574334601.6395545,2417,12.0
78,1574334601.955829,2448,12.0
79,1574334602.2405562,2479,10.00100040435791
80,1574334602.5665317,2510,12.0
81,1574334602.8817263,2541,11.0
82,1574334603.1890244,2572,12.0
83,1574334603.471315,2603,12.0
84,1574334603.7902558,2634,12.0
85,1574334604.1109862,2665,8.00100040435791
86,1574334604.4290679,2696,12.0
87,1574334604.7089064,2727,10.0
88,1574334605.0286853,2758,12.0
89,1574334605.342352,2789,12.0
90,1574334605.6584413,2820,12.0
91,1574334605.931421,2851,12.0
92,1574334606.2491045,2882,12.0
93,1574334606.5607905,2913,12.0
94,1574334606.874381,2944,12.0
95,1574334607.1510088,2975,12.0
96,1574334607.4778175,3006,10.00100040435791
97,1574334607.802335,3037,10.0
98,1574334608.1188657,3068,12.0
99,1574334608.3923156,3099,12.0
100,1574334608.7125456,3130,12.0
101,1574334609.0333555,3161,12.0
102,1574334609.3446438,3192,12.0
103,1574334609.621768,3223,12.0
104,1574334609.9334338,3254,12.0
105,1574334610.253449,3285,12.0
106,1574334610.5661142,3316,12.0
107,1574334610.8439343,3347,12.0
108,1574334611.164955,3378,11.0
109,1574334611.4831686,3409,12.0
110,1574334611.7996032,3440,12.0
111,1574334612.085536,3471,11.0
112,1574334612.3992622,3502,12.0
113,1574334612.7160304,3533,12.0
114,1574334613.0319424,3564,12.0
115,1574334613.31363,3595,12.0
116,1574334613.6256924,3626,11.0
117,1574334613.9479194,3657,10.0
118,1574334614.2712762,3688,12.0
119,1574334614.5527442,3719,12.0
120,1574334614.8779647,3750,12.0
121,1574334615.2004507,3781,12.0
122,1574334615.514628,3812,12.0
123,1574334615.7885723,3843,12.0
124,1574334616.1064146,3874,12.0
125,1574334616.4281216,3905,12.0
126,1574334616.7446053,3936,12.0
127,1574334617.0225158,3967,10.0
128,1574334617.3447888,3998,12.0
129,1574334617.6518292,4029,12.0
130,1574334617.9775195,4060,11.0
131,1574334618.2615094,4091,12.0
132,1574334618.5715346,4122,12.0
133,1574334618.8961916,62001,12.0
